time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-05-19 03:30:00,104863.1,105036.1,104802.0,104990.4,156,10,0,Taipan,M5
2025-05-19 03:35:00,104990.4,105002.5,104904.8,104916.8,123,10,0,Taipan,M5
2025-05-19 03:40:00,104916.8,104916.8,104747.6,104747.6,116,10,0,Taipan,M5
2025-05-19 03:45:00,104747.6,104828.9,104678.0,104809.9,158,10,0,Taipan,M5
2025-05-19 03:50:00,104809.9,104809.9,104555.0,104564.4,152,10,0,Taipan,M5
2025-05-19 03:55:00,104564.4,104637.5,104536.5,104610.4,102,10,0,Taipan,M5
2025-05-19 04:00:00,104610.4,104610.4,104521.0,104552.0,130,10,0,Taipan,M5
2025-05-19 04:05:00,104552.0,104561.7,104289.0,104380.0,158,10,0,Taipan,M5
2025-05-19 04:10:00,104380.0,104393.8,104133.3,104133.6,166,10,0,Taipan,M5
2025-05-19 04:15:00,104133.6,104240.6,104074.0,104171.2,207,10,0,Taipan,M5
2025-05-19 04:20:00,104171.2,104274.2,104047.2,104274.2,230,10,0,Taipan,M5
2025-05-19 04:25:00,104274.2,104288.7,104168.1,104179.4,121,10,0,Taipan,M5
2025-05-19 04:30:00,104179.4,104213.8,104038.0,104099.5,168,10,0,Taipan,M5
2025-05-19 04:35:00,104099.5,104099.5,104000.0,104009.6,101,10,0,Taipan,M5
2025-05-19 04:40:00,104009.6,104074.3,103771.1,103785.3,241,10,0,Taipan,M5
2025-05-19 04:45:00,103785.3,103876.3,103720.1,103850.0,217,10,0,Taipan,M5
2025-05-19 04:50:00,103850.0,103937.6,103522.6,103573.5,251,10,0,Taipan,M5
2025-05-19 04:55:00,103573.5,103622.0,103505.0,103569.4,167,10,0,Taipan,M5
2025-05-19 05:00:00,103569.4,103586.9,103300.3,103413.5,358,10,0,Taipan,M5
2025-05-19 05:05:00,103413.5,103433.1,102885.0,103265.0,372,10,0,Taipan,M5
2025-05-19 05:10:00,103256.8,103739.1,103153.8,103616.6,512,10,0,Taipan,M5
2025-05-19 05:15:00,103626.5,103626.5,103318.3,103325.1,293,10,0,Taipan,M5
2025-05-19 05:20:00,103325.1,103361.2,103152.5,103198.1,204,10,0,Taipan,M5
2025-05-19 05:25:00,103198.1,103297.8,103172.6,103266.3,133,10,0,Taipan,M5
2025-05-19 05:30:00,103266.3,103457.1,103184.5,103457.1,336,10,0,Taipan,M5
2025-05-19 05:35:00,103457.1,103483.2,103341.9,103355.7,269,10,0,Taipan,M5
2025-05-19 05:40:00,103355.7,103355.7,103005.6,103225.6,276,10,0,Taipan,M5
2025-05-19 05:45:00,103225.6,103243.9,102928.3,102935.0,213,10,0,Taipan,M5
2025-05-19 05:50:00,102935.0,102935.0,102783.5,102797.3,272,10,0,Taipan,M5
2025-05-19 05:55:00,102797.3,102985.3,102741.7,102960.0,180,10,0,Taipan,M5
2025-05-19 06:00:00,102960.0,102960.0,102660.1,102665.9,236,10,0,Taipan,M5
2025-05-19 06:05:00,102621.8,103025.5,102579.6,102912.0,336,10,0,Taipan,M5
2025-05-19 06:10:00,102912.0,103025.7,102874.9,102935.4,175,10,0,Taipan,M5
2025-05-19 06:15:00,102935.4,102935.4,102606.6,102891.0,273,10,0,Taipan,M5
2025-05-19 06:20:00,102891.0,102911.7,102683.9,102723.6,167,10,0,Taipan,M5
2025-05-19 06:25:00,102723.6,102779.6,102643.2,102684.3,162,10,0,Taipan,M5
2025-05-19 06:30:00,102684.3,103045.4,102502.4,103029.7,332,10,0,Taipan,M5
2025-05-19 06:35:00,103029.7,103059.9,102907.5,103019.0,221,10,0,Taipan,M5
2025-05-19 06:40:00,103019.0,103049.1,102926.5,102992.0,202,10,0,Taipan,M5
2025-05-19 06:45:00,102992.0,102992.0,102809.2,102894.5,258,10,0,Taipan,M5
2025-05-19 06:50:00,102896.3,102952.9,102811.1,102912.4,204,10,0,Taipan,M5
2025-05-19 06:55:00,102912.4,103003.3,102850.0,102990.7,137,10,0,Taipan,M5
2025-05-19 07:00:00,102990.7,103003.2,102800.0,102800.7,244,10,0,Taipan,M5
2025-05-19 07:05:00,102800.7,103070.2,102776.8,103002.3,259,10,0,Taipan,M5
2025-05-19 07:10:00,103002.3,103134.8,102971.7,103056.4,222,10,0,Taipan,M5
2025-05-19 07:15:00,103056.4,103056.4,102783.9,102783.9,164,10,0,Taipan,M5
2025-05-19 07:20:00,102783.9,102802.3,102558.7,102558.7,169,10,0,Taipan,M5
2025-05-19 07:25:00,102566.5,102656.4,102550.0,102575.3,218,10,0,Taipan,M5
2025-05-19 07:30:00,102581.6,102590.2,102221.6,102221.6,279,10,0,Taipan,M5
2025-05-19 07:35:00,102221.6,102368.3,102038.8,102368.3,374,10,0,Taipan,M5
2025-05-19 07:40:00,102368.3,102371.8,102200.0,102360.5,282,10,0,Taipan,M5
2025-05-19 07:45:00,102364.6,102475.6,102271.3,102417.3,221,10,0,Taipan,M5
2025-05-19 07:50:00,102417.3,102417.3,102236.7,102379.9,224,10,0,Taipan,M5
2025-05-19 07:55:00,102379.9,102384.8,102160.0,102166.4,244,10,0,Taipan,M5
2025-05-19 08:00:00,102166.4,102423.4,102126.3,102412.5,297,10,0,Taipan,M5
2025-05-19 08:05:00,102422.8,102580.8,102405.3,102556.9,259,10,0,Taipan,M5
2025-05-19 08:10:00,102556.9,102648.3,102522.5,102566.0,173,10,0,Taipan,M5
2025-05-19 08:15:00,102566.0,102747.8,102523.2,102714.7,187,10,0,Taipan,M5
2025-05-19 08:20:00,102710.4,102839.8,102672.8,102791.1,180,10,0,Taipan,M5
2025-05-19 08:25:00,102791.1,102846.9,102725.0,102774.7,168,10,0,Taipan,M5
2025-05-19 08:30:00,102774.7,102887.9,102762.9,102880.3,169,10,0,Taipan,M5
2025-05-19 08:35:00,102880.9,102933.4,102842.4,102905.7,130,10,0,Taipan,M5
2025-05-19 08:40:00,102905.7,103118.9,102862.5,103118.9,176,10,0,Taipan,M5
2025-05-19 08:45:00,103118.9,103292.1,103118.9,103158.4,243,10,0,Taipan,M5
2025-05-19 08:50:00,103158.4,103266.9,103112.9,103222.0,100,10,0,Taipan,M5
2025-05-19 08:55:00,103222.0,103222.0,103150.3,103167.0,55,10,0,Taipan,M5
2025-05-19 09:00:00,103167.0,103220.7,103066.5,103076.1,241,10,0,Taipan,M5
2025-05-19 09:05:00,103076.1,103166.3,102933.9,102995.2,219,10,0,Taipan,M5
2025-05-19 09:10:00,102995.2,103157.8,102937.9,103100.2,162,10,0,Taipan,M5
2025-05-19 09:15:00,103100.2,103222.8,103045.8,103163.7,206,10,0,Taipan,M5
2025-05-19 09:20:00,103163.7,103285.7,103141.6,103240.8,186,10,0,Taipan,M5
2025-05-19 09:25:00,103240.8,103321.2,103202.4,103202.4,129,10,0,Taipan,M5
2025-05-19 09:30:00,103202.4,103202.4,103074.0,103086.2,113,10,0,Taipan,M5
2025-05-19 09:35:00,103086.2,103154.9,103060.0,103094.5,104,10,0,Taipan,M5
2025-05-19 09:40:00,103094.5,103105.9,102872.9,102936.7,137,10,0,Taipan,M5
2025-05-19 09:45:00,102936.7,103194.1,102908.3,103168.3,159,10,0,Taipan,M5
2025-05-19 09:50:00,103168.3,103187.9,103125.7,103183.1,123,10,0,Taipan,M5
2025-05-19 09:55:00,103180.7,103195.2,103100.1,103189.4,143,10,0,Taipan,M5
2025-05-19 10:00:00,103189.4,103243.8,103072.6,103231.7,230,10,0,Taipan,M5
2025-05-19 10:05:00,103231.7,103254.9,102967.5,103004.4,231,10,0,Taipan,M5
2025-05-19 10:10:00,103004.4,103128.7,103001.0,103124.7,65,10,0,Taipan,M5
2025-05-19 10:15:00,103124.7,103220.1,103089.6,103146.4,133,10,0,Taipan,M5
2025-05-19 10:20:00,103146.4,103231.7,103057.7,103187.9,132,10,0,Taipan,M5
2025-05-19 10:25:00,103187.9,103233.7,103180.1,103201.1,74,10,0,Taipan,M5
2025-05-19 10:30:00,103201.1,103268.0,103201.1,103226.3,56,10,0,Taipan,M5
2025-05-19 10:35:00,103226.3,103263.1,103150.0,103156.0,133,10,0,Taipan,M5
2025-05-19 10:40:00,103156.0,103229.9,103115.8,103219.2,162,10,0,Taipan,M5
2025-05-19 10:45:00,103219.2,103219.2,103087.3,103119.9,122,10,0,Taipan,M5
2025-05-19 10:50:00,103119.9,103119.9,102988.0,103011.2,114,10,0,Taipan,M5
2025-05-19 10:55:00,103011.2,103061.6,102983.3,103031.8,77,10,0,Taipan,M5
2025-05-19 11:00:00,103024.5,103046.6,102909.0,102963.3,156,10,0,Taipan,M5
2025-05-19 11:05:00,102963.3,102979.2,102840.2,102853.8,144,10,0,Taipan,M5
2025-05-19 11:10:00,102853.8,102881.8,102810.6,102846.8,121,10,0,Taipan,M5
2025-05-19 11:15:00,102846.8,102901.7,102826.5,102894.0,169,10,0,Taipan,M5
2025-05-19 11:20:00,102894.0,103041.3,102826.0,103000.0,146,10,0,Taipan,M5
2025-05-19 11:25:00,103000.0,103041.3,102920.0,103007.9,108,10,0,Taipan,M5
2025-05-19 11:30:00,103007.9,103029.3,102936.0,103011.7,98,10,0,Taipan,M5
2025-05-19 11:35:00,103011.7,103011.7,102902.1,102955.4,109,10,0,Taipan,M5
2025-05-19 11:40:00,102955.4,103017.2,102900.7,102901.3,104,10,0,Taipan,M5
2025-05-19 11:45:00,102901.3,102966.9,102837.7,102887.8,95,10,0,Taipan,M5
2025-05-19 11:50:00,102887.8,103029.6,102887.8,102973.1,76,10,0,Taipan,M5
2025-05-19 11:55:00,102973.1,102984.2,102876.9,102888.3,53,10,0,Taipan,M5
2025-05-19 12:00:00,102888.3,102943.5,102859.5,102943.5,86,10,0,Taipan,M5
2025-05-19 12:05:00,102943.5,102970.4,102733.0,102762.0,135,10,0,Taipan,M5
2025-05-19 12:10:00,102762.0,102843.3,102736.0,102824.4,104,10,0,Taipan,M5
2025-05-19 12:15:00,102824.4,102998.8,102805.5,102988.3,139,10,0,Taipan,M5
2025-05-19 12:20:00,102988.3,103019.9,102947.5,102947.5,64,10,0,Taipan,M5
2025-05-19 12:25:00,102947.5,103009.9,102933.1,103009.9,62,10,0,Taipan,M5
2025-05-19 12:30:00,103009.9,103011.1,102878.4,102880.0,79,10,0,Taipan,M5
2025-05-19 12:35:00,102880.0,103009.1,102880.0,102925.4,97,10,0,Taipan,M5
2025-05-19 12:40:00,102912.4,103013.9,102888.8,102999.6,80,10,0,Taipan,M5
2025-05-19 12:45:00,102999.6,103025.7,102958.3,103008.8,49,10,0,Taipan,M5
2025-05-19 12:50:00,103008.8,103008.8,102907.1,102936.5,50,10,0,Taipan,M5
2025-05-19 12:55:00,102936.5,102965.7,102908.9,102912.0,59,10,0,Taipan,M5
2025-05-19 13:00:00,102912.0,102912.0,102709.2,102733.8,166,10,0,Taipan,M5
2025-05-19 13:05:00,102733.8,102733.8,102670.0,102685.8,160,10,0,Taipan,M5
2025-05-19 13:10:00,102685.8,102696.0,102609.5,102616.2,91,10,0,Taipan,M5
2025-05-19 13:15:00,102616.2,102618.9,102391.3,102392.3,187,10,0,Taipan,M5
2025-05-19 13:20:00,102392.3,102596.9,102385.7,102576.0,104,10,0,Taipan,M5
2025-05-19 13:25:00,102576.0,102602.5,102518.8,102550.2,81,10,0,Taipan,M5
2025-05-19 13:30:00,102550.2,102583.6,102400.0,102456.0,159,10,0,Taipan,M5
2025-05-19 13:35:00,102456.0,102467.9,102090.8,102098.4,200,10,0,Taipan,M5
2025-05-19 13:40:00,102098.4,102362.6,102091.7,102339.8,138,10,0,Taipan,M5
2025-05-19 13:45:00,102339.8,102383.2,102267.5,102276.1,137,10,0,Taipan,M5
2025-05-19 13:50:00,102276.1,102324.1,102225.3,102308.1,103,10,0,Taipan,M5
2025-05-19 13:55:00,102308.1,102419.1,102250.0,102419.1,122,10,0,Taipan,M5
2025-05-19 14:00:00,102424.8,102529.8,102424.8,102509.8,126,10,0,Taipan,M5
2025-05-19 14:05:00,102509.8,102510.6,102431.9,102432.4,98,10,0,Taipan,M5
2025-05-19 14:10:00,102432.4,102438.4,102279.4,102297.7,158,10,0,Taipan,M5
2025-05-19 14:15:00,102297.7,102389.3,102270.0,102389.3,139,10,0,Taipan,M5
2025-05-19 14:20:00,102389.3,102479.4,102333.3,102431.7,114,10,0,Taipan,M5
2025-05-19 14:25:00,102431.7,102517.6,102401.8,102471.8,70,10,0,Taipan,M5
2025-05-19 14:30:00,102471.8,102724.3,102351.1,102635.8,351,10,0,Taipan,M5
2025-05-19 14:35:00,102635.8,102961.4,102485.9,102924.6,282,10,0,Taipan,M5
2025-05-19 14:40:00,102924.6,102977.0,102825.9,102977.0,319,10,0,Taipan,M5
2025-05-19 14:45:00,102977.0,103234.1,102961.3,103013.0,280,10,0,Taipan,M5
2025-05-19 14:50:00,103013.0,103330.6,103000.7,103281.7,355,10,0,Taipan,M5
2025-05-19 14:55:00,103281.7,103482.2,103243.4,103243.4,313,10,0,Taipan,M5
2025-05-19 15:00:00,103242.1,103519.8,103226.2,103262.3,194,10,0,Taipan,M5
2025-05-19 15:05:00,103262.3,103509.3,103132.6,103491.3,308,10,0,Taipan,M5
2025-05-19 15:10:00,103491.3,103542.4,103339.8,103419.6,217,10,0,Taipan,M5
2025-05-19 15:15:00,103419.6,103699.9,103408.9,103642.2,247,10,0,Taipan,M5
2025-05-19 15:20:00,103642.2,103699.9,103461.5,103468.8,264,10,0,Taipan,M5
2025-05-19 15:25:00,103468.8,103476.7,103268.4,103362.0,203,10,0,Taipan,M5
2025-05-19 15:30:00,103362.0,103725.6,103355.0,103685.0,227,10,0,Taipan,M5
2025-05-19 15:35:00,103678.1,103733.6,103600.3,103700.2,172,10,0,Taipan,M5
2025-05-19 15:40:00,103700.2,103822.8,103609.6,103672.2,216,10,0,Taipan,M5
2025-05-19 15:45:00,103683.7,103969.9,103683.7,103918.0,276,10,0,Taipan,M5
2025-05-19 15:50:00,103918.0,104190.8,103883.4,104190.8,252,10,0,Taipan,M5
2025-05-19 15:55:00,104190.8,104320.9,104157.3,104276.1,314,10,0,Taipan,M5
2025-05-19 16:00:00,104276.1,104410.3,104219.8,104377.9,324,10,0,Taipan,M5
2025-05-19 16:05:00,104377.9,104499.9,104359.1,104484.7,235,10,0,Taipan,M5
2025-05-19 16:10:00,104484.7,104549.9,104368.1,104520.0,213,10,0,Taipan,M5
2025-05-19 16:15:00,104520.0,104554.8,104339.8,104384.0,206,10,0,Taipan,M5
2025-05-19 16:20:00,104384.0,104634.4,104381.0,104453.5,260,10,0,Taipan,M5
2025-05-19 16:25:00,104453.5,104499.9,104381.3,104393.4,209,10,0,Taipan,M5
2025-05-19 16:30:00,104393.4,104735.0,104359.7,104702.4,255,10,0,Taipan,M5
2025-05-19 16:35:00,104702.4,104898.7,104681.0,104781.9,204,10,0,Taipan,M5
2025-05-19 16:40:00,104781.9,104838.2,104743.5,104819.9,191,10,0,Taipan,M5
2025-05-19 16:45:00,104819.9,104920.0,104786.4,104794.2,205,10,0,Taipan,M5
2025-05-19 16:50:00,104794.1,104885.3,104667.0,104701.2,184,10,0,Taipan,M5
2025-05-19 16:55:00,104701.2,104804.6,104684.6,104740.4,111,10,0,Taipan,M5
2025-05-19 17:00:00,104740.4,104838.9,104621.2,104661.3,264,10,0,Taipan,M5
2025-05-19 17:05:00,104661.3,104661.3,104444.8,104448.3,220,10,0,Taipan,M5
2025-05-19 17:10:00,104448.3,104634.3,104440.5,104537.7,158,10,0,Taipan,M5
2025-05-19 17:15:00,104537.7,104791.5,104529.9,104769.4,202,10,0,Taipan,M5
2025-05-19 17:20:00,104766.2,105028.8,104766.2,104897.4,209,10,0,Taipan,M5
2025-05-19 17:25:00,104897.4,105062.2,104754.7,105058.3,201,10,0,Taipan,M5
2025-05-19 17:30:00,105058.3,105069.9,104801.0,104811.0,173,10,0,Taipan,M5
2025-05-19 17:35:00,104811.0,104865.1,104701.0,104783.4,178,10,0,Taipan,M5
2025-05-19 17:40:00,104783.4,104912.5,104783.4,104908.0,113,10,0,Taipan,M5
2025-05-19 17:45:00,104908.0,105125.6,104853.9,105095.5,199,10,0,Taipan,M5
2025-05-19 17:50:00,105091.8,105169.4,105080.9,105145.2,117,10,0,Taipan,M5
2025-05-19 17:55:00,105145.2,105353.5,105110.7,105314.4,185,10,0,Taipan,M5
2025-05-19 18:00:00,105314.4,105428.3,105281.6,105397.7,223,10,0,Taipan,M5
2025-05-19 18:05:00,105399.7,105519.7,105399.7,105491.2,116,10,0,Taipan,M5
2025-05-19 18:10:00,105491.2,105491.2,105000.0,105000.0,228,10,0,Taipan,M5
2025-05-19 18:15:00,105000.0,105176.9,104896.2,104927.8,262,10,0,Taipan,M5
2025-05-19 18:20:00,104927.8,105281.1,104927.8,105232.7,174,10,0,Taipan,M5
2025-05-19 18:25:00,105232.7,105365.5,105177.8,105177.8,167,10,0,Taipan,M5
2025-05-19 18:30:00,105177.8,105234.4,105018.0,105147.8,217,10,0,Taipan,M5
2025-05-19 18:35:00,105147.8,105244.9,105118.0,105235.1,180,10,0,Taipan,M5
2025-05-19 18:40:00,105235.1,105319.9,105155.9,105232.7,198,10,0,Taipan,M5
2025-05-19 18:45:00,105232.7,105404.9,105168.5,105351.2,199,10,0,Taipan,M5
2025-05-19 18:50:00,105351.2,105389.9,105270.6,105334.1,163,10,0,Taipan,M5
2025-05-19 18:55:00,105334.1,105366.5,105267.7,105339.1,184,10,0,Taipan,M5
2025-05-19 19:00:00,105328.4,105500.1,105289.7,105483.7,137,10,0,Taipan,M5
2025-05-19 19:05:00,105483.7,105489.8,105350.8,105391.5,108,10,0,Taipan,M5
2025-05-19 19:10:00,105391.5,105399.6,105166.5,105253.8,146,10,0,Taipan,M5
2025-05-19 19:15:00,105253.8,105323.5,105002.3,105015.2,187,10,0,Taipan,M5
2025-05-19 19:20:00,105015.2,105192.9,105006.5,105151.7,150,10,0,Taipan,M5
2025-05-19 19:25:00,105151.7,105278.2,105114.9,105114.9,123,10,0,Taipan,M5
2025-05-19 19:30:00,105114.9,105114.9,104681.6,104791.6,223,10,0,Taipan,M5
2025-05-19 19:35:00,104784.0,104974.6,104781.1,104936.2,184,10,0,Taipan,M5
2025-05-19 19:40:00,104936.2,104974.6,104871.5,104902.7,132,10,0,Taipan,M5
2025-05-19 19:45:00,104902.7,104973.3,104793.0,104825.6,170,10,0,Taipan,M5
2025-05-19 19:50:00,104825.6,104912.3,104662.5,104736.5,152,10,0,Taipan,M5
2025-05-19 19:55:00,104736.5,104741.1,104656.3,104741.1,97,10,0,Taipan,M5
2025-05-19 20:00:00,104741.1,104818.4,104588.0,104689.7,163,10,0,Taipan,M5
2025-05-19 20:05:00,104689.7,104868.2,104659.0,104809.8,134,10,0,Taipan,M5
2025-05-19 20:10:00,104801.8,104884.8,104761.1,104830.8,114,10,0,Taipan,M5
2025-05-19 20:15:00,104830.8,105006.7,104797.2,104999.9,155,10,0,Taipan,M5
2025-05-19 20:20:00,104999.9,105024.6,104896.3,104913.9,118,10,0,Taipan,M5
2025-05-19 20:25:00,104913.9,104947.1,104812.7,104862.7,94,10,0,Taipan,M5
2025-05-19 20:30:00,104862.7,105257.5,104862.7,105188.2,149,10,0,Taipan,M5
2025-05-19 20:35:00,105188.2,105385.8,105168.8,105368.0,181,10,0,Taipan,M5
2025-05-19 20:40:00,105368.0,105443.9,105357.7,105402.4,154,10,0,Taipan,M5
2025-05-19 20:45:00,105402.4,105473.2,105328.9,105451.0,118,10,0,Taipan,M5
2025-05-19 20:50:00,105435.0,105507.9,105431.3,105492.7,104,10,0,Taipan,M5
2025-05-19 20:55:00,105492.7,105494.3,105384.5,105486.0,114,10,0,Taipan,M5
2025-05-19 21:00:00,105484.3,105642.7,105435.3,105642.7,132,10,0,Taipan,M5
2025-05-19 21:05:00,105642.7,105754.9,105599.9,105599.9,145,10,0,Taipan,M5
2025-05-19 21:10:00,105599.9,105599.9,105334.6,105361.1,178,10,0,Taipan,M5
2025-05-19 21:15:00,105361.1,105543.4,105352.2,105503.9,107,10,0,Taipan,M5
2025-05-19 21:20:00,105503.9,105700.9,105421.8,105631.8,134,10,0,Taipan,M5
2025-05-19 21:25:00,105631.8,105716.5,105630.0,105673.6,54,10,0,Taipan,M5
2025-05-19 21:30:00,105673.6,105673.6,105466.2,105471.3,85,10,0,Taipan,M5
2025-05-19 21:35:00,105466.3,105504.4,105431.9,105431.9,58,10,0,Taipan,M5
2025-05-19 21:40:00,105431.9,105503.2,105305.4,105354.7,142,10,0,Taipan,M5
2025-05-19 21:45:00,105354.7,105419.9,105277.5,105407.4,127,10,0,Taipan,M5
2025-05-19 21:50:00,105401.2,105449.9,105319.6,105339.3,116,10,0,Taipan,M5
2025-05-19 21:55:00,105339.3,105432.0,105301.7,105432.0,103,10,0,Taipan,M5
2025-05-19 22:00:00,105432.0,105475.8,105217.49,105224.19,85,10,0,Taipan,M5
2025-05-19 22:05:00,105413.96,105456.84,105263.1,105277.5,182,10,0,Taipan,M5
2025-05-19 22:10:00,105277.5,105408.7,105277.5,105388.2,61,10,0,Taipan,M5
2025-05-19 22:15:00,105388.2,105430.7,105316.7,105316.7,58,10,0,Taipan,M5
2025-05-19 22:20:00,105316.7,105316.7,105273.5,105273.5,26,10,0,Taipan,M5
2025-05-19 22:25:00,105273.5,105316.4,104982.0,104997.7,104,10,0,Taipan,M5
2025-05-19 22:30:00,104997.7,105128.9,104997.7,105128.9,62,10,0,Taipan,M5
2025-05-19 22:35:00,105128.9,105143.5,105076.7,105143.5,23,10,0,Taipan,M5
2025-05-19 22:40:00,105143.5,105211.1,105011.7,105211.1,106,10,0,Taipan,M5
2025-05-19 22:45:00,105211.1,105324.2,105211.1,105272.0,98,10,0,Taipan,M5
2025-05-19 22:50:00,105272.0,105338.9,105239.5,105289.9,70,10,0,Taipan,M5
2025-05-19 22:55:00,105289.9,105441.0,105283.7,105408.5,70,10,0,Taipan,M5
2025-05-19 23:00:00,105408.5,105444.9,105325.8,105325.9,115,10,0,Taipan,M5
2025-05-19 23:05:00,105325.9,105514.1,105325.9,105479.9,104,10,0,Taipan,M5
2025-05-19 23:10:00,105479.9,105499.9,105380.0,105394.4,106,10,0,Taipan,M5
2025-05-19 23:15:00,105394.4,105394.4,105181.3,105216.8,120,10,0,Taipan,M5
2025-05-19 23:20:00,105216.8,105227.7,105144.6,105185.9,103,10,0,Taipan,M5
2025-05-19 23:25:00,105185.9,105217.8,105150.1,105168.0,112,10,0,Taipan,M5
2025-05-19 23:30:00,105168.0,105318.6,105168.0,105282.9,108,10,0,Taipan,M5
2025-05-19 23:35:00,105282.9,105312.3,105236.4,105251.9,93,10,0,Taipan,M5
2025-05-19 23:40:00,105251.9,105370.4,105247.5,105356.4,79,10,0,Taipan,M5
2025-05-19 23:45:00,105352.2,105605.7,105352.2,105581.6,98,10,0,Taipan,M5
2025-05-19 23:50:00,105581.6,105597.1,105532.8,105532.8,88,10,0,Taipan,M5
2025-05-19 23:55:00,105532.8,105550.7,105486.3,105512.1,41,10,0,Taipan,M5
2025-05-20 00:00:00,105512.1,105631.2,105505.3,105621.9,71,10,0,Taipan,M5
2025-05-20 00:05:00,105621.9,105787.8,105621.9,105745.3,130,10,0,Taipan,M5
2025-05-20 00:10:00,105745.3,105749.9,105631.6,105633.0,68,10,0,Taipan,M5
2025-05-20 00:15:00,105633.0,105661.3,105529.6,105547.2,57,10,0,Taipan,M5
2025-05-20 00:20:00,105537.8,105577.4,105500.1,105500.1,76,10,0,Taipan,M5
2025-05-20 00:25:00,105500.1,105505.4,105421.9,105429.8,53,10,0,Taipan,M5
2025-05-20 00:30:00,105429.8,105505.4,105413.1,105494.8,63,10,0,Taipan,M5
2025-05-20 00:35:00,105494.8,105494.8,105409.7,105459.8,68,10,0,Taipan,M5
2025-05-20 00:40:00,105459.8,105589.9,105455.2,105568.9,98,10,0,Taipan,M5
2025-05-20 00:45:00,105568.9,105618.8,105548.7,105564.6,48,10,0,Taipan,M5
2025-05-20 00:50:00,105564.6,105644.2,105554.6,105568.2,65,10,0,Taipan,M5
2025-05-20 00:55:00,105568.2,105583.3,105514.7,105531.5,56,10,0,Taipan,M5
2025-05-20 01:00:00,105531.5,105672.4,105512.5,105672.4,114,10,0,Taipan,M5
2025-05-20 01:05:00,105672.4,105936.8,105638.8,105936.8,127,10,0,Taipan,M5
2025-05-20 01:10:00,105925.9,105964.2,105893.3,105949.6,90,10,0,Taipan,M5
2025-05-20 01:15:00,105949.6,106470.6,105949.6,106437.8,329,10,0,Taipan,M5
2025-05-20 01:20:00,106437.8,106499.9,105812.6,105825.7,396,10,0,Taipan,M5
2025-05-20 01:25:00,105825.7,106193.0,105588.5,105588.5,376,10,0,Taipan,M5
2025-05-20 01:30:00,105588.5,105727.9,105537.0,105586.7,405,10,0,Taipan,M5
2025-05-20 01:35:00,105586.7,106127.2,105586.7,106048.8,328,10,0,Taipan,M5
2025-05-20 01:40:00,106048.8,106056.6,105763.2,105886.2,260,10,0,Taipan,M5
2025-05-20 01:45:00,105886.2,105949.9,105670.8,105700.0,238,10,0,Taipan,M5
2025-05-20 01:50:00,105700.0,105779.2,105633.1,105738.9,151,10,0,Taipan,M5
2025-05-20 01:55:00,105738.9,105819.9,105624.0,105674.8,171,10,0,Taipan,M5
2025-05-20 02:00:00,105674.8,106026.9,105650.0,106012.3,231,10,0,Taipan,M5
2025-05-20 02:05:00,106012.3,106077.2,105860.0,105905.1,211,10,0,Taipan,M5
2025-05-20 02:10:00,105905.1,105905.1,105724.8,105768.9,170,10,0,Taipan,M5
2025-05-20 02:15:00,105768.9,105875.0,105682.1,105843.9,226,10,0,Taipan,M5
2025-05-20 02:20:00,105843.9,106229.9,105813.8,106180.6,252,10,0,Taipan,M5
2025-05-20 02:25:00,106180.6,106182.6,106043.8,106051.2,127,10,0,Taipan,M5
2025-05-20 02:30:00,106051.2,106437.2,106047.8,106355.0,250,10,0,Taipan,M5
2025-05-20 02:35:00,106349.8,106505.9,106313.6,106440.7,228,10,0,Taipan,M5
2025-05-20 02:40:00,106440.7,106579.9,106202.9,106307.7,283,10,0,Taipan,M5
2025-05-20 02:45:00,106299.5,106349.9,106172.0,106202.5,183,10,0,Taipan,M5
2025-05-20 02:50:00,106202.5,106622.1,106198.1,106567.8,199,10,0,Taipan,M5
2025-05-20 02:55:00,106567.8,106758.4,106396.7,106407.5,217,10,0,Taipan,M5
2025-05-20 03:00:00,106407.5,106608.9,106391.8,106543.4,217,10,0,Taipan,M5
2025-05-20 03:05:00,106546.4,106754.9,106487.9,106627.7,242,10,0,Taipan,M5
2025-05-20 03:10:00,106627.7,106739.9,106560.7,106604.6,164,10,0,Taipan,M5
2025-05-20 03:15:00,106604.6,106721.9,106563.1,106685.7,172,10,0,Taipan,M5
2025-05-20 03:20:00,106692.7,106799.9,106586.5,106753.5,238,10,0,Taipan,M5
2025-05-20 03:25:00,106753.5,106753.5,106389.2,106414.0,225,10,0,Taipan,M5
2025-05-20 03:30:00,106414.0,106485.1,106302.2,106440.5,196,10,0,Taipan,M5
2025-05-20 03:35:00,106440.5,106463.3,106203.2,106257.6,147,10,0,Taipan,M5
2025-05-20 03:40:00,106257.6,106381.5,106180.3,106180.3,170,10,0,Taipan,M5
2025-05-20 03:45:00,106180.3,106226.6,106036.8,106099.8,267,10,0,Taipan,M5
2025-05-20 03:50:00,106099.8,106201.7,106020.3,106028.9,141,10,0,Taipan,M5
2025-05-20 03:55:00,106028.9,106059.9,105945.6,106059.9,97,10,0,Taipan,M5
2025-05-20 04:00:00,106059.9,106127.4,105921.0,106058.3,166,10,0,Taipan,M5
2025-05-20 04:05:00,106058.3,106135.9,105955.0,105973.6,126,10,0,Taipan,M5
2025-05-20 04:10:00,105973.6,105998.2,105875.1,105878.3,110,10,0,Taipan,M5
