time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2023-07-27 13:15:00,29487.58,29500.12,29471.79,29476.22,768,893,0,Viper,M15
2023-07-27 13:30:00,29468.48,29489.67,29449.79,29453.54,1678,893,0,Viper,M15
2023-07-27 13:45:00,29452.52,29499.09,29448.79,29493.77,1465,893,0,Viper,M15
2023-07-27 14:00:00,29493.57,29499.76,29452.51,29454.59,1289,894,0,Viper,M15
2023-07-27 14:15:00,29455.82,29471.19,29446.86,29458.66,1301,894,0,Viper,M15
2023-07-27 14:30:00,29458.66,29502.32,29444.6,29446.25,2119,893,0,Viper,M15
2023-07-27 14:45:00,29447.97,29469.8,29422.03,29435.57,1869,893,0,Viper,M15
2023-07-27 15:00:00,29436.89,29438.69,29397.85,29409.06,2205,893,0,Viper,M15
2023-07-27 15:15:00,29408.57,29436.05,29351.29,29383.97,2502,893,0,Viper,M15
2023-07-27 15:30:00,29385.29,29401.4,29340.73,29360.54,2182,893,0,Viper,M15
2023-07-27 15:45:00,29360.29,29369.29,29312.74,29342.78,1931,893,0,Viper,M15
2023-07-27 16:00:00,29342.78,29346.54,29226.12,29261.48,2790,893,0,Viper,M15
2023-07-27 16:15:00,29260.79,29323.55,29240.97,29318.82,2144,893,0,Viper,M15
2023-07-27 16:30:00,29318.79,29350.77,29290.42,29320.54,1458,893,0,Viper,M15
2023-07-27 16:45:00,29320.48,29351.02,29277.87,29278.68,1472,893,0,Viper,M15
2023-07-27 17:00:00,29278.42,29298.0,29267.33,29286.17,1405,893,0,Viper,M15
2023-07-27 17:15:00,29286.92,29297.76,29250.02,29273.05,1872,893,0,Viper,M15
2023-07-27 17:30:00,29271.87,29323.79,29259.37,29299.79,2255,893,0,Viper,M15
2023-07-27 17:45:00,29299.79,29314.06,29248.62,29261.78,1154,893,0,Viper,M15
2023-07-27 18:00:00,29261.79,29279.95,29225.95,29248.29,1748,893,0,Viper,M15
2023-07-27 18:15:00,29246.58,29277.58,29153.81,29262.97,2533,893,0,Viper,M15
2023-07-27 18:30:00,29263.01,29275.69,29205.17,29226.18,2176,893,0,Viper,M15
2023-07-27 18:45:00,29225.97,29245.97,29201.64,29212.79,1209,893,0,Viper,M15
2023-07-27 19:00:00,29212.54,29239.32,29158.43,29177.01,2196,893,0,Viper,M15
2023-07-27 19:15:00,29177.02,29210.52,29149.71,29166.97,1727,893,0,Viper,M15
2023-07-27 19:30:00,29167.22,29176.31,29064.44,29124.59,2853,893,0,Viper,M15
2023-07-27 19:45:00,29125.43,29184.64,29114.66,29124.32,2661,1044,0,Viper,M15
2023-07-27 20:00:00,29124.4,29162.68,29104.26,29135.45,2089,894,0,Viper,M15
2023-07-27 20:15:00,29133.95,29164.85,29128.19,29128.53,1446,893,0,Viper,M15
2023-07-27 20:30:00,29128.28,29130.36,29088.41,29116.25,1408,893,0,Viper,M15
2023-07-27 20:45:00,29118.14,29160.69,29092.66,29148.77,2067,893,0,Viper,M15
2023-07-27 21:00:00,29149.02,29178.21,29134.19,29171.46,1882,893,0,Viper,M15
2023-07-27 21:15:00,29172.63,29172.63,29138.54,29153.42,1927,893,0,Viper,M15
2023-07-27 21:30:00,29153.58,29159.27,29120.25,29127.83,2528,893,0,Viper,M15
2023-07-27 21:45:00,29128.29,29147.9,29117.45,29147.9,1873,0,0,Viper,M15
2023-07-27 22:00:00,29149.89,29164.12,29080.09,29162.76,587,0,0,Viper,M15
2023-07-27 22:15:00,29164.16,29171.6,29149.91,29169.49,564,893,0,Viper,M15
2023-07-27 22:30:00,29167.01,29190.69,29165.59,29189.69,663,894,0,Viper,M15
2023-07-27 22:45:00,29185.08,29221.16,29174.2,29174.81,1252,898,0,Viper,M15
2023-07-27 23:00:00,29174.81,29221.6,29174.8,29216.29,1598,816,0,Viper,M15
2023-07-27 23:15:00,29216.29,29230.54,29192.69,29193.86,1721,897,0,Viper,M15
2023-07-27 23:30:00,29193.86,29214.29,29193.37,29205.87,744,893,0,Viper,M15
2023-07-27 23:45:00,29206.13,29214.5,29177.63,29187.29,613,897,0,Viper,M15
2023-07-28 00:00:00,29187.29,29187.29,29162.14,29178.18,635,911,0,Viper,M15
2023-07-28 00:15:00,29178.08,29187.2,29166.54,29186.44,1671,893,0,Viper,M15
2023-07-28 00:30:00,29185.94,29215.43,29185.94,29213.43,1882,922,0,Viper,M15
2023-07-28 00:45:00,29213.93,29218.1,29190.09,29211.38,1832,954,0,Viper,M15
2023-07-28 01:00:00,29211.13,29227.65,29194.38,29220.95,2261,917,0,Viper,M15
2023-07-28 01:15:00,29222.2,29244.96,29209.8,29226.37,2176,893,0,Viper,M15
2023-07-28 01:30:00,29227.38,29242.28,29215.35,29241.75,586,893,0,Viper,M15
2023-07-28 01:45:00,29242.28,29293.76,29226.79,29261.88,1315,893,0,Viper,M15
2023-07-28 02:00:00,29262.72,29270.63,29243.16,29254.02,1738,900,0,Viper,M15
2023-07-28 02:15:00,29254.02,29278.7,29251.58,29260.59,674,1121,0,Viper,M15
2023-07-28 02:30:00,29260.59,29286.7,29252.55,29265.33,2416,893,0,Viper,M15
2023-07-28 02:45:00,29261.02,29272.86,29247.82,29255.1,1354,894,0,Viper,M15
2023-07-28 03:00:00,29255.35,29259.5,29235.36,29239.52,2192,471,0,Viper,M15
2023-07-28 03:15:00,29240.02,29248.32,29210.29,29221.04,2333,893,0,Viper,M15
2023-07-28 03:30:00,29219.47,29223.31,29173.6,29180.79,2727,899,0,Viper,M15
2023-07-28 03:45:00,29178.92,29223.8,29178.92,29221.29,738,949,0,Viper,M15
2023-07-28 04:00:00,29221.29,29225.52,29212.29,29219.04,370,899,0,Viper,M15
2023-07-28 04:15:00,29219.87,29248.92,29195.99,29234.5,1099,897,0,Viper,M15
2023-07-28 04:30:00,29235.27,29281.25,29228.89,29235.29,2381,893,0,Viper,M15
2023-07-28 04:45:00,29234.04,29248.54,29189.48,29245.02,1642,895,0,Viper,M15
2023-07-28 05:00:00,29245.02,29250.47,29204.93,29209.38,906,903,0,Viper,M15
2023-07-28 05:15:00,29209.38,29230.36,29206.29,29219.19,682,924,0,Viper,M15
2023-07-28 05:30:00,29218.68,29246.8,29218.59,29240.84,623,923,0,Viper,M15
2023-07-28 05:45:00,29240.81,29255.38,29236.29,29248.64,564,894,0,Viper,M15
2023-07-28 06:00:00,29248.39,29253.23,29220.1,29226.69,699,905,0,Viper,M15
2023-07-28 06:15:00,29226.69,29232.14,29212.26,29213.8,572,893,0,Viper,M15
2023-07-28 06:30:00,29213.66,29217.01,29156.33,29164.09,1458,893,0,Viper,M15
2023-07-28 06:45:00,29165.54,29183.39,29142.49,29168.76,1209,893,0,Viper,M15
2023-07-28 07:00:00,29168.76,29190.22,29148.03,29186.19,1803,629,0,Viper,M15
2023-07-28 07:15:00,29186.97,29197.14,29167.68,29178.48,1580,893,0,Viper,M15
2023-07-28 07:30:00,29176.86,29182.08,29167.48,29179.8,1244,893,0,Viper,M15
2023-07-28 07:45:00,29179.8,29192.01,29168.29,29174.08,1416,894,0,Viper,M15
2023-07-28 08:00:00,29173.38,29186.26,29146.51,29156.31,1536,893,0,Viper,M15
2023-07-28 08:15:00,29154.54,29185.43,29153.95,29180.04,1572,893,0,Viper,M15
2023-07-28 08:30:00,29180.79,29183.92,29140.24,29143.42,1160,893,0,Viper,M15
2023-07-28 08:45:00,29141.91,29146.02,29114.54,29120.29,1201,893,0,Viper,M15
2023-07-28 09:00:00,29119.04,29139.02,29117.46,29130.79,870,893,0,Viper,M15
2023-07-28 09:15:00,29130.29,29167.34,29127.29,29166.85,1064,893,0,Viper,M15
2023-07-28 09:30:00,29166.81,29177.47,29146.01,29164.49,880,893,0,Viper,M15
2023-07-28 09:45:00,29164.81,29167.59,29134.74,29142.72,733,893,0,Viper,M15
2023-07-28 10:00:00,29142.72,29158.88,29113.91,29148.37,677,893,0,Viper,M15
2023-07-28 10:15:00,29147.54,29147.75,29122.74,29132.02,704,893,0,Viper,M15
2023-07-28 10:30:00,29132.02,29155.15,29131.79,29145.94,774,893,0,Viper,M15
2023-07-28 10:45:00,29145.06,29222.93,29145.06,29204.73,1116,893,0,Viper,M15
2023-07-28 11:00:00,29204.68,29213.89,29195.04,29204.25,1443,893,0,Viper,M15
2023-07-28 11:15:00,29204.19,29228.81,29201.51,29204.33,590,0,0,Viper,M15
2023-07-28 11:30:00,29204.71,29207.26,29190.71,29194.69,745,893,0,Viper,M15
2023-07-28 11:45:00,29194.69,29217.82,29192.48,29207.84,370,0,0,Viper,M15
2023-07-28 12:00:00,29207.51,29212.15,29200.29,29210.68,426,893,0,Viper,M15
2023-07-28 12:15:00,29210.43,29211.46,29183.98,29187.51,1877,904,0,Viper,M15
2023-07-28 12:30:00,29185.92,29213.83,29180.59,29212.48,2642,902,0,Viper,M15
2023-07-28 12:45:00,29212.5,29227.19,29190.13,29192.71,2463,893,0,Viper,M15
2023-07-28 13:00:00,29192.46,29266.46,29189.37,29253.61,1624,893,0,Viper,M15
2023-07-28 13:15:00,29253.61,29272.66,29239.16,29269.71,1231,893,0,Viper,M15
2023-07-28 13:30:00,29268.65,29279.8,29253.29,29257.29,1967,893,0,Viper,M15
2023-07-28 13:45:00,29257.29,29317.29,29254.51,29299.01,1417,893,0,Viper,M15
2023-07-28 14:00:00,29299.26,29301.6,29265.19,29289.01,2628,893,0,Viper,M15
2023-07-28 14:15:00,29288.78,29288.78,29254.18,29279.43,1893,893,0,Viper,M15
2023-07-28 14:30:00,29278.68,29310.5,29240.19,29265.29,1843,893,0,Viper,M15
2023-07-28 14:45:00,29265.54,29292.81,29258.04,29280.34,2123,893,0,Viper,M15
2023-07-28 15:00:00,29280.84,29358.87,29280.09,29339.17,1841,893,0,Viper,M15
2023-07-28 15:15:00,29341.96,29429.79,29321.29,29422.57,2655,587,0,Viper,M15
2023-07-28 15:30:00,29422.57,29504.79,29401.81,29427.52,2023,893,0,Viper,M15
2023-07-28 15:45:00,29427.52,29481.96,29424.36,29476.04,1416,893,0,Viper,M15
2023-07-28 16:00:00,29476.27,29527.9,29431.79,29490.0,1882,770,0,Viper,M15
2023-07-28 16:15:00,29490.02,29536.25,29469.39,29480.04,1841,893,0,Viper,M15
2023-07-28 16:30:00,29479.54,29495.29,29342.64,29379.81,2062,893,0,Viper,M15
2023-07-28 16:45:00,29380.31,29408.29,29363.92,29380.81,1623,874,0,Viper,M15
2023-07-28 17:00:00,29380.98,29389.29,29331.04,29339.2,2188,894,0,Viper,M15
2023-07-28 17:15:00,29338.45,29379.98,29331.29,29376.48,1216,893,0,Viper,M15
2023-07-28 17:30:00,29376.05,29397.88,29350.38,29389.49,1582,893,0,Viper,M15
2023-07-28 17:45:00,29388.44,29391.05,29348.02,29350.27,1805,893,0,Viper,M15
2023-07-28 18:00:00,29350.07,29351.14,29263.77,29317.59,1845,893,0,Viper,M15
2023-07-28 18:15:00,29317.77,29329.59,29289.34,29299.72,2103,893,0,Viper,M15
2023-07-28 18:30:00,29299.99,29304.74,29190.75,29205.37,3050,893,0,Viper,M15
2023-07-28 18:45:00,29204.62,29260.5,29187.01,29256.77,2829,801,0,Viper,M15
2023-07-28 19:00:00,29257.27,29270.97,29234.96,29257.27,2786,893,0,Viper,M15
2023-07-28 19:15:00,29257.02,29276.98,29255.88,29269.97,2819,923,0,Viper,M15
2023-07-28 19:30:00,29269.73,29332.48,29268.08,29328.06,2855,894,0,Viper,M15
2023-07-28 19:45:00,29327.81,29329.81,29296.59,29305.86,2463,935,0,Viper,M15
2023-07-28 20:00:00,29305.61,29320.79,29290.01,29305.42,2200,893,0,Viper,M15
2023-07-28 20:15:00,29308.07,29334.54,29287.3,29287.3,1949,921,0,Viper,M15
2023-07-28 20:30:00,29287.55,29303.79,29276.28,29290.79,1816,893,0,Viper,M15
2023-07-28 20:45:00,29290.79,29323.63,29289.43,29309.79,2099,893,0,Viper,M15
2023-07-28 21:00:00,29307.81,29318.23,29279.56,29282.23,907,893,0,Viper,M15
2023-07-28 21:15:00,29281.58,29310.04,29277.4,29306.17,1050,893,0,Viper,M15
2023-07-28 21:30:00,29306.1,29322.4,29301.87,29317.29,1663,893,0,Viper,M15
2023-07-28 21:45:00,29317.3,29343.68,29308.46,29343.68,1579,0,0,Viper,M15
2023-07-28 22:00:00,29343.68,29354.67,29332.69,29354.67,65,0,0,Viper,M15
2023-07-28 22:15:00,29354.67,29375.65,29290.17,29375.65,88,0,0,Viper,M15
2023-07-28 22:30:00,29375.65,29375.65,29324.7,29324.7,79,0,0,Viper,M15
2023-07-28 22:45:00,29324.7,29328.7,29320.71,29328.7,65,0,0,Viper,M15
2023-07-28 23:00:00,29328.7,29328.7,29319.71,29320.71,66,0,0,Viper,M15
2023-07-28 23:15:00,29320.71,29320.71,29315.71,29316.71,65,0,0,Viper,M15
2023-07-28 23:30:00,29316.71,29316.71,29314.71,29314.71,68,0,0,Viper,M15
2023-07-28 23:45:00,29314.71,29314.71,29314.71,29314.71,60,0,0,Viper,M15
2023-07-29 00:00:00,29314.71,29314.71,29310.72,29314.71,53,0,0,Viper,M15
2023-07-29 00:15:00,29314.71,29328.7,29314.71,29328.7,65,0,0,Viper,M15
2023-07-29 00:30:00,29328.7,29335.69,29328.7,29334.69,69,0,0,Viper,M15
2023-07-29 00:45:00,29331.69,29331.69,29331.69,29331.69,68,0,0,Viper,M15
2023-07-29 01:00:00,29331.69,29331.69,29314.71,29321.71,70,0,0,Viper,M15
2023-07-29 01:15:00,29321.71,29340.68,29321.71,29340.68,65,0,0,Viper,M15
2023-07-29 01:30:00,29340.68,29350.67,29340.68,29349.67,66,0,0,Viper,M15
2023-07-29 01:45:00,29349.67,29350.67,29341.68,29341.68,71,0,0,Viper,M15
2023-07-29 02:00:00,29341.68,29347.68,29341.68,29347.68,59,0,0,Viper,M15
2023-07-29 02:15:00,29347.68,29347.68,29340.68,29341.68,70,0,0,Viper,M15
2023-07-29 02:30:00,29341.68,29350.67,29341.68,29350.67,60,0,0,Viper,M15
2023-07-29 02:45:00,29350.67,29380.64,29350.67,29380.64,66,0,0,Viper,M15
2023-07-29 03:00:00,29380.64,29391.63,29380.64,29383.64,61,0,0,Viper,M15
2023-07-29 03:15:00,29383.64,29391.63,29377.64,29377.64,54,0,0,Viper,M15
2023-07-29 03:30:00,29377.64,29385.64,29377.64,29380.64,65,0,0,Viper,M15
2023-07-29 03:45:00,29380.64,29391.63,29380.64,29391.63,46,0,0,Viper,M15
2023-07-29 04:00:00,29391.63,29393.63,29387.63,29390.63,72,0,0,Viper,M15
2023-07-29 04:15:00,29390.63,29391.63,29390.63,29391.63,54,0,0,Viper,M15
2023-07-29 04:30:00,29391.63,29391.63,29391.63,29391.63,66,0,0,Viper,M15
2023-07-29 04:45:00,29391.63,29391.63,29387.63,29387.63,66,0,0,Viper,M15
2023-07-29 05:00:00,29363.61,29387.63,29363.13,29387.63,262,0,0,Viper,M15
2023-07-29 05:15:00,29387.63,29403.62,29387.63,29403.62,58,0,0,Viper,M15
2023-07-29 05:30:00,29403.62,29410.61,29402.62,29402.62,68,0,0,Viper,M15
2023-07-29 05:45:00,29402.62,29402.62,29399.62,29399.62,63,0,0,Viper,M15
2023-07-29 06:00:00,29399.62,29399.62,29394.63,29394.63,70,0,0,Viper,M15
2023-07-29 06:15:00,29394.63,29394.63,29382.64,29382.64,70,0,0,Viper,M15
2023-07-29 06:30:00,29382.64,29382.64,29375.65,29375.65,68,0,0,Viper,M15
2023-07-29 06:45:00,29375.65,29377.64,29364.66,29377.64,61,0,0,Viper,M15
2023-07-29 07:00:00,29377.64,29377.64,29363.66,29363.66,66,0,0,Viper,M15
2023-07-29 07:15:00,29363.66,29363.66,29362.66,29362.66,63,0,0,Viper,M15
2023-07-29 07:30:00,29362.66,29362.66,29352.67,29352.67,63,0,0,Viper,M15
2023-07-29 07:45:00,29352.67,29353.67,29349.67,29353.67,64,0,0,Viper,M15
2023-07-29 08:00:00,29353.67,29356.67,29353.67,29356.67,44,0,0,Viper,M15
2023-07-29 08:15:00,29356.67,29356.67,29349.67,29349.67,67,0,0,Viper,M15
2023-07-29 08:30:00,29349.67,29349.67,29332.69,29332.69,68,0,0,Viper,M15
2023-07-29 08:45:00,29332.69,29332.69,29305.72,29305.72,73,0,0,Viper,M15
2023-07-29 09:00:00,29305.72,29318.71,29304.72,29318.71,54,0,0,Viper,M15
2023-07-29 09:15:00,29318.71,29336.69,29318.71,29321.71,60,0,0,Viper,M15
2023-07-29 09:30:00,29321.71,29321.71,29321.71,29321.71,64,0,0,Viper,M15
2023-07-29 09:45:00,29321.71,29321.71,29275.76,29301.73,69,0,0,Viper,M15
2023-07-29 10:00:00,29301.73,29301.73,29295.73,29301.73,59,0,0,Viper,M15
2023-07-29 10:15:00,29301.73,29310.72,29301.73,29310.72,54,0,0,Viper,M15
2023-07-29 10:30:00,29310.72,29310.72,29288.74,29289.74,70,0,0,Viper,M15
2023-07-29 10:45:00,29289.74,29289.74,29280.75,29285.75,57,0,0,Viper,M15
2023-07-29 11:00:00,29288.74,29288.74,29277.75,29277.75,58,0,0,Viper,M15
2023-07-29 11:15:00,29277.75,29297.73,29277.75,29297.73,53,0,0,Viper,M15
2023-07-29 11:30:00,29297.73,29299.73,29294.74,29295.73,62,0,0,Viper,M15
2023-07-29 11:45:00,29295.73,29295.73,29293.74,29293.74,66,0,0,Viper,M15
2023-07-29 12:00:00,29293.74,29293.74,29288.74,29288.74,53,0,0,Viper,M15
2023-07-29 12:15:00,29288.74,29304.72,29288.74,29304.72,62,0,0,Viper,M15
2023-07-29 12:30:00,29304.72,29304.72,29288.74,29289.74,60,0,0,Viper,M15
2023-07-29 12:45:00,29289.74,29289.74,29281.75,29281.75,69,0,0,Viper,M15
2023-07-29 13:00:00,29281.75,29281.75,29277.75,29281.75,65,0,0,Viper,M15
2023-07-29 13:15:00,29281.75,29328.7,29281.75,29328.7,75,0,0,Viper,M15
2023-07-29 13:30:00,29328.7,29337.69,29284.75,29284.75,73,0,0,Viper,M15
2023-07-29 13:45:00,29284.75,29299.73,29272.76,29299.73,65,0,0,Viper,M15
2023-07-29 14:00:00,29299.73,29335.69,29299.73,29330.7,74,0,0,Viper,M15
2023-07-29 14:15:00,29330.7,29330.7,29322.7,29322.7,62,0,0,Viper,M15
2023-07-29 14:30:00,29322.7,29322.7,29308.72,29309.72,63,0,0,Viper,M15
2023-07-29 14:45:00,29309.72,29309.72,29307.72,29307.72,63,0,0,Viper,M15
2023-07-29 15:00:00,29307.72,29316.71,29307.72,29316.71,62,0,0,Viper,M15
2023-07-29 15:15:00,29317.71,29322.7,29309.72,29309.72,64,0,0,Viper,M15
2023-07-29 15:30:00,29309.72,29309.72,29309.72,29309.72,62,0,0,Viper,M15
2023-07-29 15:45:00,29309.72,29309.72,29297.73,29297.73,67,0,0,Viper,M15
2023-07-29 16:00:00,29297.73,29297.73,29297.73,29297.73,50,0,0,Viper,M15
2023-07-29 16:15:00,29297.73,29299.73,29297.73,29299.73,49,0,0,Viper,M15
2023-07-29 16:30:00,29299.73,29299.73,29298.73,29298.73,50,0,0,Viper,M15
2023-07-29 16:45:00,29298.73,29298.73,29298.73,29298.73,58,0,0,Viper,M15
2023-07-29 17:00:00,29298.73,29301.73,29298.73,29301.73,48,0,0,Viper,M15
2023-07-29 17:15:00,29301.73,29301.73,29301.73,29301.73,42,0,0,Viper,M15
2023-07-29 17:30:00,29301.73,29301.73,29301.73,29301.73,40,0,0,Viper,M15
2023-07-29 17:45:00,29301.73,29313.71,29301.73,29313.71,55,0,0,Viper,M15
2023-07-29 18:00:00,29313.71,29314.71,29313.71,29313.71,48,0,0,Viper,M15
2023-07-29 18:15:00,29313.71,29313.71,29313.71,29313.71,51,0,0,Viper,M15
2023-07-29 18:30:00,29313.71,29328.7,29313.71,29328.7,61,0,0,Viper,M15
2023-07-29 18:45:00,29328.7,29335.69,29328.7,29335.69,57,0,0,Viper,M15
2023-07-29 19:00:00,29337.69,29340.68,29313.71,29313.71,70,0,0,Viper,M15
2023-07-29 19:15:00,29313.71,29313.71,29305.72,29305.72,56,0,0,Viper,M15
2023-07-29 19:30:00,29305.72,29314.71,29305.72,29313.71,45,0,0,Viper,M15
2023-07-29 19:45:00,29313.71,29313.71,29312.72,29312.72,59,0,0,Viper,M15
2023-07-29 20:00:00,29312.72,29348.68,29312.72,29348.68,61,0,0,Viper,M15
2023-07-29 20:15:00,29348.68,29349.67,29348.68,29349.67,51,0,0,Viper,M15
2023-07-29 20:30:00,29349.67,29353.67,29343.68,29345.68,63,0,0,Viper,M15
2023-07-29 20:45:00,29345.68,29347.68,29345.68,29347.68,52,0,0,Viper,M15
2023-07-29 21:00:00,29347.68,29366.66,29347.68,29366.66,67,0,0,Viper,M15
2023-07-29 21:15:00,29366.66,29380.64,29366.66,29379.64,58,0,0,Viper,M15
2023-07-29 21:30:00,29379.64,29379.64,29366.66,29366.66,66,0,0,Viper,M15
2023-07-29 21:45:00,29366.66,29368.65,29366.66,29368.65,64,0,0,Viper,M15
2023-07-29 22:00:00,29369.65,29374.65,29369.65,29374.65,47,0,0,Viper,M15
2023-07-29 22:15:00,29374.65,29374.65,29366.66,29366.66,63,0,0,Viper,M15
2023-07-29 22:30:00,29366.66,29366.66,29366.66,29366.66,54,0,0,Viper,M15
2023-07-29 22:45:00,29366.66,29366.66,29366.66,29366.66,65,0,0,Viper,M15
2023-07-29 23:00:00,29366.66,29371.65,29366.66,29367.66,57,0,0,Viper,M15
2023-07-29 23:15:00,29367.66,29367.66,29366.66,29366.66,59,0,0,Viper,M15
2023-07-29 23:30:00,29366.66,29366.66,29366.66,29366.66,66,0,0,Viper,M15
2023-07-29 23:45:00,29366.66,29366.66,29366.66,29366.66,64,0,0,Viper,M15
2023-07-30 00:00:00,29366.66,29366.66,29366.66,29366.66,68,0,0,Viper,M15
2023-07-30 00:15:00,29366.66,29366.66,29366.66,29366.66,58,0,0,Viper,M15
2023-07-30 00:30:00,29366.66,29371.65,29366.66,29371.65,56,0,0,Viper,M15
2023-07-30 00:45:00,29371.65,29371.65,29368.65,29368.65,53,0,0,Viper,M15
2023-07-30 01:00:00,29368.65,29368.65,29360.66,29360.66,67,0,0,Viper,M15
2023-07-30 01:15:00,29360.66,29360.66,29342.68,29342.68,65,0,0,Viper,M15
2023-07-30 01:30:00,29342.68,29342.68,29330.25,29336.04,1478,0,0,Viper,M15
2023-07-30 01:45:00,29335.12,29352.86,29326.34,29347.36,959,893,0,Viper,M15
2023-07-30 02:00:00,29342.64,29349.37,29326.9,29333.78,1251,893,0,Viper,M15
2023-07-30 02:15:00,29333.78,29341.14,29317.29,29336.1,433,893,0,Viper,M15
2023-07-30 02:30:00,29335.51,29335.95,29319.55,29319.79,543,941,0,Viper,M15
2023-07-30 02:45:00,29319.79,29332.64,29319.54,29322.4,306,913,0,Viper,M15
2023-07-30 03:00:00,29322.64,29326.78,29310.11,29321.16,444,901,0,Viper,M15
2023-07-30 03:15:00,29321.16,29321.52,29299.58,29300.54,752,893,0,Viper,M15
2023-07-30 03:30:00,29300.54,29312.92,29300.54,29304.66,465,893,0,Viper,M15
2023-07-30 03:45:00,29304.66,29313.85,29302.22,29306.15,619,908,0,Viper,M15
2023-07-30 04:00:00,29306.15,29320.02,29304.26,29307.32,1167,893,0,Viper,M15
2023-07-30 04:15:00,29307.32,29316.28,29304.71,29313.42,274,893,0,Viper,M15
2023-07-30 04:30:00,29313.42,29314.54,29304.51,29309.23,219,893,0,Viper,M15
2023-07-30 04:45:00,29309.23,29314.4,29305.79,29309.39,246,901,0,Viper,M15
2023-07-30 05:00:00,29309.39,29316.52,29304.89,29314.46,328,917,0,Viper,M15
2023-07-30 05:15:00,29314.46,29319.87,29308.1,29314.69,533,893,0,Viper,M15
2023-07-30 05:30:00,29315.19,29332.25,29314.07,29324.28,1067,893,0,Viper,M15
2023-07-30 05:45:00,29323.8,29325.27,29314.96,29316.55,2700,903,0,Viper,M15
2023-07-30 06:00:00,29318.14,29329.41,29318.14,29319.79,1521,893,0,Viper,M15
2023-07-30 06:15:00,29320.54,29327.87,29319.48,29322.26,473,937,0,Viper,M15
2023-07-30 06:30:00,29322.26,29322.74,29311.61,29312.45,1141,938,0,Viper,M15
2023-07-30 06:45:00,29312.45,29318.44,29306.57,29309.54,749,893,0,Viper,M15
2023-07-30 07:00:00,29309.54,29311.47,29292.79,29295.58,991,893,0,Viper,M15
2023-07-30 07:15:00,29294.69,29297.04,29268.29,29278.03,2011,893,0,Viper,M15
2023-07-30 07:30:00,29278.38,29284.7,29266.64,29276.29,2095,893,0,Viper,M15
2023-07-30 07:45:00,29276.29,29292.54,29274.54,29287.79,2671,899,0,Viper,M15
2023-07-30 08:00:00,29288.54,29290.03,29280.61,29288.31,1411,894,0,Viper,M15
2023-07-30 08:15:00,29288.25,29289.89,29275.66,29276.29,1593,894,0,Viper,M15
2023-07-30 08:30:00,29277.61,29292.75,29275.39,29291.06,896,893,0,Viper,M15
2023-07-30 08:45:00,29290.93,29298.4,29287.32,29289.58,1752,898,0,Viper,M15
2023-07-30 09:00:00,29290.08,29297.38,29287.78,29293.24,2139,1036,0,Viper,M15
2023-07-30 09:15:00,29293.49,29307.46,29292.7,29304.02,1808,944,0,Viper,M15
2023-07-30 09:30:00,29304.68,29305.54,29295.89,29304.39,1722,933,0,Viper,M15
2023-07-30 09:45:00,29303.63,29306.87,29290.39,29301.65,2095,924,0,Viper,M15
2023-07-30 10:00:00,29297.18,29302.71,29285.6,29285.6,2359,936,0,Viper,M15
2023-07-30 10:15:00,29285.85,29293.85,29281.21,29291.56,2382,896,0,Viper,M15
2023-07-30 10:30:00,29291.56,29293.32,29276.91,29286.77,2509,940,0,Viper,M15
2023-07-30 10:45:00,29286.42,29288.1,29277.18,29283.67,2066,893,0,Viper,M15
2023-07-30 11:00:00,29282.67,29293.51,29279.28,29282.18,1045,893,0,Viper,M15
2023-07-30 11:15:00,29283.29,29290.95,29275.73,29287.99,1084,893,0,Viper,M15
2023-07-30 11:30:00,29287.99,29287.99,29270.54,29273.42,1266,893,0,Viper,M15
2023-07-30 11:45:00,29273.58,29285.29,29219.62,29279.96,2369,893,0,Viper,M15
2023-07-30 12:00:00,29281.14,29316.88,29267.83,29301.16,2386,798,0,Viper,M15
2023-07-30 12:15:00,29302.29,29307.16,29250.94,29258.55,1864,1164,0,Viper,M15
2023-07-30 12:30:00,29256.09,29308.27,29254.57,29308.27,1472,893,0,Viper,M15
2023-07-30 12:45:00,29308.15,29324.09,29290.85,29306.36,2037,893,0,Viper,M15
2023-07-30 13:00:00,29305.61,29324.79,29296.15,29322.81,2754,893,0,Viper,M15
2023-07-30 13:15:00,29322.06,29325.61,29304.43,29324.82,2517,911,0,Viper,M15
2023-07-30 13:30:00,29324.82,29326.44,29302.31,29323.29,1706,893,0,Viper,M15
2023-07-30 13:45:00,29322.54,29331.29,29311.29,29318.54,1917,893,0,Viper,M15
2023-07-30 14:00:00,29319.03,29324.54,29311.47,29314.74,3215,900,0,Viper,M15
2023-07-30 14:15:00,29314.01,29316.24,29297.29,29304.86,2501,894,0,Viper,M15
2023-07-30 14:30:00,29306.3,29306.36,29290.56,29304.0,1607,893,0,Viper,M15
2023-07-30 14:45:00,29302.77,29307.41,29273.72,29288.29,2235,893,0,Viper,M15
2023-07-30 15:00:00,29289.04,29302.66,29277.81,29295.07,1392,893,0,Viper,M15
2023-07-30 15:15:00,29295.05,29313.24,29291.29,29302.14,2163,893,0,Viper,M15
2023-07-30 15:30:00,29302.14,29324.56,29286.24,29324.42,2450,894,0,Viper,M15
2023-07-30 15:45:00,29324.41,29409.97,29323.04,29389.83,2911,977,0,Viper,M15
2023-07-30 16:00:00,29388.05,29441.3,29376.46,29388.0,3034,1082,0,Viper,M15
