time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-01-29 04:57:00,87719.5,87777.5,87716.5,87748.5,87,3150,0,KingCobra,M1
2026-01-29 04:58:00,87749.5,87789.5,87726.5,87737.5,104,3150,0,KingCobra,M1
2026-01-29 04:59:00,87735.5,87761.5,87734.5,87758.5,98,3150,0,KingCobra,M1
2026-01-29 05:00:00,87759.5,87759.5,87660.5,87702.5,133,3150,0,KingCobra,M1
2026-01-29 05:01:00,87699.5,87705.5,87625.5,87627.5,131,3150,0,KingCobra,M1
2026-01-29 05:02:00,87628.5,87859.5,87628.5,87825.5,144,2850,0,KingCobra,M1
2026-01-29 05:03:00,87820.5,87879.5,87778.5,87824.5,149,3150,0,KingCobra,M1
2026-01-29 05:04:00,87822.5,87839.5,87759.5,87829.5,102,3150,0,KingCobra,M1
2026-01-29 05:05:00,87831.5,87962.5,87825.5,87911.5,86,3150,0,KingCobra,M1
2026-01-29 05:06:00,87911.5,87911.5,87868.5,87878.5,88,3150,0,KingCobra,M1
2026-01-29 05:07:00,87879.5,87887.5,87822.5,87851.5,113,3150,0,KingCobra,M1
2026-01-29 05:08:00,87851.5,87873.5,87845.5,87862.5,97,3150,0,KingCobra,M1
2026-01-29 05:09:00,87864.5,87886.5,87820.5,87862.5,82,3150,0,KingCobra,M1
2026-01-29 05:10:00,87855.5,87895.5,87832.5,87852.5,64,3150,0,KingCobra,M1
2026-01-29 05:11:00,87852.5,88001.5,87848.5,87980.5,114,3150,0,KingCobra,M1
2026-01-29 05:12:00,87978.5,88033.5,87959.5,87986.5,116,3150,0,KingCobra,M1
2026-01-29 05:13:00,87980.5,88055.5,87965.5,88023.5,102,3150,0,KingCobra,M1
2026-01-29 05:14:00,88025.5,88114.5,87922.5,87943.5,133,3150,0,KingCobra,M1
2026-01-29 05:15:00,87941.5,88051.5,87939.5,88050.5,95,3150,0,KingCobra,M1
2026-01-29 05:16:00,88046.5,88055.5,87983.5,88032.5,94,3150,0,KingCobra,M1
2026-01-29 05:17:00,88032.5,88032.5,87960.5,87965.5,70,3150,0,KingCobra,M1
2026-01-29 05:18:00,87963.5,88010.5,87963.5,88002.5,75,3150,0,KingCobra,M1
2026-01-29 05:19:00,87999.5,88000.5,87850.5,87903.5,126,3150,0,KingCobra,M1
2026-01-29 05:20:00,87909.5,87971.5,87909.5,87964.5,77,3150,0,KingCobra,M1
2026-01-29 05:21:00,87964.5,87994.5,87942.5,87982.5,110,3150,0,KingCobra,M1
2026-01-29 05:22:00,87982.5,88034.5,87957.5,88033.5,88,3150,0,KingCobra,M1
2026-01-29 05:23:00,88033.5,88039.5,87962.5,87995.5,80,3150,0,KingCobra,M1
2026-01-29 05:24:00,87997.5,88041.5,87941.5,87966.5,67,3150,0,KingCobra,M1
2026-01-29 05:25:00,87961.5,87968.5,87876.5,87885.5,133,3150,0,KingCobra,M1
2026-01-29 05:26:00,87886.5,87947.5,87880.5,87941.5,109,3150,0,KingCobra,M1
2026-01-29 05:27:00,87942.5,87942.5,87900.5,87926.5,101,3150,0,KingCobra,M1
2026-01-29 05:28:00,87924.5,87935.5,87876.5,87924.5,99,3150,0,KingCobra,M1
2026-01-29 05:29:00,87924.5,87936.5,87878.5,87889.5,88,3150,0,KingCobra,M1
2026-01-29 05:30:00,87887.5,87924.5,87871.5,87876.5,95,3150,0,KingCobra,M1
2026-01-29 05:31:00,87876.5,87918.5,87811.5,87832.5,128,3150,0,KingCobra,M1
2026-01-29 05:32:00,87834.5,87837.5,87795.5,87818.5,111,3150,0,KingCobra,M1
2026-01-29 05:33:00,87819.5,87835.5,87803.5,87808.5,93,3150,0,KingCobra,M1
2026-01-29 05:34:00,87805.5,87840.5,87801.5,87832.5,81,3150,0,KingCobra,M1
2026-01-29 05:35:00,87830.5,87882.5,87829.5,87882.5,94,3150,0,KingCobra,M1
2026-01-29 05:36:00,87882.5,87950.5,87878.5,87938.5,88,3150,0,KingCobra,M1
2026-01-29 05:37:00,87937.5,87966.5,87905.5,87948.5,86,3150,0,KingCobra,M1
2026-01-29 05:38:00,87945.5,87957.5,87916.5,87935.5,71,3150,0,KingCobra,M1
2026-01-29 05:39:00,87935.5,87951.5,87926.5,87946.5,61,3150,0,KingCobra,M1
2026-01-29 05:40:00,87945.5,87984.5,87941.5,87978.5,60,3150,0,KingCobra,M1
2026-01-29 05:41:00,87977.5,87977.5,87940.5,87957.5,47,3150,0,KingCobra,M1
2026-01-29 05:42:00,87957.5,87984.5,87957.5,87972.5,56,3150,0,KingCobra,M1
2026-01-29 05:43:00,87964.5,87968.5,87931.5,87955.5,64,3150,0,KingCobra,M1
2026-01-29 05:44:00,87955.5,87985.5,87946.5,87980.5,48,3150,0,KingCobra,M1
2026-01-29 05:45:00,87982.5,88020.5,87975.5,87996.5,79,3150,0,KingCobra,M1
2026-01-29 05:46:00,87996.5,88018.5,87941.5,87953.5,94,3150,0,KingCobra,M1
2026-01-29 05:47:00,87949.5,87954.5,87866.5,87874.5,96,3150,0,KingCobra,M1
2026-01-29 05:48:00,87874.5,87918.5,87874.5,87902.5,95,3150,0,KingCobra,M1
2026-01-29 05:49:00,87902.5,87927.5,87893.5,87905.5,62,3150,0,KingCobra,M1
2026-01-29 05:50:00,87903.5,87906.5,87860.5,87866.5,73,3150,0,KingCobra,M1
2026-01-29 05:51:00,87852.5,87903.5,87852.5,87872.5,91,3150,0,KingCobra,M1
2026-01-29 05:52:00,87872.5,87906.5,87865.5,87881.5,84,3150,0,KingCobra,M1
2026-01-29 05:53:00,87879.5,87879.5,87832.5,87845.5,75,3150,0,KingCobra,M1
2026-01-29 05:54:00,87850.5,87912.5,87838.5,87881.5,96,3150,0,KingCobra,M1
2026-01-29 05:55:00,87881.5,87893.5,87857.5,87864.5,76,3150,0,KingCobra,M1
2026-01-29 05:56:00,87864.5,87879.5,87859.5,87879.5,44,3150,0,KingCobra,M1
2026-01-29 05:57:00,87878.5,87901.5,87868.5,87897.5,54,3150,0,KingCobra,M1
2026-01-29 05:58:00,87897.5,87935.5,87894.5,87917.5,79,3150,0,KingCobra,M1
2026-01-29 05:59:00,87918.5,87918.5,87893.5,87903.5,49,3150,0,KingCobra,M1
2026-01-29 06:00:00,87904.5,87940.5,87889.5,87938.5,58,3150,0,KingCobra,M1
2026-01-29 06:01:00,87938.5,87939.5,87899.5,87907.5,65,3150,0,KingCobra,M1
2026-01-29 06:02:00,87909.5,87909.5,87858.5,87876.5,110,3150,0,KingCobra,M1
2026-01-29 06:03:00,87878.5,87932.5,87868.5,87887.5,107,3150,0,KingCobra,M1
2026-01-29 06:04:00,87879.5,87917.5,87861.5,87915.5,83,3150,0,KingCobra,M1
2026-01-29 06:05:00,87914.5,87948.5,87912.5,87939.5,86,3150,0,KingCobra,M1
2026-01-29 06:06:00,87941.5,87941.5,87898.5,87912.5,56,3150,0,KingCobra,M1
2026-01-29 06:07:00,87915.5,87928.5,87886.5,87927.5,76,3150,0,KingCobra,M1
2026-01-29 06:08:00,87926.5,87926.5,87890.5,87910.5,102,3150,0,KingCobra,M1
2026-01-29 06:09:00,87910.5,87931.5,87895.5,87918.5,53,3150,0,KingCobra,M1
2026-01-29 06:10:00,87922.5,87924.5,87864.5,87895.5,125,3150,0,KingCobra,M1
2026-01-29 06:11:00,87897.5,87901.5,87861.5,87877.5,97,3150,0,KingCobra,M1
2026-01-29 06:12:00,87868.5,87889.5,87793.5,87828.5,97,3150,0,KingCobra,M1
2026-01-29 06:13:00,87831.5,87855.5,87815.5,87855.5,73,3150,0,KingCobra,M1
2026-01-29 06:14:00,87861.5,87862.5,87829.5,87838.5,63,3150,0,KingCobra,M1
2026-01-29 06:15:00,87839.5,87880.5,87826.5,87863.5,74,3150,0,KingCobra,M1
2026-01-29 06:16:00,87870.5,87890.5,87859.5,87889.5,78,3150,0,KingCobra,M1
2026-01-29 06:17:00,87888.5,87926.5,87881.5,87917.5,78,3150,0,KingCobra,M1
2026-01-29 06:18:00,87918.5,87918.5,87853.5,87853.5,63,3150,0,KingCobra,M1
2026-01-29 06:19:00,87854.5,87854.5,87831.5,87844.5,54,3150,0,KingCobra,M1
2026-01-29 06:20:00,87846.5,87897.5,87840.5,87848.5,80,3150,0,KingCobra,M1
2026-01-29 06:21:00,87848.5,87859.5,87807.5,87856.5,73,3150,0,KingCobra,M1
2026-01-29 06:22:00,87852.5,87856.5,87750.5,87778.5,97,3150,0,KingCobra,M1
2026-01-29 06:23:00,87771.5,87787.5,87754.5,87783.5,93,3150,0,KingCobra,M1
2026-01-29 06:24:00,87775.5,87839.5,87751.5,87836.5,98,3150,0,KingCobra,M1
2026-01-29 06:25:00,87837.5,87853.5,87809.5,87840.5,119,3150,0,KingCobra,M1
2026-01-29 06:26:00,87840.5,87852.5,87824.5,87828.5,92,3150,0,KingCobra,M1
2026-01-29 06:27:00,87831.5,87883.5,87824.5,87866.5,63,3150,0,KingCobra,M1
2026-01-29 06:28:00,87880.5,87883.5,87860.5,87881.5,92,3150,0,KingCobra,M1
2026-01-29 06:29:00,87882.5,87929.5,87872.5,87927.5,101,3150,0,KingCobra,M1
2026-01-29 06:30:00,87928.5,88016.5,87920.5,87991.5,102,3150,0,KingCobra,M1
2026-01-29 06:31:00,87991.5,88049.5,87991.5,88041.5,92,3150,0,KingCobra,M1
2026-01-29 06:32:00,88041.5,88087.5,88035.5,88040.5,110,3150,0,KingCobra,M1
2026-01-29 06:33:00,88040.5,88065.5,88037.5,88048.5,104,3150,0,KingCobra,M1
2026-01-29 06:34:00,88053.5,88101.5,88048.5,88086.5,91,3150,0,KingCobra,M1
2026-01-29 06:35:00,88081.5,88081.5,88009.5,88017.5,94,3150,0,KingCobra,M1
2026-01-29 06:36:00,88017.5,88029.5,88009.5,88021.5,69,3150,0,KingCobra,M1
2026-01-29 06:37:00,88015.5,88091.5,88015.5,88087.5,84,3150,0,KingCobra,M1
2026-01-29 06:38:00,88081.5,88096.5,88077.5,88085.5,67,3150,0,KingCobra,M1
2026-01-29 06:39:00,88087.5,88089.5,88054.5,88054.5,84,3150,0,KingCobra,M1
2026-01-29 06:40:00,88051.5,88057.5,88008.5,88012.5,89,3150,0,KingCobra,M1
2026-01-29 06:41:00,88006.5,88042.5,88006.5,88018.5,66,3150,0,KingCobra,M1
2026-01-29 06:42:00,88023.5,88047.5,88004.5,88037.5,66,3150,0,KingCobra,M1
2026-01-29 06:43:00,88030.5,88041.5,88009.5,88017.5,75,3150,0,KingCobra,M1
2026-01-29 06:44:00,88017.5,88026.5,88012.5,88018.5,60,3150,0,KingCobra,M1
2026-01-29 06:45:00,88014.5,88034.5,88011.5,88030.5,71,3150,0,KingCobra,M1
2026-01-29 06:46:00,88030.5,88030.5,88008.5,88028.5,58,3150,0,KingCobra,M1
2026-01-29 06:47:00,88025.5,88059.5,88012.5,88056.5,79,3150,0,KingCobra,M1
2026-01-29 06:48:00,88049.5,88064.5,88019.5,88054.5,82,3150,0,KingCobra,M1
2026-01-29 06:49:00,88054.5,88097.5,88043.5,88096.5,62,3150,0,KingCobra,M1
2026-01-29 06:50:00,88094.5,88127.5,88094.5,88125.5,34,3150,0,KingCobra,M1
2026-01-29 06:51:00,88127.5,88144.5,88102.5,88106.5,78,3150,0,KingCobra,M1
2026-01-29 06:52:00,88106.5,88115.5,88104.5,88107.5,69,3150,0,KingCobra,M1
2026-01-29 06:53:00,88110.5,88150.5,88105.5,88133.5,62,3150,0,KingCobra,M1
2026-01-29 06:54:00,88138.5,88158.5,88110.5,88153.5,77,3150,0,KingCobra,M1
2026-01-29 06:55:00,88138.5,88149.5,88121.5,88135.5,37,3150,0,KingCobra,M1
2026-01-29 06:56:00,88135.5,88164.5,88131.5,88157.5,25,3150,0,KingCobra,M1
2026-01-29 06:57:00,88157.5,88219.5,88140.5,88180.5,58,3150,0,KingCobra,M1
2026-01-29 06:58:00,88179.5,88213.5,88172.5,88198.5,66,3150,0,KingCobra,M1
2026-01-29 06:59:00,88201.5,88201.5,88168.5,88171.5,66,3150,0,KingCobra,M1
2026-01-29 07:00:00,88170.5,88175.5,88117.5,88174.5,67,3150,0,KingCobra,M1
2026-01-29 07:01:00,88174.5,88204.5,88169.5,88194.5,69,3150,0,KingCobra,M1
2026-01-29 07:02:00,88200.5,88236.5,88193.5,88233.5,95,3150,0,KingCobra,M1
2026-01-29 07:03:00,88230.5,88253.5,88190.5,88251.5,105,3250,0,KingCobra,M1
2026-01-29 07:04:00,88250.5,88274.5,88230.5,88257.5,90,3250,0,KingCobra,M1
2026-01-29 07:05:00,88243.5,88259.5,88215.5,88216.5,64,3250,0,KingCobra,M1
2026-01-29 07:06:00,88217.5,88217.5,88170.5,88173.5,75,3250,0,KingCobra,M1
2026-01-29 07:07:00,88176.5,88176.5,88127.5,88166.5,90,3250,0,KingCobra,M1
2026-01-29 07:08:00,88167.5,88167.5,88126.5,88135.5,117,3250,0,KingCobra,M1
2026-01-29 07:09:00,88136.5,88176.5,88133.5,88159.5,107,3250,0,KingCobra,M1
2026-01-29 07:10:00,88159.5,88190.5,88150.5,88179.5,51,3250,0,KingCobra,M1
2026-01-29 07:11:00,88179.5,88179.5,88134.5,88135.5,51,3250,0,KingCobra,M1
2026-01-29 07:12:00,88135.5,88143.5,88126.5,88141.5,51,3250,0,KingCobra,M1
2026-01-29 07:13:00,88139.5,88143.5,88128.5,88133.5,41,3250,0,KingCobra,M1
2026-01-29 07:14:00,88133.5,88177.5,88133.5,88174.5,81,3250,0,KingCobra,M1
2026-01-29 07:15:00,88175.5,88216.5,88165.5,88206.5,72,3250,0,KingCobra,M1
2026-01-29 07:16:00,88208.5,88210.5,88162.5,88173.5,62,3250,0,KingCobra,M1
2026-01-29 07:17:00,88173.5,88189.5,88173.5,88183.5,84,3250,0,KingCobra,M1
2026-01-29 07:18:00,88182.5,88188.5,88165.5,88168.5,45,3250,0,KingCobra,M1
2026-01-29 07:19:00,88172.5,88175.5,88140.5,88143.5,59,3250,0,KingCobra,M1
2026-01-29 07:20:00,88148.5,88157.5,88121.5,88125.5,70,3250,0,KingCobra,M1
2026-01-29 07:21:00,88126.5,88128.5,88094.5,88105.5,52,3250,0,KingCobra,M1
2026-01-29 07:22:00,88120.5,88121.5,88100.5,88100.5,62,3250,0,KingCobra,M1
2026-01-29 07:23:00,88100.5,88102.5,88056.5,88056.5,60,3250,0,KingCobra,M1
2026-01-29 07:24:00,88056.5,88087.5,88050.5,88075.5,90,3250,0,KingCobra,M1
2026-01-29 07:25:00,88076.5,88104.5,88076.5,88104.5,57,3250,0,KingCobra,M1
2026-01-29 07:26:00,88103.5,88134.5,88103.5,88121.5,66,3250,0,KingCobra,M1
2026-01-29 07:27:00,88121.5,88121.5,88063.5,88078.5,62,3250,0,KingCobra,M1
2026-01-29 07:28:00,88078.5,88083.5,88048.5,88052.5,63,3250,0,KingCobra,M1
2026-01-29 07:29:00,88057.5,88080.5,88056.5,88078.5,63,3250,0,KingCobra,M1
2026-01-29 07:30:00,88078.5,88086.5,88067.5,88073.5,69,3250,0,KingCobra,M1
2026-01-29 07:31:00,88075.5,88107.5,88064.5,88095.5,60,3250,0,KingCobra,M1
2026-01-29 07:32:00,88095.5,88105.5,88071.5,88091.5,64,3250,0,KingCobra,M1
2026-01-29 07:33:00,88095.5,88130.5,88090.5,88116.5,74,3250,0,KingCobra,M1
2026-01-29 07:34:00,88119.5,88179.5,88116.5,88174.5,53,3250,0,KingCobra,M1
2026-01-29 07:35:00,88174.5,88226.5,88173.5,88208.5,68,3250,0,KingCobra,M1
2026-01-29 07:36:00,88208.5,88221.5,88199.5,88200.5,56,3250,0,KingCobra,M1
2026-01-29 07:37:00,88202.5,88223.5,88195.5,88209.5,43,3250,0,KingCobra,M1
2026-01-29 07:38:00,88202.5,88226.5,88191.5,88197.5,68,3250,0,KingCobra,M1
2026-01-29 07:39:00,88195.5,88197.5,88166.5,88185.5,44,3250,0,KingCobra,M1
2026-01-29 07:40:00,88186.5,88197.5,88170.5,88172.5,45,3250,0,KingCobra,M1
2026-01-29 07:41:00,88176.5,88210.5,88138.5,88203.5,107,3250,0,KingCobra,M1
2026-01-29 07:42:00,88199.5,88199.5,88164.5,88173.5,67,3250,0,KingCobra,M1
2026-01-29 07:43:00,88176.5,88207.5,88176.5,88184.5,76,3250,0,KingCobra,M1
2026-01-29 07:44:00,88186.5,88186.5,88169.5,88169.5,40,3250,0,KingCobra,M1
2026-01-29 07:45:00,88170.5,88184.5,88162.5,88165.5,58,3250,0,KingCobra,M1
2026-01-29 07:46:00,88164.5,88164.5,88106.5,88126.5,55,3250,0,KingCobra,M1
2026-01-29 07:47:00,88127.5,88150.5,88118.5,88133.5,85,3250,0,KingCobra,M1
2026-01-29 07:48:00,88128.5,88135.5,88095.5,88102.5,84,3250,0,KingCobra,M1
2026-01-29 07:49:00,88102.5,88113.5,88096.5,88096.5,87,3250,0,KingCobra,M1
2026-01-29 07:50:00,88096.5,88121.5,88096.5,88105.5,56,3250,0,KingCobra,M1
2026-01-29 07:51:00,88105.5,88105.5,88090.5,88098.5,54,3250,0,KingCobra,M1
2026-01-29 07:52:00,88098.5,88104.5,88090.5,88091.5,58,3250,0,KingCobra,M1
2026-01-29 07:53:00,88095.5,88095.5,88065.5,88067.5,52,3250,0,KingCobra,M1
2026-01-29 07:54:00,88066.5,88068.5,88036.5,88045.5,83,3250,0,KingCobra,M1
2026-01-29 07:55:00,88048.5,88057.5,88026.5,88027.5,53,3250,0,KingCobra,M1
2026-01-29 07:56:00,88029.5,88036.5,88007.5,88024.5,88,3250,0,KingCobra,M1
2026-01-29 07:57:00,88022.5,88024.5,87996.5,88008.5,73,3250,0,KingCobra,M1
2026-01-29 07:58:00,88009.5,88027.5,88008.5,88025.5,78,3250,0,KingCobra,M1
2026-01-29 07:59:00,88024.5,88073.5,88022.5,88055.5,72,3250,0,KingCobra,M1
2026-01-29 08:00:00,88058.5,88072.5,88029.5,88072.5,91,3250,0,KingCobra,M1
2026-01-29 08:01:00,88073.5,88115.5,88058.5,88107.5,85,3250,0,KingCobra,M1
2026-01-29 08:02:00,88110.5,88130.5,88099.5,88127.5,73,3250,0,KingCobra,M1
2026-01-29 08:03:00,88129.5,88141.5,88111.5,88129.5,87,3250,0,KingCobra,M1
2026-01-29 08:04:00,88133.5,88157.5,88127.5,88154.5,99,3242,0,KingCobra,M1
2026-01-29 08:05:00,88154.5,88167.5,88143.5,88166.5,35,3250,0,KingCobra,M1
2026-01-29 08:06:00,88166.5,88193.5,88153.5,88188.5,71,3250,0,KingCobra,M1
2026-01-29 08:07:00,88189.5,88189.5,88139.5,88163.5,83,3250,0,KingCobra,M1
2026-01-29 08:08:00,88160.5,88162.5,88113.5,88113.5,66,3250,0,KingCobra,M1
2026-01-29 08:09:00,88109.5,88124.5,88109.5,88112.5,73,3250,0,KingCobra,M1
2026-01-29 08:10:00,88115.5,88128.5,88106.5,88123.5,52,3250,0,KingCobra,M1
2026-01-29 08:11:00,88120.5,88120.5,88096.5,88104.5,55,3250,0,KingCobra,M1
2026-01-29 08:12:00,88096.5,88096.5,88057.5,88066.5,56,3250,0,KingCobra,M1
2026-01-29 08:13:00,88064.5,88074.5,88054.5,88058.5,82,3250,0,KingCobra,M1
2026-01-29 08:14:00,88060.5,88125.5,88053.5,88120.5,78,3250,0,KingCobra,M1
2026-01-29 08:15:00,88120.5,88160.5,88097.5,88159.5,96,3250,0,KingCobra,M1
2026-01-29 08:16:00,88158.5,88180.5,88153.5,88171.5,75,3250,0,KingCobra,M1
2026-01-29 08:17:00,88172.5,88175.5,88143.5,88145.5,63,3250,0,KingCobra,M1
2026-01-29 08:18:00,88142.5,88142.5,88098.5,88125.5,82,3250,0,KingCobra,M1
2026-01-29 08:19:00,88109.5,88134.5,88107.5,88114.5,85,3250,0,KingCobra,M1
2026-01-29 08:20:00,88114.5,88114.5,88063.5,88086.5,64,3250,0,KingCobra,M1
2026-01-29 08:21:00,88085.5,88086.5,88066.5,88068.5,46,3250,0,KingCobra,M1
2026-01-29 08:22:00,88068.5,88074.5,88061.5,88068.5,36,3250,0,KingCobra,M1
2026-01-29 08:23:00,88064.5,88091.5,88058.5,88084.5,73,3250,0,KingCobra,M1
2026-01-29 08:24:00,88084.5,88086.5,88069.5,88079.5,36,3250,0,KingCobra,M1
2026-01-29 08:25:00,88079.5,88082.5,88076.5,88077.5,23,3250,0,KingCobra,M1
2026-01-29 08:26:00,88067.5,88068.5,88048.5,88049.5,53,3250,0,KingCobra,M1
2026-01-29 08:27:00,88051.5,88086.5,88051.5,88082.5,62,3250,0,KingCobra,M1
2026-01-29 08:28:00,88081.5,88111.5,88073.5,88096.5,66,3250,0,KingCobra,M1
2026-01-29 08:29:00,88093.5,88152.5,88093.5,88152.5,69,3250,0,KingCobra,M1
2026-01-29 08:30:00,88152.5,88174.5,88143.5,88166.5,71,3250,0,KingCobra,M1
2026-01-29 08:31:00,88163.5,88205.5,88157.5,88198.5,58,3250,0,KingCobra,M1
2026-01-29 08:32:00,88198.5,88204.5,88170.5,88188.5,59,3250,0,KingCobra,M1
2026-01-29 08:33:00,88185.5,88194.5,88169.5,88189.5,55,3250,0,KingCobra,M1
2026-01-29 08:34:00,88190.5,88193.5,88177.5,88187.5,53,3250,0,KingCobra,M1
2026-01-29 08:35:00,88188.5,88205.5,88179.5,88195.5,59,3250,0,KingCobra,M1
2026-01-29 08:36:00,88194.5,88201.5,88154.5,88157.5,58,3250,0,KingCobra,M1
2026-01-29 08:37:00,88157.5,88191.5,88118.5,88135.5,100,3250,0,KingCobra,M1
2026-01-29 08:38:00,88146.5,88182.5,88134.5,88178.5,85,3250,0,KingCobra,M1
2026-01-29 08:39:00,88175.5,88196.5,88166.5,88185.5,67,3250,0,KingCobra,M1
2026-01-29 08:40:00,88183.5,88209.5,88182.5,88206.5,79,3250,0,KingCobra,M1
2026-01-29 08:41:00,88208.5,88212.5,88181.5,88189.5,47,3250,0,KingCobra,M1
2026-01-29 08:42:00,88189.5,88189.5,88171.5,88177.5,44,3250,0,KingCobra,M1
2026-01-29 08:43:00,88173.5,88213.5,88168.5,88208.5,55,3350,0,KingCobra,M1
2026-01-29 08:44:00,88208.5,88208.5,88188.5,88192.5,61,3350,0,KingCobra,M1
2026-01-29 08:45:00,88195.5,88212.5,88154.5,88156.5,71,3350,0,KingCobra,M1
2026-01-29 08:46:00,88156.5,88156.5,88120.5,88130.5,61,3350,0,KingCobra,M1
2026-01-29 08:47:00,88123.5,88142.5,88108.5,88122.5,71,3350,0,KingCobra,M1
2026-01-29 08:48:00,88122.5,88152.5,88122.5,88147.5,70,3350,0,KingCobra,M1
2026-01-29 08:49:00,88149.5,88185.5,88142.5,88185.5,60,3350,0,KingCobra,M1
2026-01-29 08:50:00,88186.5,88191.5,88150.5,88163.5,59,3350,0,KingCobra,M1
2026-01-29 08:51:00,88163.5,88199.5,88158.5,88199.5,61,3350,0,KingCobra,M1
2026-01-29 08:52:00,88198.5,88198.5,88134.5,88145.5,61,3350,0,KingCobra,M1
2026-01-29 08:53:00,88145.5,88165.5,88131.5,88148.5,73,3350,0,KingCobra,M1
2026-01-29 08:54:00,88151.5,88174.5,88148.5,88173.5,40,3350,0,KingCobra,M1
2026-01-29 08:55:00,88174.5,88179.5,88153.5,88163.5,68,3350,0,KingCobra,M1
2026-01-29 08:56:00,88163.5,88175.5,88154.5,88172.5,54,3350,0,KingCobra,M1
2026-01-29 08:57:00,88173.5,88191.5,88169.5,88188.5,67,3350,0,KingCobra,M1
2026-01-29 08:58:00,88185.5,88201.5,88181.5,88189.5,47,3350,0,KingCobra,M1
2026-01-29 08:59:00,88188.5,88197.5,88173.5,88190.5,65,3350,0,KingCobra,M1
2026-01-29 09:00:00,88190.5,88204.5,88175.5,88189.5,54,3350,0,KingCobra,M1
2026-01-29 09:01:00,88189.5,88193.5,88183.5,88188.5,34,3350,0,KingCobra,M1
2026-01-29 09:02:00,88188.5,88216.5,88185.5,88212.5,42,3350,0,KingCobra,M1
2026-01-29 09:03:00,88212.5,88258.5,88199.5,88246.5,84,3350,0,KingCobra,M1
2026-01-29 09:04:00,88232.5,88247.5,88232.5,88240.5,37,3350,0,KingCobra,M1
2026-01-29 09:05:00,88239.5,88243.5,88215.5,88225.5,58,3350,0,KingCobra,M1
2026-01-29 09:06:00,88223.5,88254.5,88217.5,88254.5,75,3350,0,KingCobra,M1
2026-01-29 09:07:00,88253.5,88253.5,88214.5,88223.5,54,3350,0,KingCobra,M1
2026-01-29 09:08:00,88223.5,88257.5,88217.5,88241.5,65,3350,0,KingCobra,M1
2026-01-29 09:09:00,88235.5,88235.5,88204.5,88209.5,56,3350,0,KingCobra,M1
2026-01-29 09:10:00,88209.5,88216.5,88193.5,88204.5,71,3350,0,KingCobra,M1
2026-01-29 09:11:00,88203.5,88203.5,88157.5,88189.5,83,3350,0,KingCobra,M1
2026-01-29 09:12:00,88188.5,88214.5,88174.5,88209.5,65,3350,0,KingCobra,M1
2026-01-29 09:13:00,88208.5,88208.5,88174.5,88189.5,84,3350,0,KingCobra,M1
2026-01-29 09:14:00,88187.5,88200.5,88184.5,88191.5,37,3350,0,KingCobra,M1
2026-01-29 09:15:00,88188.5,88201.5,88166.5,88166.5,77,3350,0,KingCobra,M1
2026-01-29 09:16:00,88166.5,88184.5,88157.5,88170.5,90,3350,0,KingCobra,M1
2026-01-29 09:17:00,88171.5,88173.5,88095.5,88154.5,92,3350,0,KingCobra,M1
2026-01-29 09:18:00,88154.5,88171.5,88140.5,88148.5,63,3350,0,KingCobra,M1
2026-01-29 09:19:00,88148.5,88168.5,88144.5,88157.5,76,3350,0,KingCobra,M1
2026-01-29 09:20:00,88156.5,88205.5,88128.5,88201.5,78,3350,0,KingCobra,M1
2026-01-29 09:21:00,88200.5,88200.5,88176.5,88179.5,41,3350,0,KingCobra,M1
2026-01-29 09:22:00,88179.5,88189.5,88155.5,88170.5,64,3350,0,KingCobra,M1
2026-01-29 09:23:00,88168.5,88179.5,88161.5,88177.5,71,3350,0,KingCobra,M1
2026-01-29 09:24:00,88175.5,88214.5,88164.5,88209.5,41,3350,0,KingCobra,M1
2026-01-29 09:25:00,88204.5,88212.5,88190.5,88209.5,64,3350,0,KingCobra,M1
2026-01-29 09:26:00,88209.5,88209.5,88178.5,88182.5,74,3350,0,KingCobra,M1
2026-01-29 09:27:00,88186.5,88194.5,88170.5,88178.5,63,3350,0,KingCobra,M1
2026-01-29 09:28:00,88178.5,88180.5,88143.5,88145.5,54,3350,0,KingCobra,M1
2026-01-29 09:29:00,88143.5,88144.5,88111.5,88129.5,73,3350,0,KingCobra,M1
2026-01-29 09:30:00,88129.5,88150.5,88121.5,88141.5,61,3350,0,KingCobra,M1
2026-01-29 09:31:00,88144.5,88156.5,88129.5,88144.5,79,3350,0,KingCobra,M1
2026-01-29 09:32:00,88141.5,88150.5,88127.5,88137.5,102,3350,0,KingCobra,M1
2026-01-29 09:33:00,88138.5,88138.5,88118.5,88122.5,78,3350,0,KingCobra,M1
2026-01-29 09:34:00,88125.5,88181.5,88124.5,88181.5,91,3350,0,KingCobra,M1
2026-01-29 09:35:00,88193.5,88237.5,88167.5,88176.5,107,3350,0,KingCobra,M1
2026-01-29 09:36:00,88176.5,88197.5,88157.5,88182.5,77,3350,0,KingCobra,M1
2026-01-29 09:37:00,88184.5,88185.5,88159.5,88167.5,80,3350,0,KingCobra,M1
2026-01-29 09:38:00,88167.5,88171.5,88150.5,88154.5,85,3350,0,KingCobra,M1
2026-01-29 09:39:00,88155.5,88161.5,88116.5,88143.5,83,3350,0,KingCobra,M1
2026-01-29 09:40:00,88145.5,88173.5,88136.5,88161.5,80,3350,0,KingCobra,M1
2026-01-29 09:41:00,88161.5,88161.5,88106.5,88125.5,48,3350,0,KingCobra,M1
