time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-11-05 07:50:00,101636.6,101760.6,101603.4,101706.8,763,3388,0,Hydra,M5
2025-11-05 07:55:00,101707.6,101833.2,101669.7,101807.8,645,3388,0,Hydra,M5
2025-11-05 08:00:00,101804.8,101816.5,101660.8,101692.7,673,3389,0,Hydra,M5
2025-11-05 08:05:00,101690.7,101725.8,101499.8,101608.9,776,3377,0,Hydra,M5
2025-11-05 08:10:00,101607.3,101722.6,101460.9,101651.3,746,3366,0,Hydra,M5
2025-11-05 08:15:00,101653.8,101908.0,101510.8,101892.0,793,3360,0,Hydra,M5
2025-11-05 08:20:00,101892.7,101935.4,101668.1,101823.2,771,3360,0,Hydra,M5
2025-11-05 08:25:00,101832.7,101909.7,101772.4,101904.4,730,2880,0,Hydra,M5
2025-11-05 08:30:00,101903.4,102061.0,101859.3,102018.8,696,3360,0,Hydra,M5
2025-11-05 08:35:00,102016.8,102057.5,101779.4,101810.7,729,3360,0,Hydra,M5
2025-11-05 08:40:00,101811.7,101905.6,101708.0,101885.7,717,3360,0,Hydra,M5
2025-11-05 08:45:00,101885.6,101963.3,101801.3,101954.6,654,3360,0,Hydra,M5
2025-11-05 08:50:00,101956.9,102137.5,101955.9,101960.1,772,3370,0,Hydra,M5
2025-11-05 08:55:00,101961.8,102134.3,101935.5,102108.7,697,3374,0,Hydra,M5
2025-11-05 09:00:00,102108.0,102140.7,101964.3,101977.6,650,3373,0,Hydra,M5
2025-11-05 09:05:00,101965.9,101972.9,101860.0,101936.0,690,3363,0,Hydra,M5
2025-11-05 09:10:00,101930.3,101951.3,101727.1,101910.0,681,3363,0,Hydra,M5
2025-11-05 09:15:00,101911.0,101942.3,101838.7,101838.7,698,3363,0,Hydra,M5
2025-11-05 09:20:00,101850.6,101879.4,101575.65,101751.06,806,3360,0,Hydra,M5
2025-11-05 09:25:00,101761.66,101848.05,101669.52,101799.35,659,3255,0,Hydra,M5
2025-11-05 09:30:00,101800.95,101901.81,101725.94,101843.01,656,3386,0,Hydra,M5
2025-11-05 09:35:00,101856.71,101916.92,101761.92,101855.67,729,3385,0,Hydra,M5
2025-11-05 09:40:00,101855.87,101962.28,101818.58,101922.52,653,3378,0,Hydra,M5
2025-11-05 09:45:00,101913.42,101929.1,101841.5,101914.2,559,3373,0,Hydra,M5
2025-11-05 09:50:00,101914.5,102000.6,101866.8,101995.5,629,3114,0,Hydra,M5
2025-11-05 09:55:00,101995.4,102143.0,101961.8,101972.0,790,3402,0,Hydra,M5
2025-11-05 10:00:00,101974.3,101974.3,101671.5,101734.1,842,3360,0,Hydra,M5
2025-11-05 10:05:00,101730.6,101830.3,101687.1,101810.0,740,3360,0,Hydra,M5
2025-11-05 10:10:00,101809.7,101851.4,101636.79,101710.69,815,3360,0,Hydra,M5
2025-11-05 10:15:00,101712.49,101737.09,101483.21,101504.78,808,3361,0,Hydra,M5
2025-11-05 10:20:00,101511.58,101586.92,101148.66,101254.98,867,3362,0,Hydra,M5
2025-11-05 10:25:00,101257.68,101490.9,101253.78,101400.2,803,3360,0,Hydra,M5
2025-11-05 10:30:00,101400.5,101678.3,101317.2,101663.1,825,3360,0,Hydra,M5
2025-11-05 10:35:00,101665.8,101764.1,101573.1,101582.5,793,3387,0,Hydra,M5
2025-11-05 10:40:00,101572.1,101636.8,101415.4,101491.6,751,3393,0,Hydra,M5
2025-11-05 10:45:00,101484.7,101550.2,101203.5,101372.2,856,3393,0,Hydra,M5
2025-11-05 10:50:00,101376.7,101840.9,101376.7,101717.8,876,3397,0,Hydra,M5
2025-11-05 10:55:00,101737.0,101842.4,101655.4,101690.0,687,3412,0,Hydra,M5
2025-11-05 11:00:00,101682.1,101886.7,101601.8,101777.6,807,3396,0,Hydra,M5
2025-11-05 11:05:00,101767.7,102213.5,101754.9,102158.1,865,3394,0,Hydra,M5
2025-11-05 11:10:00,102156.6,102182.3,101778.0,101888.1,791,2880,0,Hydra,M5
2025-11-05 11:15:00,101888.0,102046.4,101767.0,101799.5,833,3390,0,Hydra,M5
2025-11-05 11:20:00,101799.5,101874.3,101598.8,101764.8,856,3388,0,Hydra,M5
2025-11-05 11:25:00,101757.0,101967.6,101753.2,101880.4,796,3392,0,Hydra,M5
2025-11-05 11:30:00,101882.9,101930.7,101730.3,101832.8,813,3394,0,Hydra,M5
2025-11-05 11:35:00,101841.6,101965.7,101773.6,101962.5,808,3391,0,Hydra,M5
2025-11-05 11:40:00,101961.7,102000.1,101876.6,101931.1,723,3391,0,Hydra,M5
2025-11-05 11:45:00,101923.9,101986.5,101732.7,101909.0,735,3385,0,Hydra,M5
2025-11-05 11:50:00,101908.6,101974.4,101832.0,101931.9,746,3388,0,Hydra,M5
2025-11-05 11:55:00,101925.7,102017.0,101924.1,101982.3,715,3391,0,Hydra,M5
2025-11-05 12:00:00,101975.5,101988.9,101754.17,101943.6,781,3381,0,Hydra,M5
2025-11-05 12:05:00,101937.7,101982.4,101813.6,101847.7,742,3410,0,Hydra,M5
2025-11-05 12:10:00,101848.7,101878.1,101687.4,101758.5,765,3399,0,Hydra,M5
2025-11-05 12:15:00,101746.5,101848.6,101650.7,101732.4,649,3421,0,Hydra,M5
2025-11-05 12:20:00,101732.9,101850.55,101621.8,101791.55,723,3375,0,Hydra,M5
2025-11-05 12:25:00,101791.35,101825.5,101699.85,101789.2,771,3362,0,Hydra,M5
2025-11-05 12:30:00,101795.7,101854.0,101664.1,101694.4,749,3364,0,Hydra,M5
2025-11-05 12:35:00,101695.7,101807.9,101565.8,101666.15,764,3371,0,Hydra,M5
2025-11-05 12:40:00,101678.36,101784.4,101660.9,101679.0,706,3390,0,Hydra,M5
2025-11-05 12:45:00,101679.0,101694.5,101442.2,101462.6,765,3392,0,Hydra,M5
2025-11-05 12:50:00,101471.6,101471.6,101276.3,101289.6,785,3376,0,Hydra,M5
2025-11-05 12:55:00,101291.9,101428.8,101286.3,101385.3,770,3379,0,Hydra,M5
2025-11-05 13:00:00,101365.8,101521.3,101345.5,101509.2,698,3407,0,Hydra,M5
2025-11-05 13:05:00,101509.3,101688.58,101502.5,101605.8,780,3360,0,Hydra,M5
2025-11-05 13:10:00,101575.4,101696.8,101440.4,101555.8,693,3360,0,Hydra,M5
2025-11-05 13:15:00,101519.8,101763.1,101449.9,101461.3,822,3160,0,Hydra,M5
2025-11-05 13:20:00,101466.0,101666.1,101451.3,101665.0,591,3360,0,Hydra,M5
2025-11-05 13:25:00,101662.8,101740.9,101521.4,101581.6,533,3360,0,Hydra,M5
2025-11-05 13:30:00,101573.9,101712.8,101543.8,101660.3,699,3360,0,Hydra,M5
2025-11-05 13:35:00,101655.1,101827.32,101652.0,101784.6,666,3360,0,Hydra,M5
2025-11-05 13:40:00,101790.1,101830.7,101625.6,101732.0,608,3360,0,Hydra,M5
2025-11-05 13:45:00,101744.4,101870.49,101700.47,101854.88,631,3360,0,Hydra,M5
2025-11-05 13:50:00,101853.08,102087.38,101831.88,101985.72,754,3371,0,Hydra,M5
2025-11-05 13:55:00,101985.82,102076.4,101961.89,102053.3,672,3370,0,Hydra,M5
2025-11-05 14:00:00,102047.3,102089.26,101904.74,101904.75,661,3366,0,Hydra,M5
2025-11-05 14:05:00,101908.05,102046.94,101895.22,102029.15,669,3368,0,Hydra,M5
2025-11-05 14:10:00,102035.55,102048.31,101945.41,102022.2,546,3380,0,Hydra,M5
2025-11-05 14:15:00,102029.0,102182.11,101976.2,102156.52,606,3375,0,Hydra,M5
2025-11-05 14:20:00,102160.62,102444.88,102160.62,102400.08,830,3374,0,Hydra,M5
2025-11-05 14:25:00,102397.68,102732.3,102294.7,102492.4,849,3370,0,Hydra,M5
2025-11-05 14:30:00,102495.7,102495.7,102291.83,102367.4,781,3370,0,Hydra,M5
2025-11-05 14:35:00,102368.1,102511.4,102335.2,102457.6,695,3394,0,Hydra,M5
2025-11-05 14:40:00,102455.4,102719.3,102448.6,102696.2,690,3396,0,Hydra,M5
2025-11-05 14:45:00,102694.1,102705.6,102513.1,102650.2,851,3398,0,Hydra,M5
2025-11-05 14:50:00,102649.5,102709.8,102443.9,102499.5,824,3441,0,Hydra,M5
2025-11-05 14:55:00,102499.7,102664.3,102453.1,102645.6,784,3322,0,Hydra,M5
2025-11-05 15:00:00,102645.1,102746.9,102616.4,102698.1,834,3456,0,Hydra,M5
2025-11-05 15:05:00,102698.8,102714.9,102548.7,102606.1,812,3455,0,Hydra,M5
2025-11-05 15:10:00,102579.5,102585.0,102452.7,102477.1,750,3410,0,Hydra,M5
2025-11-05 15:15:00,102487.0,102487.0,102270.7,102308.9,858,3370,0,Hydra,M5
2025-11-05 15:20:00,102303.8,102590.8,102268.7,102510.8,814,3367,0,Hydra,M5
2025-11-05 15:25:00,102510.7,102546.9,102429.3,102504.9,688,3370,0,Hydra,M5
2025-11-05 15:30:00,102496.2,102522.0,102329.4,102427.1,787,3370,0,Hydra,M5
2025-11-05 15:35:00,102425.7,102683.1,102332.4,102658.9,767,3370,0,Hydra,M5
2025-11-05 15:40:00,102655.9,102962.31,102650.7,102802.5,842,3370,0,Hydra,M5
2025-11-05 15:45:00,102795.9,103060.0,102728.5,102905.3,869,3398,0,Hydra,M5
2025-11-05 15:50:00,102907.3,103225.7,102892.4,103217.7,873,3403,0,Hydra,M5
2025-11-05 15:55:00,103205.8,103212.0,102860.9,102957.2,865,3426,0,Hydra,M5
2025-11-05 16:00:00,102957.6,103005.1,102754.2,102896.3,838,3424,0,Hydra,M5
2025-11-05 16:05:00,102898.9,103015.7,102721.0,102726.5,825,3435,0,Hydra,M5
2025-11-05 16:10:00,102719.4,102803.7,102594.4,102623.4,784,3384,0,Hydra,M5
2025-11-05 16:15:00,102614.7,102741.8,102539.2,102703.0,828,3380,0,Hydra,M5
2025-11-05 16:20:00,102711.2,102770.5,102545.6,102603.85,826,3370,0,Hydra,M5
2025-11-05 16:25:00,102602.95,102708.92,102483.6,102648.52,849,3375,0,Hydra,M5
2025-11-05 16:30:00,102643.42,102830.64,102234.82,102234.82,926,3370,0,Hydra,M5
2025-11-05 16:35:00,102251.92,102698.9,102141.41,102662.8,911,3370,0,Hydra,M5
2025-11-05 16:40:00,102670.9,103330.0,102635.7,102948.5,921,3370,0,Hydra,M5
2025-11-05 16:45:00,102946.2,103189.2,102830.3,103164.6,936,3395,0,Hydra,M5
2025-11-05 16:50:00,103172.4,103458.7,103126.7,103255.0,911,3370,0,Hydra,M5
2025-11-05 16:55:00,103250.19,103314.22,103096.97,103199.14,831,3320,0,Hydra,M5
2025-11-05 17:00:00,103187.84,103187.84,102774.37,102821.88,919,3378,0,Hydra,M5
2025-11-05 17:05:00,102803.97,103416.4,102782.0,103349.6,923,3388,0,Hydra,M5
2025-11-05 17:10:00,103344.9,103354.3,102950.1,102977.7,914,3403,0,Hydra,M5
2025-11-05 17:15:00,102979.1,103313.11,102898.4,103231.59,921,3370,0,Hydra,M5
2025-11-05 17:20:00,103230.59,103343.42,103005.96,103278.49,913,3383,0,Hydra,M5
2025-11-05 17:25:00,103291.49,103480.01,103090.5,103343.19,884,3388,0,Hydra,M5
2025-11-05 17:30:00,103355.19,103467.19,103228.29,103390.85,876,3383,0,Hydra,M5
2025-11-05 17:35:00,103379.85,103495.69,103314.82,103492.22,863,3385,0,Hydra,M5
2025-11-05 17:40:00,103492.82,103791.9,103460.52,103550.7,894,3370,0,Hydra,M5
2025-11-05 17:45:00,103551.7,103737.9,103546.5,103651.6,861,3384,0,Hydra,M5
2025-11-05 17:50:00,103654.9,103701.9,103476.0,103642.8,867,3418,0,Hydra,M5
2025-11-05 17:55:00,103642.1,103770.7,103575.0,103705.7,862,3402,0,Hydra,M5
2025-11-05 18:00:00,103717.7,103839.9,103452.2,103515.4,882,3395,0,Hydra,M5
2025-11-05 18:05:00,103509.6,103622.4,103373.2,103583.6,880,3380,0,Hydra,M5
2025-11-05 18:10:00,103574.8,103585.5,103247.1,103295.8,866,3370,0,Hydra,M5
2025-11-05 18:15:00,103303.8,103422.0,103186.26,103345.1,849,3370,0,Hydra,M5
2025-11-05 18:20:00,103345.2,103352.58,103050.82,103287.2,860,3400,0,Hydra,M5
2025-11-05 18:25:00,103274.2,103521.56,103206.4,103504.07,825,3413,0,Hydra,M5
2025-11-05 18:30:00,103489.47,103648.62,103463.97,103631.01,725,3408,0,Hydra,M5
2025-11-05 18:35:00,103630.81,103793.62,103522.13,103710.74,851,3401,0,Hydra,M5
2025-11-05 18:40:00,103710.04,103721.24,103512.33,103581.2,830,3396,0,Hydra,M5
2025-11-05 18:45:00,103577.2,103900.9,103559.7,103878.9,868,3405,0,Hydra,M5
2025-11-05 18:50:00,103870.0,104014.3,103812.5,103998.2,786,3381,0,Hydra,M5
2025-11-05 18:55:00,103993.9,104032.3,103839.3,103911.9,749,3376,0,Hydra,M5
2025-11-05 19:00:00,103917.5,103917.5,103642.56,103692.04,846,3379,0,Hydra,M5
2025-11-05 19:05:00,103680.26,103706.0,103451.3,103486.9,793,3382,0,Hydra,M5
2025-11-05 19:10:00,103487.1,103523.0,103342.0,103449.2,813,3382,0,Hydra,M5
2025-11-05 19:15:00,103470.7,103761.8,103417.4,103716.8,740,3370,0,Hydra,M5
2025-11-05 19:20:00,103710.5,103894.49,103661.2,103891.49,731,3270,0,Hydra,M5
2025-11-05 19:25:00,103896.19,104000.88,103794.08,103893.39,729,3370,0,Hydra,M5
2025-11-05 19:30:00,103896.59,103988.38,103757.24,103854.44,777,3396,0,Hydra,M5
2025-11-05 19:35:00,103848.64,103896.63,103744.65,103862.15,779,3396,0,Hydra,M5
2025-11-05 19:40:00,103861.45,103993.28,103732.57,103913.25,701,3402,0,Hydra,M5
2025-11-05 19:45:00,103912.25,103919.75,103519.17,103542.27,754,3413,0,Hydra,M5
2025-11-05 19:50:00,103541.87,103791.5,103482.48,103785.3,768,3371,0,Hydra,M5
2025-11-05 19:55:00,103786.1,103935.3,103784.0,103898.0,667,3380,0,Hydra,M5
2025-11-05 20:00:00,103888.2,103888.2,103727.4,103823.1,735,3379,0,Hydra,M5
2025-11-05 20:05:00,103825.7,103973.6,103743.7,103811.3,718,3371,0,Hydra,M5
2025-11-05 20:10:00,103809.6,103939.3,103801.2,103930.2,577,3370,0,Hydra,M5
2025-11-05 20:15:00,103925.8,104103.4,103884.9,104019.9,620,3370,0,Hydra,M5
2025-11-05 20:20:00,104027.2,104049.2,103889.5,104034.8,603,3370,0,Hydra,M5
2025-11-05 20:25:00,104036.0,104139.3,103988.9,104113.6,667,3384,0,Hydra,M5
2025-11-05 20:30:00,104113.4,104119.2,104007.0,104061.2,642,3382,0,Hydra,M5
2025-11-05 20:35:00,104051.4,104277.6,104042.9,104252.4,701,3383,0,Hydra,M5
2025-11-05 20:40:00,104252.1,104279.2,104147.6,104197.9,637,3382,0,Hydra,M5
2025-11-05 20:45:00,104167.0,104354.3,104101.1,104295.3,650,3383,0,Hydra,M5
2025-11-05 20:50:00,104295.4,104425.0,104237.5,104403.9,688,3350,0,Hydra,M5
2025-11-05 20:55:00,104404.9,104434.5,104265.5,104348.8,642,3401,0,Hydra,M5
2025-11-05 21:00:00,104352.1,104354.5,104207.1,104220.7,699,3409,0,Hydra,M5
2025-11-05 21:05:00,104208.6,104271.2,104053.7,104101.0,731,3411,0,Hydra,M5
2025-11-05 21:10:00,104108.7,104168.8,104082.4,104146.3,662,3410,0,Hydra,M5
2025-11-05 21:15:00,104151.0,104522.1,104147.3,104304.9,798,3411,0,Hydra,M5
2025-11-05 21:20:00,104293.1,104332.2,104174.1,104242.0,750,3402,0,Hydra,M5
2025-11-05 21:25:00,104248.9,104343.4,104183.6,104183.6,688,3404,0,Hydra,M5
2025-11-05 21:30:00,104178.5,104319.2,104171.4,104297.0,681,3416,0,Hydra,M5
2025-11-05 21:35:00,104297.3,104452.4,104258.5,104400.0,749,3416,0,Hydra,M5
2025-11-05 21:40:00,104404.8,104429.5,104263.5,104293.5,660,3408,0,Hydra,M5
2025-11-05 21:45:00,104294.7,104307.7,103958.3,104004.7,762,3409,0,Hydra,M5
2025-11-05 21:50:00,104004.0,104126.6,103960.9,104100.2,725,3406,0,Hydra,M5
2025-11-05 21:55:00,104106.3,104154.8,103969.7,103975.7,654,3401,0,Hydra,M5
2025-11-05 22:00:00,103981.9,104075.5,103899.7,104059.6,723,3395,0,Hydra,M5
2025-11-05 22:05:00,104055.8,104210.7,104055.8,104168.1,715,3402,0,Hydra,M5
2025-11-05 22:10:00,104171.1,104528.4,104130.1,104483.1,723,3404,0,Hydra,M5
2025-11-05 22:15:00,104486.3,104521.6,104235.9,104254.0,773,3408,0,Hydra,M5
2025-11-05 22:20:00,104253.7,104380.1,104236.6,104303.7,675,3414,0,Hydra,M5
2025-11-05 22:25:00,104303.8,104303.8,103959.4,103988.7,740,3417,0,Hydra,M5
2025-11-05 22:30:00,103984.0,103986.2,103804.6,103895.8,820,3330,0,Hydra,M5
2025-11-05 22:35:00,103902.6,103966.6,103700.8,103866.1,815,3387,0,Hydra,M5
2025-11-05 22:40:00,103854.3,103989.6,103802.6,103880.3,785,3375,0,Hydra,M5
2025-11-05 22:45:00,103880.0,103902.5,103600.7,103829.5,815,3378,0,Hydra,M5
2025-11-05 22:50:00,103834.2,103932.1,103694.7,103927.5,831,3376,0,Hydra,M5
2025-11-05 22:55:00,103920.4,103975.6,103733.2,103821.5,841,3380,0,Hydra,M5
2025-11-05 23:00:00,103792.5,103818.9,103560.1,103703.4,831,3382,0,Hydra,M5
2025-11-05 23:05:00,103729.0,103751.3,103602.0,103602.0,795,3395,0,Hydra,M5
2025-11-05 23:10:00,103609.8,103680.2,103575.3,103596.6,689,3394,0,Hydra,M5
2025-11-05 23:15:00,103599.7,103716.5,103570.1,103622.0,755,3397,0,Hydra,M5
2025-11-05 23:20:00,103634.6,103776.5,103622.2,103694.9,680,3400,0,Hydra,M5
2025-11-05 23:25:00,103709.1,103709.1,103479.7,103556.65,651,3388,0,Hydra,M5
2025-11-05 23:30:00,103561.35,103653.65,103525.35,103643.05,809,3394,0,Hydra,M5
2025-11-05 23:35:00,103646.65,103710.95,103562.07,103634.83,718,3377,0,Hydra,M5
2025-11-05 23:40:00,103635.03,103651.33,103556.76,103570.4,665,3370,0,Hydra,M5
2025-11-05 23:45:00,103571.9,103648.99,103534.52,103569.9,630,3370,0,Hydra,M5
2025-11-05 23:50:00,103566.2,103736.6,103566.2,103644.9,690,3370,0,Hydra,M5
2025-11-05 23:55:00,103654.2,103678.8,103603.4,103615.3,419,3377,0,Hydra,M5
2025-11-06 00:00:00,103659.87,103659.87,103423.41,103438.83,36,2851,0,Hydra,M5
2025-11-06 00:05:00,103410.1,103497.0,103110.22,103444.3,626,3399,0,Hydra,M5
2025-11-06 00:10:00,103444.3,103468.3,103256.8,103275.8,594,3409,0,Hydra,M5
2025-11-06 00:15:00,103270.6,103390.03,103256.25,103320.9,747,3377,0,Hydra,M5
2025-11-06 00:20:00,103320.8,103435.3,103272.0,103417.45,658,3375,0,Hydra,M5
2025-11-06 00:25:00,103412.35,103449.35,103292.8,103307.8,564,3340,0,Hydra,M5
2025-11-06 00:30:00,103296.2,103406.2,103268.9,103376.65,438,3430,0,Hydra,M5
2025-11-06 00:35:00,103376.95,103386.2,103288.24,103344.7,581,3376,0,Hydra,M5
2025-11-06 00:40:00,103349.9,103611.8,103315.6,103528.63,597,3370,0,Hydra,M5
2025-11-06 00:45:00,103528.93,103613.8,103467.81,103613.8,483,3372,0,Hydra,M5
2025-11-06 00:50:00,103615.6,103761.7,103598.1,103701.2,541,3370,0,Hydra,M5
2025-11-06 00:55:00,103703.6,103753.2,103651.1,103671.5,593,3370,0,Hydra,M5
2025-11-06 01:00:00,103675.8,103835.2,103673.0,103687.9,669,3377,0,Hydra,M5
2025-11-06 01:05:00,103683.2,103741.8,103623.1,103687.7,702,3387,0,Hydra,M5
2025-11-06 01:10:00,103687.9,103782.2,103680.7,103759.3,617,3387,0,Hydra,M5
2025-11-06 01:15:00,103758.2,103861.3,103758.2,103802.5,623,3383,0,Hydra,M5
2025-11-06 01:20:00,103802.5,103948.3,103797.7,103916.9,718,3385,0,Hydra,M5
2025-11-06 01:25:00,103916.5,103956.6,103889.2,103934.9,645,3395,0,Hydra,M5
2025-11-06 01:30:00,103928.1,104001.2,103899.2,103938.0,664,3404,0,Hydra,M5
2025-11-06 01:35:00,103940.8,103965.3,103837.4,103883.8,604,3402,0,Hydra,M5
2025-11-06 01:40:00,103883.8,104096.9,103882.9,104082.8,677,3407,0,Hydra,M5
2025-11-06 01:45:00,104084.6,104084.6,103957.3,103963.7,557,3416,0,Hydra,M5
2025-11-06 01:50:00,103963.5,103976.2,103860.0,103874.7,578,3402,0,Hydra,M5
2025-11-06 01:55:00,103873.2,103931.1,103829.4,103870.6,562,3402,0,Hydra,M5
2025-11-06 02:00:00,103870.9,103885.8,103555.0,103600.4,698,3395,0,Hydra,M5
2025-11-06 02:05:00,103587.9,103643.8,103426.7,103631.0,695,3394,0,Hydra,M5
2025-11-06 02:10:00,103633.3,103818.0,103631.7,103727.8,630,3397,0,Hydra,M5
2025-11-06 02:15:00,103731.0,103761.0,103541.6,103555.5,651,3346,0,Hydra,M5
2025-11-06 02:20:00,103553.1,103582.7,103398.9,103422.9,685,3386,0,Hydra,M5
2025-11-06 02:25:00,103421.7,103503.8,103298.3,103408.9,691,3377,0,Hydra,M5
2025-11-06 02:30:00,103408.9,103470.4,103340.1,103353.9,675,3378,0,Hydra,M5
2025-11-06 02:35:00,103355.6,103490.3,103338.3,103411.1,695,3379,0,Hydra,M5
2025-11-06 02:40:00,103411.0,103432.7,103313.15,103397.06,610,3374,0,Hydra,M5
2025-11-06 02:45:00,103399.96,103488.7,103377.36,103479.8,636,3370,0,Hydra,M5
2025-11-06 02:50:00,103480.2,103671.7,103393.77,103671.7,640,3370,0,Hydra,M5
2025-11-06 02:55:00,103670.2,103674.8,103571.0,103658.9,553,3370,0,Hydra,M5
2025-11-06 03:00:00,103654.8,103654.8,103437.01,103454.01,661,3370,0,Hydra,M5
2025-11-06 03:05:00,103445.71,103525.42,103099.64,103206.6,808,3370,0,Hydra,M5
2025-11-06 03:10:00,103207.2,103276.11,103085.6,103207.4,707,3389,0,Hydra,M5
2025-11-06 03:15:00,103204.4,103273.0,102935.91,102969.42,691,3389,0,Hydra,M5
2025-11-06 03:20:00,102969.22,102988.22,102834.86,102875.57,679,3402,0,Hydra,M5
2025-11-06 03:25:00,102866.47,102916.78,102719.79,102832.2,822,3390,0,Hydra,M5
2025-11-06 03:30:00,102831.6,103080.65,102785.9,103058.35,783,3378,0,Hydra,M5
2025-11-06 03:35:00,103060.85,103400.1,103048.15,103318.5,829,3376,0,Hydra,M5
2025-11-06 03:40:00,103318.7,103392.7,103230.0,103312.9,793,3374,0,Hydra,M5
2025-11-06 03:45:00,103313.0,103520.4,103295.2,103389.6,750,3371,0,Hydra,M5
2025-11-06 03:50:00,103389.6,103485.7,103360.6,103407.1,694,3375,0,Hydra,M5
2025-11-06 03:55:00,103406.5,103459.8,103332.9,103333.5,596,3373,0,Hydra,M5
2025-11-06 04:00:00,103344.2,103424.0,103192.0,103206.7,788,3370,0,Hydra,M5
2025-11-06 04:05:00,103211.0,103329.75,103177.18,103183.48,758,3370,0,Hydra,M5
2025-11-06 04:10:00,103183.68,103187.69,102906.4,102928.2,724,3370,0,Hydra,M5
2025-11-06 04:15:00,102929.4,103153.8,102929.4,103073.7,695,3370,0,Hydra,M5
2025-11-06 04:20:00,103074.3,103077.8,102862.6,102865.4,627,3373,0,Hydra,M5
2025-11-06 04:25:00,102859.7,102973.9,102830.5,102896.4,672,3376,0,Hydra,M5
2025-11-06 04:30:00,102898.4,103107.3,102855.6,103044.6,807,3401,0,Hydra,M5
2025-11-06 04:35:00,103044.1,103221.9,103044.1,103215.1,730,3412,0,Hydra,M5
2025-11-06 04:40:00,103214.5,103446.7,103209.9,103316.2,820,3402,0,Hydra,M5
2025-11-06 04:45:00,103310.3,103563.0,103310.3,103523.3,835,3402,0,Hydra,M5
2025-11-06 04:50:00,103524.6,103555.5,103398.7,103470.7,727,3403,0,Hydra,M5
2025-11-06 04:55:00,103470.4,103543.5,103307.9,103308.5,707,3399,0,Hydra,M5
2025-11-06 05:00:00,103309.7,103478.4,103309.7,103472.3,826,3397,0,Hydra,M5
2025-11-06 05:05:00,103483.9,103549.2,103318.2,103548.3,802,3391,0,Hydra,M5
2025-11-06 05:10:00,103554.7,103554.7,103477.1,103540.3,723,3389,0,Hydra,M5
2025-11-06 05:15:00,103533.6,103924.4,103510.9,103809.9,846,3379,0,Hydra,M5
2025-11-06 05:20:00,103809.8,103820.4,103655.2,103688.2,793,3370,0,Hydra,M5
2025-11-06 05:25:00,103684.2,103764.4,103532.5,103585.0,754,3370,0,Hydra,M5
2025-11-06 05:30:00,103595.1,103710.1,103578.6,103628.2,773,3371,0,Hydra,M5
2025-11-06 05:35:00,103629.9,103774.3,103619.6,103744.4,739,3391,0,Hydra,M5
2025-11-06 05:40:00,103744.4,103777.1,103569.6,103622.7,782,3391,0,Hydra,M5
2025-11-06 05:45:00,103622.7,103695.0,103589.9,103646.6,763,3389,0,Hydra,M5
2025-11-06 05:50:00,103643.9,103699.7,103578.1,103663.1,758,3393,0,Hydra,M5
2025-11-06 05:55:00,103654.1,103707.1,103571.7,103617.7,777,3389,0,Hydra,M5
2025-11-06 06:00:00,103617.2,103671.7,103549.3,103597.2,743,3375,0,Hydra,M5
2025-11-06 06:05:00,103594.7,103663.2,103561.5,103600.5,734,3372,0,Hydra,M5
2025-11-06 06:10:00,103603.1,103824.4,103598.1,103771.6,741,3374,0,Hydra,M5
2025-11-06 06:15:00,103776.8,103815.2,103704.9,103753.0,746,3385,0,Hydra,M5
2025-11-06 06:20:00,103750.8,103807.4,103702.6,103792.8,681,3393,0,Hydra,M5
2025-11-06 06:25:00,103787.4,103805.1,103697.1,103737.1,689,3394,0,Hydra,M5
2025-11-06 06:30:00,103737.1,103738.4,103672.6,103707.9,657,3394,0,Hydra,M5
2025-11-06 06:35:00,103708.4,103802.4,103656.6,103772.7,661,3397,0,Hydra,M5
2025-11-06 06:40:00,103772.7,103869.9,103734.9,103842.5,629,3393,0,Hydra,M5
2025-11-06 06:45:00,103848.2,104185.16,103842.2,104053.5,820,3380,0,Hydra,M5
2025-11-06 06:50:00,104048.6,104048.6,103947.5,103969.5,644,3383,0,Hydra,M5
2025-11-06 06:55:00,103960.0,104054.3,103896.8,104023.6,710,3370,0,Hydra,M5
2025-11-06 07:00:00,104024.5,104024.5,103845.5,103881.9,673,3370,0,Hydra,M5
2025-11-06 07:05:00,103882.0,103882.0,103588.0,103640.9,700,3382,0,Hydra,M5
2025-11-06 07:10:00,103639.4,103671.9,103382.9,103477.6,771,3392,0,Hydra,M5
2025-11-06 07:15:00,103478.7,103518.6,103357.5,103518.6,721,3393,0,Hydra,M5
2025-11-06 07:20:00,103518.9,103634.4,103477.7,103633.0,660,3404,0,Hydra,M5
2025-11-06 07:25:00,103631.6,103649.1,103468.3,103473.7,717,3407,0,Hydra,M5
2025-11-06 07:30:00,103478.1,103504.5,103270.5,103354.7,778,3406,0,Hydra,M5
2025-11-06 07:35:00,103353.4,103408.0,103038.5,103081.7,827,3398,0,Hydra,M5
2025-11-06 07:40:00,103083.3,103285.3,103069.4,103239.6,791,3397,0,Hydra,M5
2025-11-06 07:45:00,103239.2,103309.3,103163.3,103205.1,710,3399,0,Hydra,M5
2025-11-06 07:50:00,103201.7,103261.6,103095.2,103111.3,761,3400,0,Hydra,M5
2025-11-06 07:55:00,103111.0,103131.8,103053.5,103127.4,708,3399,0,Hydra,M5
2025-11-06 08:00:00,103127.9,103251.7,103097.5,103188.7,788,3423,0,Hydra,M5
