time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-11-07 14:25:00+00:00,74.698,74.703,74.603,74.613,71,30,0,Hydra,UKOUSD,M5
2024-11-07 14:30:00+00:00,74.613,74.653,74.593,74.643,85,30,0,Hydra,UKOUSD,M5
2024-11-07 14:35:00+00:00,74.658,74.658,74.613,74.628,72,30,0,Hydra,UKOUSD,M5
2024-11-07 14:40:00+00:00,74.628,74.653,74.543,74.573,87,30,0,Hydra,UKOUSD,M5
2024-11-07 14:45:00+00:00,74.573,74.663,74.563,74.628,102,30,0,Hydra,UKOUSD,M5
2024-11-07 14:50:00+00:00,74.628,74.653,74.498,74.498,82,30,0,Hydra,UKOUSD,M5
2024-11-07 14:55:00+00:00,74.493,74.668,74.443,74.668,121,30,0,Hydra,UKOUSD,M5
2024-11-07 15:00:00+00:00,74.668,74.963,74.668,74.873,314,30,0,Hydra,UKOUSD,M5
2024-11-07 15:05:00+00:00,74.863,75.043,74.838,74.993,165,30,0,Hydra,UKOUSD,M5
2024-11-07 15:10:00+00:00,74.988,75.133,74.923,75.093,210,30,0,Hydra,UKOUSD,M5
2024-11-07 15:15:00+00:00,75.093,75.103,74.968,75.023,162,30,0,Hydra,UKOUSD,M5
2024-11-07 15:20:00+00:00,75.023,75.138,75.013,75.098,144,30,0,Hydra,UKOUSD,M5
2024-11-07 15:25:00+00:00,75.103,75.103,74.988,75.068,130,30,0,Hydra,UKOUSD,M5
2024-11-07 15:30:00+00:00,75.068,75.143,75.023,75.138,171,30,0,Hydra,UKOUSD,M5
2024-11-07 15:35:00+00:00,75.138,75.148,75.083,75.113,154,30,0,Hydra,UKOUSD,M5
2024-11-07 15:40:00+00:00,75.103,75.138,74.993,75.063,178,30,0,Hydra,UKOUSD,M5
2024-11-07 15:45:00+00:00,75.063,75.113,75.008,75.103,143,30,0,Hydra,UKOUSD,M5
2024-11-07 15:50:00+00:00,75.103,75.133,75.003,75.003,154,30,0,Hydra,UKOUSD,M5
2024-11-07 15:55:00+00:00,74.993,74.993,74.903,74.973,167,30,0,Hydra,UKOUSD,M5
2024-11-07 16:00:00+00:00,74.973,75.033,74.863,74.933,289,30,0,Hydra,UKOUSD,M5
2024-11-07 16:05:00+00:00,74.933,74.943,74.788,74.908,247,30,0,Hydra,UKOUSD,M5
2024-11-07 16:10:00+00:00,74.868,74.958,74.708,74.708,185,30,0,Hydra,UKOUSD,M5
2024-11-07 16:15:00+00:00,74.703,74.773,74.503,74.523,266,30,0,Hydra,UKOUSD,M5
2024-11-07 16:20:00+00:00,74.528,74.783,74.388,74.743,288,30,0,Hydra,UKOUSD,M5
2024-11-07 16:25:00+00:00,74.743,74.953,74.743,74.948,214,30,0,Hydra,UKOUSD,M5
2024-11-07 16:30:00+00:00,74.948,75.128,74.853,74.883,340,30,0,Hydra,UKOUSD,M5
2024-11-07 16:35:00+00:00,74.888,74.933,74.693,74.848,278,30,0,Hydra,UKOUSD,M5
2024-11-07 16:40:00+00:00,74.853,74.863,74.653,74.803,263,30,0,Hydra,UKOUSD,M5
2024-11-07 16:45:00+00:00,74.803,75.033,74.743,74.983,255,30,0,Hydra,UKOUSD,M5
2024-11-07 16:50:00+00:00,74.983,75.193,74.968,74.998,308,30,0,Hydra,UKOUSD,M5
2024-11-07 16:55:00+00:00,74.998,74.998,74.813,74.838,279,30,0,Hydra,UKOUSD,M5
2024-11-07 17:00:00+00:00,74.843,74.943,74.688,74.693,272,30,0,Hydra,UKOUSD,M5
2024-11-07 17:05:00+00:00,74.693,74.773,74.628,74.663,235,30,0,Hydra,UKOUSD,M5
2024-11-07 17:10:00+00:00,74.663,74.723,74.428,74.553,273,30,0,Hydra,UKOUSD,M5
2024-11-07 17:15:00+00:00,74.553,74.658,74.503,74.613,245,30,0,Hydra,UKOUSD,M5
2024-11-07 17:20:00+00:00,74.608,74.738,74.563,74.738,195,30,0,Hydra,UKOUSD,M5
2024-11-07 17:25:00+00:00,74.733,74.823,74.678,74.693,156,30,0,Hydra,UKOUSD,M5
2024-11-07 17:30:00+00:00,74.693,74.898,74.693,74.793,253,30,0,Hydra,UKOUSD,M5
2024-11-07 17:35:00+00:00,74.793,74.793,74.663,74.703,181,30,0,Hydra,UKOUSD,M5
2024-11-07 17:40:00+00:00,74.708,74.813,74.668,74.743,214,30,0,Hydra,UKOUSD,M5
2024-11-07 17:45:00+00:00,74.743,74.948,74.723,74.913,251,30,0,Hydra,UKOUSD,M5
2024-11-07 17:50:00+00:00,74.913,75.048,74.888,74.918,230,30,0,Hydra,UKOUSD,M5
2024-11-07 17:55:00+00:00,74.918,75.203,74.863,75.168,287,30,0,Hydra,UKOUSD,M5
2024-11-07 18:00:00+00:00,75.168,75.613,75.038,75.553,337,30,0,Hydra,UKOUSD,M5
2024-11-07 18:05:00+00:00,75.553,75.608,75.403,75.588,307,30,0,Hydra,UKOUSD,M5
2024-11-07 18:10:00+00:00,75.588,75.673,75.473,75.568,305,30,0,Hydra,UKOUSD,M5
2024-11-07 18:15:00+00:00,75.563,75.563,75.123,75.153,257,30,0,Hydra,UKOUSD,M5
2024-11-07 18:20:00+00:00,75.153,75.348,75.088,75.238,273,30,0,Hydra,UKOUSD,M5
2024-11-07 18:25:00+00:00,75.243,75.443,75.233,75.383,291,30,0,Hydra,UKOUSD,M5
2024-11-07 18:30:00+00:00,75.383,75.393,75.083,75.173,280,30,0,Hydra,UKOUSD,M5
2024-11-07 18:35:00+00:00,75.163,75.238,75.083,75.193,232,30,0,Hydra,UKOUSD,M5
2024-11-07 18:40:00+00:00,75.193,75.298,75.088,75.273,180,30,0,Hydra,UKOUSD,M5
2024-11-07 18:45:00+00:00,75.268,75.613,75.268,75.573,237,30,0,Hydra,UKOUSD,M5
2024-11-07 18:50:00+00:00,75.568,75.573,75.408,75.423,217,30,0,Hydra,UKOUSD,M5
2024-11-07 18:55:00+00:00,75.423,75.513,75.413,75.438,159,30,0,Hydra,UKOUSD,M5
2024-11-07 19:00:00+00:00,75.433,75.628,75.428,75.518,172,30,0,Hydra,UKOUSD,M5
2024-11-07 19:05:00+00:00,75.518,75.693,75.508,75.643,185,30,0,Hydra,UKOUSD,M5
2024-11-07 19:10:00+00:00,75.648,75.863,75.633,75.793,224,30,0,Hydra,UKOUSD,M5
2024-11-07 19:15:00+00:00,75.788,75.823,75.693,75.798,180,30,0,Hydra,UKOUSD,M5
2024-11-07 19:20:00+00:00,75.798,75.943,75.798,75.903,180,30,0,Hydra,UKOUSD,M5
2024-11-07 19:25:00+00:00,75.903,76.003,75.893,75.958,133,30,0,Hydra,UKOUSD,M5
2024-11-07 19:30:00+00:00,75.958,76.023,75.878,75.998,144,30,0,Hydra,UKOUSD,M5
2024-11-07 19:35:00+00:00,76.008,76.023,75.953,75.973,149,30,0,Hydra,UKOUSD,M5
2024-11-07 19:40:00+00:00,75.973,76.133,75.968,76.093,147,30,0,Hydra,UKOUSD,M5
2024-11-07 19:45:00+00:00,76.098,76.133,76.083,76.113,110,30,0,Hydra,UKOUSD,M5
2024-11-07 19:50:00+00:00,76.118,76.133,76.068,76.113,117,30,0,Hydra,UKOUSD,M5
2024-11-07 19:55:00+00:00,76.113,76.133,76.063,76.133,121,30,0,Hydra,UKOUSD,M5
2024-11-07 20:00:00+00:00,76.133,76.273,76.078,76.228,188,30,0,Hydra,UKOUSD,M5
2024-11-07 20:05:00+00:00,76.228,76.293,76.128,76.183,185,30,0,Hydra,UKOUSD,M5
2024-11-07 20:10:00+00:00,76.178,76.313,76.163,76.253,150,30,0,Hydra,UKOUSD,M5
2024-11-07 20:15:00+00:00,76.253,76.283,76.203,76.223,117,30,0,Hydra,UKOUSD,M5
2024-11-07 20:20:00+00:00,76.223,76.233,76.128,76.193,151,30,0,Hydra,UKOUSD,M5
2024-11-07 20:25:00+00:00,76.193,76.303,76.193,76.243,158,30,0,Hydra,UKOUSD,M5
2024-11-07 20:30:00+00:00,76.248,76.298,76.193,76.253,119,30,0,Hydra,UKOUSD,M5
2024-11-07 20:35:00+00:00,76.253,76.353,76.163,76.188,140,30,0,Hydra,UKOUSD,M5
2024-11-07 20:40:00+00:00,76.193,76.238,76.103,76.113,103,30,0,Hydra,UKOUSD,M5
2024-11-07 20:45:00+00:00,76.108,76.143,76.073,76.098,133,30,0,Hydra,UKOUSD,M5
2024-11-07 20:50:00+00:00,76.103,76.148,76.048,76.103,108,30,0,Hydra,UKOUSD,M5
2024-11-07 20:55:00+00:00,76.098,76.128,76.068,76.108,72,30,0,Hydra,UKOUSD,M5
2024-11-07 21:00:00+00:00,76.108,76.253,76.048,76.133,161,30,0,Hydra,UKOUSD,M5
2024-11-07 21:05:00+00:00,76.133,76.148,75.883,75.923,232,30,0,Hydra,UKOUSD,M5
2024-11-07 21:10:00+00:00,75.923,76.023,75.918,75.938,170,30,0,Hydra,UKOUSD,M5
2024-11-07 21:15:00+00:00,75.933,76.053,75.913,75.948,225,30,0,Hydra,UKOUSD,M5
2024-11-07 21:20:00+00:00,75.933,75.978,75.863,75.898,201,30,0,Hydra,UKOUSD,M5
2024-11-07 21:25:00+00:00,75.898,75.978,75.823,75.948,286,30,0,Hydra,UKOUSD,M5
2024-11-07 21:30:00+00:00,75.943,76.043,75.933,75.983,142,30,0,Hydra,UKOUSD,M5
2024-11-07 21:35:00+00:00,75.983,75.983,75.828,75.833,138,30,0,Hydra,UKOUSD,M5
2024-11-07 21:40:00+00:00,75.833,75.863,75.793,75.843,198,30,0,Hydra,UKOUSD,M5
2024-11-07 21:45:00+00:00,75.843,75.903,75.838,75.888,121,30,0,Hydra,UKOUSD,M5
2024-11-07 21:50:00+00:00,75.888,75.893,75.828,75.878,97,30,0,Hydra,UKOUSD,M5
2024-11-07 21:55:00+00:00,75.878,75.953,75.823,75.863,88,30,0,Hydra,UKOUSD,M5
2024-11-07 22:00:00+00:00,75.863,75.938,75.853,75.853,107,30,0,Hydra,UKOUSD,M5
2024-11-07 22:05:00+00:00,75.868,75.888,75.778,75.793,76,30,0,Hydra,UKOUSD,M5
2024-11-07 22:10:00+00:00,75.793,75.798,75.708,75.773,89,30,0,Hydra,UKOUSD,M5
2024-11-07 22:15:00+00:00,75.773,75.808,75.758,75.788,54,30,0,Hydra,UKOUSD,M5
2024-11-07 22:20:00+00:00,75.803,75.828,75.773,75.783,50,30,0,Hydra,UKOUSD,M5
2024-11-07 22:25:00+00:00,75.783,75.858,75.763,75.788,66,30,0,Hydra,UKOUSD,M5
2024-11-07 22:30:00+00:00,75.788,75.788,75.723,75.728,62,30,0,Hydra,UKOUSD,M5
2024-11-07 22:35:00+00:00,75.728,75.743,75.693,75.698,57,30,0,Hydra,UKOUSD,M5
2024-11-07 22:40:00+00:00,75.698,75.718,75.693,75.703,25,30,0,Hydra,UKOUSD,M5
2024-11-07 22:45:00+00:00,75.703,75.738,75.703,75.708,53,30,0,Hydra,UKOUSD,M5
2024-11-07 22:50:00+00:00,75.703,75.703,75.643,75.678,60,30,0,Hydra,UKOUSD,M5
2024-11-07 22:55:00+00:00,75.683,75.693,75.591,75.626,67,30,0,Hydra,UKOUSD,M5
2024-11-07 23:00:00+00:00,75.626,75.691,75.621,75.686,47,74,0,Hydra,UKOUSD,M5
2024-11-07 23:05:00+00:00,75.681,75.711,75.681,75.681,30,74,0,Hydra,UKOUSD,M5
2024-11-07 23:10:00+00:00,75.681,75.686,75.656,75.656,29,74,0,Hydra,UKOUSD,M5
2024-11-07 23:15:00+00:00,75.656,75.696,75.651,75.671,32,74,0,Hydra,UKOUSD,M5
2024-11-07 23:20:00+00:00,75.671,75.701,75.671,75.686,23,74,0,Hydra,UKOUSD,M5
2024-11-07 23:25:00+00:00,75.686,75.691,75.661,75.666,23,74,0,Hydra,UKOUSD,M5
2024-11-07 23:30:00+00:00,75.666,75.721,75.651,75.716,22,74,0,Hydra,UKOUSD,M5
2024-11-07 23:35:00+00:00,75.716,75.821,75.716,75.816,27,74,0,Hydra,UKOUSD,M5
2024-11-07 23:40:00+00:00,75.816,75.836,75.811,75.821,34,74,0,Hydra,UKOUSD,M5
2024-11-07 23:45:00+00:00,75.821,75.843,75.758,75.758,38,30,0,Hydra,UKOUSD,M5
2024-11-07 23:50:00+00:00,75.758,75.808,75.743,75.808,50,30,0,Hydra,UKOUSD,M5
2024-11-07 23:55:00+00:00,75.808,75.833,75.793,75.833,34,30,0,Hydra,UKOUSD,M5
2024-11-08 03:00:00+00:00,75.79,75.88,75.645,75.655,198,30,0,Hydra,UKOUSD,M5
2024-11-08 03:05:00+00:00,75.66,75.755,75.66,75.73,114,30,0,Hydra,UKOUSD,M5
2024-11-08 03:10:00+00:00,75.735,75.745,75.69,75.695,96,30,0,Hydra,UKOUSD,M5
2024-11-08 03:15:00+00:00,75.695,75.725,75.66,75.665,87,30,0,Hydra,UKOUSD,M5
2024-11-08 03:20:00+00:00,75.665,75.73,75.665,75.665,98,30,0,Hydra,UKOUSD,M5
2024-11-08 03:25:00+00:00,75.665,75.78,75.66,75.745,71,30,0,Hydra,UKOUSD,M5
2024-11-08 03:30:00+00:00,75.745,75.755,75.66,75.66,108,30,0,Hydra,UKOUSD,M5
2024-11-08 03:35:00+00:00,75.66,75.81,75.64,75.79,112,30,0,Hydra,UKOUSD,M5
2024-11-08 03:40:00+00:00,75.79,75.795,75.72,75.745,73,30,0,Hydra,UKOUSD,M5
2024-11-08 03:45:00+00:00,75.745,75.765,75.72,75.73,73,30,0,Hydra,UKOUSD,M5
2024-11-08 03:50:00+00:00,75.73,75.775,75.67,75.71,95,30,0,Hydra,UKOUSD,M5
2024-11-08 03:55:00+00:00,75.71,75.745,75.68,75.685,84,30,0,Hydra,UKOUSD,M5
2024-11-08 04:00:00+00:00,75.675,75.705,75.6,75.615,113,30,0,Hydra,UKOUSD,M5
2024-11-08 04:05:00+00:00,75.615,75.665,75.6,75.63,77,30,0,Hydra,UKOUSD,M5
2024-11-08 04:10:00+00:00,75.635,75.705,75.63,75.65,103,30,0,Hydra,UKOUSD,M5
2024-11-08 04:15:00+00:00,75.655,75.67,75.605,75.605,41,30,0,Hydra,UKOUSD,M5
2024-11-08 04:20:00+00:00,75.605,75.63,75.605,75.625,47,30,0,Hydra,UKOUSD,M5
2024-11-08 04:25:00+00:00,75.625,75.655,75.62,75.65,38,30,0,Hydra,UKOUSD,M5
2024-11-08 04:30:00+00:00,75.65,75.655,75.615,75.62,75,30,0,Hydra,UKOUSD,M5
2024-11-08 04:35:00+00:00,75.62,75.63,75.55,75.55,88,30,0,Hydra,UKOUSD,M5
2024-11-08 04:40:00+00:00,75.55,75.59,75.545,75.57,74,30,0,Hydra,UKOUSD,M5
2024-11-08 04:45:00+00:00,75.57,75.6,75.55,75.55,66,30,0,Hydra,UKOUSD,M5
2024-11-08 04:50:00+00:00,75.55,75.6,75.54,75.55,68,30,0,Hydra,UKOUSD,M5
2024-11-08 04:55:00+00:00,75.545,75.57,75.54,75.555,51,30,0,Hydra,UKOUSD,M5
2024-11-08 05:00:00+00:00,75.55,75.57,75.51,75.515,74,30,0,Hydra,UKOUSD,M5
2024-11-08 05:05:00+00:00,75.515,75.515,75.45,75.46,71,30,0,Hydra,UKOUSD,M5
2024-11-08 05:10:00+00:00,75.46,75.53,75.46,75.5,60,30,0,Hydra,UKOUSD,M5
2024-11-08 05:15:00+00:00,75.495,75.505,75.48,75.495,45,30,0,Hydra,UKOUSD,M5
2024-11-08 05:20:00+00:00,75.495,75.515,75.48,75.495,57,30,0,Hydra,UKOUSD,M5
2024-11-08 05:25:00+00:00,75.495,75.495,75.46,75.46,48,30,0,Hydra,UKOUSD,M5
2024-11-08 05:30:00+00:00,75.455,75.55,75.455,75.515,45,30,0,Hydra,UKOUSD,M5
2024-11-08 05:35:00+00:00,75.515,75.52,75.49,75.5,40,30,0,Hydra,UKOUSD,M5
2024-11-08 05:40:00+00:00,75.5,75.51,75.435,75.435,44,30,0,Hydra,UKOUSD,M5
2024-11-08 05:45:00+00:00,75.435,75.445,75.38,75.38,49,30,0,Hydra,UKOUSD,M5
2024-11-08 05:50:00+00:00,75.37,75.42,75.355,75.405,41,30,0,Hydra,UKOUSD,M5
2024-11-08 05:55:00+00:00,75.405,75.415,75.38,75.385,30,30,0,Hydra,UKOUSD,M5
2024-11-08 06:00:00+00:00,75.38,75.395,75.375,75.385,29,30,0,Hydra,UKOUSD,M5
2024-11-08 06:05:00+00:00,75.38,75.4,75.375,75.385,31,30,0,Hydra,UKOUSD,M5
2024-11-08 06:10:00+00:00,75.385,75.41,75.385,75.4,33,30,0,Hydra,UKOUSD,M5
2024-11-08 06:15:00+00:00,75.41,75.45,75.41,75.445,31,30,0,Hydra,UKOUSD,M5
2024-11-08 06:20:00+00:00,75.445,75.45,75.43,75.445,21,30,0,Hydra,UKOUSD,M5
2024-11-08 06:25:00+00:00,75.445,75.445,75.415,75.435,32,30,0,Hydra,UKOUSD,M5
2024-11-08 06:30:00+00:00,75.435,75.45,75.41,75.41,19,30,0,Hydra,UKOUSD,M5
2024-11-08 06:35:00+00:00,75.41,75.45,75.41,75.44,33,30,0,Hydra,UKOUSD,M5
2024-11-08 06:40:00+00:00,75.44,75.45,75.435,75.435,24,30,0,Hydra,UKOUSD,M5
2024-11-08 06:45:00+00:00,75.43,75.43,75.415,75.415,19,30,0,Hydra,UKOUSD,M5
2024-11-08 06:50:00+00:00,75.42,75.43,75.415,75.425,12,30,0,Hydra,UKOUSD,M5
2024-11-08 06:55:00+00:00,75.425,75.435,75.42,75.42,24,30,0,Hydra,UKOUSD,M5
2024-11-08 07:00:00+00:00,75.435,75.45,75.43,75.44,28,30,0,Hydra,UKOUSD,M5
2024-11-08 07:05:00+00:00,75.44,75.47,75.44,75.46,31,30,0,Hydra,UKOUSD,M5
2024-11-08 07:10:00+00:00,75.45,75.47,75.45,75.46,19,30,0,Hydra,UKOUSD,M5
2024-11-08 07:15:00+00:00,75.455,75.47,75.44,75.455,18,30,0,Hydra,UKOUSD,M5
2024-11-08 07:20:00+00:00,75.455,75.485,75.45,75.48,26,30,0,Hydra,UKOUSD,M5
2024-11-08 07:25:00+00:00,75.48,75.49,75.46,75.47,27,30,0,Hydra,UKOUSD,M5
2024-11-08 07:30:00+00:00,75.48,75.58,75.46,75.57,89,30,0,Hydra,UKOUSD,M5
2024-11-08 07:35:00+00:00,75.57,75.59,75.55,75.58,61,30,0,Hydra,UKOUSD,M5
2024-11-08 07:40:00+00:00,75.58,75.605,75.57,75.58,55,30,0,Hydra,UKOUSD,M5
2024-11-08 07:45:00+00:00,75.56,75.58,75.555,75.58,63,30,0,Hydra,UKOUSD,M5
2024-11-08 07:50:00+00:00,75.58,75.6,75.54,75.545,62,30,0,Hydra,UKOUSD,M5
2024-11-08 07:55:00+00:00,75.535,75.56,75.525,75.535,31,30,0,Hydra,UKOUSD,M5
2024-11-08 08:00:00+00:00,75.535,75.54,75.49,75.495,53,30,0,Hydra,UKOUSD,M5
2024-11-08 08:05:00+00:00,75.495,75.515,75.485,75.51,53,30,0,Hydra,UKOUSD,M5
2024-11-08 08:10:00+00:00,75.52,75.54,75.46,75.465,61,30,0,Hydra,UKOUSD,M5
2024-11-08 08:15:00+00:00,75.465,75.49,75.43,75.435,55,30,0,Hydra,UKOUSD,M5
2024-11-08 08:20:00+00:00,75.435,75.44,75.38,75.38,63,30,0,Hydra,UKOUSD,M5
2024-11-08 08:25:00+00:00,75.38,75.395,75.34,75.39,72,30,0,Hydra,UKOUSD,M5
2024-11-08 08:30:00+00:00,75.39,75.42,75.36,75.385,64,30,0,Hydra,UKOUSD,M5
2024-11-08 08:35:00+00:00,75.39,75.4,75.305,75.325,64,30,0,Hydra,UKOUSD,M5
2024-11-08 08:40:00+00:00,75.32,75.385,75.32,75.34,72,30,0,Hydra,UKOUSD,M5
2024-11-08 08:45:00+00:00,75.345,75.4,75.33,75.375,79,30,0,Hydra,UKOUSD,M5
2024-11-08 08:50:00+00:00,75.375,75.38,75.33,75.365,69,30,0,Hydra,UKOUSD,M5
2024-11-08 08:55:00+00:00,75.365,75.4,75.335,75.335,59,30,0,Hydra,UKOUSD,M5
2024-11-08 09:00:00+00:00,75.335,75.43,75.335,75.41,53,30,0,Hydra,UKOUSD,M5
2024-11-08 09:05:00+00:00,75.41,75.46,75.4,75.455,61,30,0,Hydra,UKOUSD,M5
2024-11-08 09:10:00+00:00,75.455,75.495,75.41,75.41,57,30,0,Hydra,UKOUSD,M5
2024-11-08 09:15:00+00:00,75.405,75.43,75.38,75.39,48,30,0,Hydra,UKOUSD,M5
2024-11-08 09:20:00+00:00,75.39,75.39,75.36,75.38,32,30,0,Hydra,UKOUSD,M5
2024-11-08 09:25:00+00:00,75.38,75.39,75.32,75.33,48,30,0,Hydra,UKOUSD,M5
2024-11-08 09:30:00+00:00,75.33,75.365,75.295,75.345,69,30,0,Hydra,UKOUSD,M5
2024-11-08 09:35:00+00:00,75.345,75.35,75.31,75.35,43,30,0,Hydra,UKOUSD,M5
2024-11-08 09:40:00+00:00,75.345,75.38,75.34,75.365,45,30,0,Hydra,UKOUSD,M5
2024-11-08 09:45:00+00:00,75.365,75.39,75.345,75.36,42,30,0,Hydra,UKOUSD,M5
2024-11-08 09:50:00+00:00,75.36,75.43,75.34,75.41,50,30,0,Hydra,UKOUSD,M5
2024-11-08 09:55:00+00:00,75.41,75.425,75.33,75.36,87,30,0,Hydra,UKOUSD,M5
2024-11-08 10:00:00+00:00,75.36,75.385,75.16,75.185,118,30,0,Hydra,UKOUSD,M5
2024-11-08 10:05:00+00:00,75.185,75.21,74.97,74.98,190,30,0,Hydra,UKOUSD,M5
2024-11-08 10:10:00+00:00,74.99,75.105,74.945,75.055,206,30,0,Hydra,UKOUSD,M5
2024-11-08 10:15:00+00:00,75.05,75.15,75.03,75.125,170,30,0,Hydra,UKOUSD,M5
2024-11-08 10:20:00+00:00,75.125,75.155,75.065,75.095,109,30,0,Hydra,UKOUSD,M5
2024-11-08 10:25:00+00:00,75.09,75.18,75.065,75.17,150,30,0,Hydra,UKOUSD,M5
2024-11-08 10:30:00+00:00,75.16,75.28,75.1,75.245,160,30,0,Hydra,UKOUSD,M5
2024-11-08 10:35:00+00:00,75.24,75.24,75.13,75.175,145,30,0,Hydra,UKOUSD,M5
2024-11-08 10:40:00+00:00,75.17,75.185,75.09,75.1,89,30,0,Hydra,UKOUSD,M5
2024-11-08 10:45:00+00:00,75.105,75.115,74.945,74.95,146,30,0,Hydra,UKOUSD,M5
2024-11-08 10:50:00+00:00,74.955,74.99,74.79,74.795,185,30,0,Hydra,UKOUSD,M5
2024-11-08 10:55:00+00:00,74.78,74.86,74.73,74.84,150,30,0,Hydra,UKOUSD,M5
2024-11-08 11:00:00+00:00,74.845,74.95,74.765,74.925,203,30,0,Hydra,UKOUSD,M5
2024-11-08 11:05:00+00:00,74.915,74.915,74.86,74.89,160,30,0,Hydra,UKOUSD,M5
2024-11-08 11:10:00+00:00,74.89,74.98,74.88,74.91,140,30,0,Hydra,UKOUSD,M5
2024-11-08 11:15:00+00:00,74.91,75.04,74.9,74.975,122,30,0,Hydra,UKOUSD,M5
2024-11-08 11:20:00+00:00,74.98,74.98,74.85,74.85,107,30,0,Hydra,UKOUSD,M5
2024-11-08 11:25:00+00:00,74.85,75.02,74.85,74.93,93,30,0,Hydra,UKOUSD,M5
2024-11-08 11:30:00+00:00,74.93,75.01,74.86,74.865,138,30,0,Hydra,UKOUSD,M5
2024-11-08 11:35:00+00:00,74.86,74.885,74.83,74.84,96,30,0,Hydra,UKOUSD,M5
2024-11-08 11:40:00+00:00,74.84,74.955,74.84,74.945,93,30,0,Hydra,UKOUSD,M5
2024-11-08 11:45:00+00:00,74.94,75.08,74.93,74.98,128,30,0,Hydra,UKOUSD,M5
2024-11-08 11:50:00+00:00,74.97,74.985,74.89,74.97,103,30,0,Hydra,UKOUSD,M5
2024-11-08 11:55:00+00:00,74.965,74.965,74.88,74.89,72,30,0,Hydra,UKOUSD,M5
2024-11-08 12:00:00+00:00,74.89,74.89,74.785,74.815,62,30,0,Hydra,UKOUSD,M5
2024-11-08 12:05:00+00:00,74.82,74.84,74.75,74.77,97,30,0,Hydra,UKOUSD,M5
2024-11-08 12:10:00+00:00,74.76,74.85,74.75,74.81,93,30,0,Hydra,UKOUSD,M5
2024-11-08 12:15:00+00:00,74.83,74.845,74.75,74.75,77,30,0,Hydra,UKOUSD,M5
2024-11-08 12:20:00+00:00,74.75,74.78,74.75,74.75,40,30,0,Hydra,UKOUSD,M5
2024-11-08 12:25:00+00:00,74.75,74.8,74.75,74.78,59,30,0,Hydra,UKOUSD,M5
2024-11-08 12:30:00+00:00,74.78,74.92,74.73,74.895,100,30,0,Hydra,UKOUSD,M5
2024-11-08 12:35:00+00:00,74.895,74.92,74.87,74.89,80,30,0,Hydra,UKOUSD,M5
2024-11-08 12:40:00+00:00,74.88,74.89,74.805,74.805,71,30,0,Hydra,UKOUSD,M5
2024-11-08 12:45:00+00:00,74.805,74.805,74.68,74.69,106,30,0,Hydra,UKOUSD,M5
2024-11-08 12:50:00+00:00,74.705,74.92,74.695,74.79,146,30,0,Hydra,UKOUSD,M5
2024-11-08 12:55:00+00:00,74.79,74.84,74.765,74.785,102,30,0,Hydra,UKOUSD,M5
2024-11-08 13:00:00+00:00,74.785,74.925,74.765,74.91,116,30,0,Hydra,UKOUSD,M5
2024-11-08 13:05:00+00:00,74.91,74.98,74.905,74.935,96,30,0,Hydra,UKOUSD,M5
2024-11-08 13:10:00+00:00,74.94,74.99,74.9,74.9,85,30,0,Hydra,UKOUSD,M5
2024-11-08 13:15:00+00:00,74.9,75.02,74.895,74.97,75,30,0,Hydra,UKOUSD,M5
2024-11-08 13:20:00+00:00,74.97,75.135,74.97,75.13,122,30,0,Hydra,UKOUSD,M5
2024-11-08 13:25:00+00:00,75.13,75.19,75.12,75.125,108,30,0,Hydra,UKOUSD,M5
2024-11-08 13:30:00+00:00,75.12,75.25,75.12,75.245,109,30,0,Hydra,UKOUSD,M5
2024-11-08 13:35:00+00:00,75.245,75.31,75.21,75.23,109,30,0,Hydra,UKOUSD,M5
2024-11-08 13:40:00+00:00,75.23,75.285,75.225,75.24,72,30,0,Hydra,UKOUSD,M5
2024-11-08 13:45:00+00:00,75.24,75.26,75.17,75.17,82,30,0,Hydra,UKOUSD,M5
2024-11-08 13:50:00+00:00,75.17,75.17,75.065,75.08,85,30,0,Hydra,UKOUSD,M5
2024-11-08 13:55:00+00:00,75.08,75.125,75.035,75.12,79,30,0,Hydra,UKOUSD,M5
2024-11-08 14:00:00+00:00,75.11,75.19,75.105,75.17,102,30,0,Hydra,UKOUSD,M5
2024-11-08 14:05:00+00:00,75.17,75.17,75.1,75.13,105,30,0,Hydra,UKOUSD,M5
2024-11-08 14:10:00+00:00,75.13,75.25,75.12,75.24,81,30,0,Hydra,UKOUSD,M5
2024-11-08 14:15:00+00:00,75.235,75.28,75.17,75.185,106,30,0,Hydra,UKOUSD,M5
2024-11-08 14:20:00+00:00,75.185,75.195,75.12,75.14,74,30,0,Hydra,UKOUSD,M5
2024-11-08 14:25:00+00:00,75.14,75.14,74.995,75.005,101,30,0,Hydra,UKOUSD,M5
2024-11-08 14:30:00+00:00,75.01,75.03,74.84,74.86,120,30,0,Hydra,UKOUSD,M5
2024-11-08 14:35:00+00:00,74.86,74.89,74.845,74.845,93,30,0,Hydra,UKOUSD,M5
2024-11-08 14:40:00+00:00,74.845,74.89,74.83,74.855,70,30,0,Hydra,UKOUSD,M5
2024-11-08 14:45:00+00:00,74.855,74.95,74.81,74.86,108,30,0,Hydra,UKOUSD,M5
2024-11-08 14:50:00+00:00,74.86,74.89,74.72,74.74,110,30,0,Hydra,UKOUSD,M5
