time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-01-17 11:35:00+00:00,1.08688,1.08714,1.08671,1.0869,868,0,0,Taipan,EURUSD,M5
2024-01-17 11:40:00+00:00,1.0869,1.08738,1.08677,1.08734,694,0,0,Taipan,EURUSD,M5
2024-01-17 11:45:00+00:00,1.08734,1.0876,1.08721,1.08739,823,0,0,Taipan,EURUSD,M5
2024-01-17 11:50:00+00:00,1.08739,1.08759,1.0873599999999999,1.08749,490,0,0,Taipan,EURUSD,M5
2024-01-17 11:55:00+00:00,1.08749,1.08788,1.08744,1.08766,761,0,0,Taipan,EURUSD,M5
2024-01-17 12:00:00+00:00,1.08765,1.08818,1.08762,1.08803,1030,0,0,Taipan,EURUSD,M5
2024-01-17 12:05:00+00:00,1.08803,1.08829,1.08796,1.08823,812,0,0,Taipan,EURUSD,M5
2024-01-17 12:10:00+00:00,1.08823,1.0884,1.08817,1.08822,529,0,0,Taipan,EURUSD,M5
2024-01-17 12:15:00+00:00,1.08822,1.08829,1.08768,1.08786,782,0,0,Taipan,EURUSD,M5
2024-01-17 12:20:00+00:00,1.08786,1.088,1.08766,1.08773,703,0,0,Taipan,EURUSD,M5
2024-01-17 12:25:00+00:00,1.08773,1.08779,1.08735,1.08741,814,0,0,Taipan,EURUSD,M5
2024-01-17 12:30:00+00:00,1.0874,1.08748,1.08704,1.08708,927,0,0,Taipan,EURUSD,M5
2024-01-17 12:35:00+00:00,1.08707,1.08715,1.08671,1.08678,832,0,0,Taipan,EURUSD,M5
2024-01-17 12:40:00+00:00,1.08678,1.08721,1.08672,1.08714,749,0,0,Taipan,EURUSD,M5
2024-01-17 12:45:00+00:00,1.08714,1.0873,1.08698,1.08714,688,0,0,Taipan,EURUSD,M5
2024-01-17 12:50:00+00:00,1.08714,1.08729,1.08693,1.08702,800,0,0,Taipan,EURUSD,M5
2024-01-17 12:55:00+00:00,1.08702,1.08741,1.08701,1.08718,664,0,0,Taipan,EURUSD,M5
2024-01-17 13:00:00+00:00,1.08718,1.08734,1.08705,1.08719,516,0,0,Taipan,EURUSD,M5
2024-01-17 13:05:00+00:00,1.08719,1.0874,1.08698,1.08729,571,0,0,Taipan,EURUSD,M5
2024-01-17 13:10:00+00:00,1.08728,1.08738,1.08699,1.08715,531,0,0,Taipan,EURUSD,M5
2024-01-17 13:15:00+00:00,1.08715,1.08779,1.08704,1.08712,768,0,0,Taipan,EURUSD,M5
2024-01-17 13:20:00+00:00,1.08711,1.08767,1.08709,1.08743,525,0,0,Taipan,EURUSD,M5
2024-01-17 13:25:00+00:00,1.08742,1.08765,1.08734,1.0875,547,0,0,Taipan,EURUSD,M5
2024-01-17 13:30:00+00:00,1.0875,1.08788,1.08745,1.08781,598,0,0,Taipan,EURUSD,M5
2024-01-17 13:35:00+00:00,1.08781,1.08789,1.08759,1.08774,526,0,0,Taipan,EURUSD,M5
2024-01-17 13:40:00+00:00,1.08774,1.08832,1.08769,1.08827,630,0,0,Taipan,EURUSD,M5
2024-01-17 13:45:00+00:00,1.08826,1.08832,1.08792,1.08798,751,0,0,Taipan,EURUSD,M5
2024-01-17 13:50:00+00:00,1.08798,1.08816,1.08789,1.08811,471,0,0,Taipan,EURUSD,M5
2024-01-17 13:55:00+00:00,1.08811,1.08815,1.08786,1.08786,449,0,0,Taipan,EURUSD,M5
2024-01-17 14:00:00+00:00,1.08786,1.08797,1.08755,1.08779,833,0,0,Taipan,EURUSD,M5
2024-01-17 14:05:00+00:00,1.08779,1.0879,1.08766,1.08776,503,0,0,Taipan,EURUSD,M5
2024-01-17 14:10:00+00:00,1.08777,1.08794,1.08754,1.08785,518,0,0,Taipan,EURUSD,M5
2024-01-17 14:15:00+00:00,1.08802,1.08803,1.08773,1.0879,664,0,0,Taipan,EURUSD,M5
2024-01-17 14:20:00+00:00,1.08789,1.08815,1.08762,1.08767,776,0,0,Taipan,EURUSD,M5
2024-01-17 14:25:00+00:00,1.08766,1.0877,1.08723,1.08737,905,0,0,Taipan,EURUSD,M5
2024-01-17 14:30:00+00:00,1.08737,1.08752,1.08728,1.08742,631,0,0,Taipan,EURUSD,M5
2024-01-17 14:35:00+00:00,1.08741,1.0877,1.08722,1.08722,723,0,0,Taipan,EURUSD,M5
2024-01-17 14:40:00+00:00,1.08722,1.08743,1.08714,1.08719,687,0,0,Taipan,EURUSD,M5
2024-01-17 14:45:00+00:00,1.08719,1.08723,1.08693,1.08704,767,0,0,Taipan,EURUSD,M5
2024-01-17 14:50:00+00:00,1.08702,1.08733,1.08702,1.08725,766,0,0,Taipan,EURUSD,M5
2024-01-17 14:55:00+00:00,1.08725,1.08762,1.08722,1.08742,838,0,0,Taipan,EURUSD,M5
2024-01-17 15:00:00+00:00,1.08742,1.08748,1.08695,1.08729,1084,0,0,Taipan,EURUSD,M5
2024-01-17 15:05:00+00:00,1.08729,1.08768,1.0872600000000001,1.08764,897,0,0,Taipan,EURUSD,M5
2024-01-17 15:10:00+00:00,1.08763,1.0878700000000001,1.0875,1.08766,818,0,0,Taipan,EURUSD,M5
2024-01-17 15:15:00+00:00,1.08766,1.08771,1.08724,1.08729,1106,0,0,Taipan,EURUSD,M5
2024-01-17 15:20:00+00:00,1.08728,1.0873,1.08672,1.08678,1532,0,0,Taipan,EURUSD,M5
2024-01-17 15:25:00+00:00,1.08678,1.08721,1.08653,1.08701,1364,0,0,Taipan,EURUSD,M5
2024-01-17 15:30:00+00:00,1.08701,1.08701,1.08514,1.08607,4435,0,0,Taipan,EURUSD,M5
2024-01-17 15:35:00+00:00,1.08607,1.08671,1.08579,1.08651,3076,0,0,Taipan,EURUSD,M5
2024-01-17 15:40:00+00:00,1.08647,1.08666,1.08581,1.08585,2777,0,0,Taipan,EURUSD,M5
2024-01-17 15:45:00+00:00,1.08586,1.08624,1.08547,1.08612,2494,0,0,Taipan,EURUSD,M5
2024-01-17 15:50:00+00:00,1.08613,1.08671,1.08602,1.08653,1828,0,0,Taipan,EURUSD,M5
2024-01-17 15:55:00+00:00,1.08653,1.08658,1.08606,1.08637,1677,0,0,Taipan,EURUSD,M5
2024-01-17 16:00:00+00:00,1.08638,1.08654,1.08606,1.08636,1780,0,0,Taipan,EURUSD,M5
2024-01-17 16:05:00+00:00,1.08636,1.0864,1.0860400000000001,1.08624,1255,0,0,Taipan,EURUSD,M5
2024-01-17 16:10:00+00:00,1.08624,1.08672,1.0861399999999999,1.0867,1138,0,0,Taipan,EURUSD,M5
2024-01-17 16:15:00+00:00,1.0867,1.08705,1.08634,1.08656,1903,0,0,Taipan,EURUSD,M5
2024-01-17 16:20:00+00:00,1.08656,1.08693,1.08638,1.0865,1653,0,0,Taipan,EURUSD,M5
2024-01-17 16:25:00+00:00,1.08656,1.08682,1.08629,1.08647,1151,0,0,Taipan,EURUSD,M5
2024-01-17 16:30:00+00:00,1.08647,1.08684,1.08603,1.08607,2339,0,0,Taipan,EURUSD,M5
2024-01-17 16:35:00+00:00,1.08607,1.08627,1.08571,1.08623,1720,0,0,Taipan,EURUSD,M5
2024-01-17 16:40:00+00:00,1.08623,1.08632,1.08559,1.08576,2071,0,0,Taipan,EURUSD,M5
2024-01-17 16:45:00+00:00,1.08575,1.08575,1.08525,1.08548,1568,0,0,Taipan,EURUSD,M5
2024-01-17 16:50:00+00:00,1.08549,1.08567,1.08527,1.08536,1482,0,0,Taipan,EURUSD,M5
2024-01-17 16:55:00+00:00,1.08536,1.08541,1.08475,1.08489,1676,0,0,Taipan,EURUSD,M5
2024-01-17 17:00:00+00:00,1.08489,1.08619,1.08464,1.08599,2009,0,0,Taipan,EURUSD,M5
2024-01-17 17:05:00+00:00,1.08599,1.08711,1.08581,1.08663,2037,0,0,Taipan,EURUSD,M5
2024-01-17 17:10:00+00:00,1.08663,1.08692,1.08646,1.08646,1762,0,0,Taipan,EURUSD,M5
2024-01-17 17:15:00+00:00,1.08646,1.08657,1.08567,1.08583,1618,0,0,Taipan,EURUSD,M5
2024-01-17 17:20:00+00:00,1.08583,1.08587,1.08527,1.08567,1900,0,0,Taipan,EURUSD,M5
2024-01-17 17:25:00+00:00,1.08567,1.08598,1.08544,1.08564,1865,0,0,Taipan,EURUSD,M5
2024-01-17 17:30:00+00:00,1.08564,1.08591,1.08539,1.08554,1794,0,0,Taipan,EURUSD,M5
2024-01-17 17:35:00+00:00,1.08555,1.0859,1.08533,1.08587,1583,0,0,Taipan,EURUSD,M5
2024-01-17 17:40:00+00:00,1.08587,1.08637,1.08536,1.08546,1762,0,0,Taipan,EURUSD,M5
2024-01-17 17:45:00+00:00,1.08546,1.08583,1.08515,1.08527,1472,0,0,Taipan,EURUSD,M5
2024-01-17 17:50:00+00:00,1.08528,1.08541,1.08444,1.08458,1653,0,0,Taipan,EURUSD,M5
2024-01-17 17:55:00+00:00,1.08459,1.08502,1.08448,1.0849,1325,0,0,Taipan,EURUSD,M5
2024-01-17 18:00:00+00:00,1.0849,1.08593,1.08485,1.08593,1435,0,0,Taipan,EURUSD,M5
2024-01-17 18:05:00+00:00,1.08594,1.08647,1.08589,1.08609,1285,0,0,Taipan,EURUSD,M5
2024-01-17 18:10:00+00:00,1.08609,1.08612,1.08561,1.08575,1260,0,0,Taipan,EURUSD,M5
2024-01-17 18:15:00+00:00,1.08575,1.08615,1.08567,1.08606,1115,0,0,Taipan,EURUSD,M5
2024-01-17 18:20:00+00:00,1.08606,1.08612,1.0855299999999999,1.08558,1303,0,0,Taipan,EURUSD,M5
2024-01-17 18:25:00+00:00,1.0856,1.08589,1.08521,1.08527,1150,0,0,Taipan,EURUSD,M5
2024-01-17 18:30:00+00:00,1.08527,1.08545,1.08475,1.08495,1318,0,0,Taipan,EURUSD,M5
2024-01-17 18:35:00+00:00,1.08495,1.08575,1.08485,1.0857,1395,0,0,Taipan,EURUSD,M5
2024-01-17 18:40:00+00:00,1.0857,1.08605,1.08558,1.08591,1397,0,0,Taipan,EURUSD,M5
2024-01-17 18:45:00+00:00,1.08591,1.08608,1.0856,1.08566,1451,0,0,Taipan,EURUSD,M5
2024-01-17 18:50:00+00:00,1.08566,1.0857,1.08528,1.08541,1565,0,0,Taipan,EURUSD,M5
2024-01-17 18:55:00+00:00,1.08541,1.08599,1.08541,1.08573,1009,0,0,Taipan,EURUSD,M5
2024-01-17 19:00:00+00:00,1.08574,1.08636,1.08573,1.0861,1318,1,0,Taipan,EURUSD,M5
2024-01-17 19:05:00+00:00,1.0861,1.08625,1.08587,1.0862,1067,1,0,Taipan,EURUSD,M5
2024-01-17 19:10:00+00:00,1.0862,1.0864,1.08595,1.08632,1203,1,0,Taipan,EURUSD,M5
2024-01-17 19:15:00+00:00,1.08632,1.08645,1.08611,1.08636,972,1,0,Taipan,EURUSD,M5
2024-01-17 19:20:00+00:00,1.08637,1.08645,1.08615,1.08617,1140,1,0,Taipan,EURUSD,M5
2024-01-17 19:25:00+00:00,1.08617,1.08624,1.08586,1.08588,1057,1,0,Taipan,EURUSD,M5
2024-01-17 19:30:00+00:00,1.08586,1.08616,1.08566,1.08605,1160,1,0,Taipan,EURUSD,M5
2024-01-17 19:35:00+00:00,1.08605,1.08647,1.08603,1.08635,878,1,0,Taipan,EURUSD,M5
2024-01-17 19:40:00+00:00,1.08634,1.08643,1.08608,1.0862,798,1,0,Taipan,EURUSD,M5
2024-01-17 19:45:00+00:00,1.08621,1.08686,1.08607,1.08671,1108,1,0,Taipan,EURUSD,M5
2024-01-17 19:50:00+00:00,1.08671,1.08699,1.0866500000000001,1.08684,970,1,0,Taipan,EURUSD,M5
2024-01-17 19:55:00+00:00,1.08683,1.08701,1.08649,1.0867,1008,1,0,Taipan,EURUSD,M5
2024-01-17 20:00:00+00:00,1.0867,1.0867499999999999,1.08623,1.08654,1401,1,0,Taipan,EURUSD,M5
2024-01-17 20:05:00+00:00,1.08652,1.08658,1.08631,1.08636,1003,1,0,Taipan,EURUSD,M5
2024-01-17 20:10:00+00:00,1.08636,1.08666,1.08618,1.08624,1105,1,0,Taipan,EURUSD,M5
2024-01-17 20:15:00+00:00,1.08624,1.08624,1.08586,1.08588,1128,1,0,Taipan,EURUSD,M5
2024-01-17 20:20:00+00:00,1.08589,1.08591,1.08564,1.08583,1165,1,0,Taipan,EURUSD,M5
2024-01-17 20:25:00+00:00,1.08585,1.08598,1.0857,1.08585,956,1,0,Taipan,EURUSD,M5
2024-01-17 20:30:00+00:00,1.08585,1.08603,1.08571,1.08578,1088,1,0,Taipan,EURUSD,M5
2024-01-17 20:35:00+00:00,1.08578,1.08599,1.08571,1.08579,824,1,0,Taipan,EURUSD,M5
2024-01-17 20:40:00+00:00,1.08579,1.0861399999999999,1.08562,1.0861,676,1,0,Taipan,EURUSD,M5
2024-01-17 20:45:00+00:00,1.0861,1.08624,1.08596,1.08609,649,1,0,Taipan,EURUSD,M5
2024-01-17 20:50:00+00:00,1.08609,1.08634,1.08585,1.08627,863,1,0,Taipan,EURUSD,M5
2024-01-17 20:55:00+00:00,1.08626,1.08673,1.08623,1.08656,728,1,0,Taipan,EURUSD,M5
2024-01-17 21:00:00+00:00,1.08658,1.08692,1.08656,1.08681,958,1,0,Taipan,EURUSD,M5
2024-01-17 21:05:00+00:00,1.0868,1.08709,1.08672,1.08704,787,1,0,Taipan,EURUSD,M5
2024-01-17 21:10:00+00:00,1.08704,1.08717,1.08689,1.08703,698,1,0,Taipan,EURUSD,M5
2024-01-17 21:15:00+00:00,1.08703,1.08722,1.08701,1.08715,596,1,0,Taipan,EURUSD,M5
2024-01-17 21:20:00+00:00,1.08715,1.08742,1.08712,1.08738,696,1,0,Taipan,EURUSD,M5
2024-01-17 21:25:00+00:00,1.08737,1.08746,1.08704,1.08714,755,1,0,Taipan,EURUSD,M5
2024-01-17 21:30:00+00:00,1.08713,1.08728,1.08705,1.08724,464,1,0,Taipan,EURUSD,M5
2024-01-17 21:35:00+00:00,1.08724,1.08748,1.08724,1.08743,613,1,0,Taipan,EURUSD,M5
2024-01-17 21:40:00+00:00,1.08743,1.08782,1.08734,1.0877,882,1,0,Taipan,EURUSD,M5
2024-01-17 21:45:00+00:00,1.0877,1.08788,1.08748,1.08755,777,1,0,Taipan,EURUSD,M5
2024-01-17 21:50:00+00:00,1.08755,1.0878,1.08751,1.08759,700,1,0,Taipan,EURUSD,M5
2024-01-17 21:55:00+00:00,1.0876,1.08771,1.08735,1.08739,677,1,0,Taipan,EURUSD,M5
2024-01-17 22:00:00+00:00,1.08739,1.08745,1.08729,1.08738,458,1,0,Taipan,EURUSD,M5
2024-01-17 22:05:00+00:00,1.08738,1.08759,1.08734,1.08739,439,1,0,Taipan,EURUSD,M5
2024-01-17 22:10:00+00:00,1.08739,1.08744,1.08713,1.08719,627,1,0,Taipan,EURUSD,M5
2024-01-17 22:15:00+00:00,1.0872,1.08744,1.08719,1.08735,465,1,0,Taipan,EURUSD,M5
2024-01-17 22:20:00+00:00,1.08733,1.08739,1.08706,1.08721,660,1,0,Taipan,EURUSD,M5
2024-01-17 22:25:00+00:00,1.08722,1.08729,1.08701,1.08729,488,1,0,Taipan,EURUSD,M5
2024-01-17 22:30:00+00:00,1.0873,1.08746,1.08728,1.08735,512,1,0,Taipan,EURUSD,M5
2024-01-17 22:35:00+00:00,1.08737,1.08774,1.08734,1.08769,623,1,0,Taipan,EURUSD,M5
2024-01-17 22:40:00+00:00,1.0877,1.08781,1.08767,1.08774,586,1,0,Taipan,EURUSD,M5
2024-01-17 22:45:00+00:00,1.08775,1.08795,1.0877,1.0879,330,1,0,Taipan,EURUSD,M5
2024-01-17 22:50:00+00:00,1.08789,1.08813,1.0878700000000001,1.08809,616,1,0,Taipan,EURUSD,M5
2024-01-17 22:55:00+00:00,1.08809,1.0882,1.08806,1.08809,672,1,0,Taipan,EURUSD,M5
2024-01-17 23:00:00+00:00,1.08802,1.08822,1.08799,1.08813,339,15,0,Taipan,EURUSD,M5
2024-01-17 23:05:00+00:00,1.08814,1.08814,1.08801,1.08804,124,15,0,Taipan,EURUSD,M5
2024-01-17 23:10:00+00:00,1.08805,1.08814,1.08801,1.08813,226,15,0,Taipan,EURUSD,M5
2024-01-17 23:15:00+00:00,1.08813,1.0882,1.08807,1.08807,118,2,0,Taipan,EURUSD,M5
2024-01-17 23:20:00+00:00,1.08808,1.08815,1.08805,1.08809,70,1,0,Taipan,EURUSD,M5
2024-01-17 23:25:00+00:00,1.08809,1.08814,1.08801,1.08812,203,15,0,Taipan,EURUSD,M5
2024-01-17 23:30:00+00:00,1.08812,1.08816,1.08806,1.08814,167,15,0,Taipan,EURUSD,M5
2024-01-17 23:35:00+00:00,1.08815,1.08819,1.0881,1.08819,165,3,0,Taipan,EURUSD,M5
2024-01-17 23:40:00+00:00,1.08819,1.08819,1.08802,1.08808,132,1,0,Taipan,EURUSD,M5
2024-01-17 23:45:00+00:00,1.08807,1.08814,1.08806,1.08808,243,1,0,Taipan,EURUSD,M5
2024-01-17 23:50:00+00:00,1.08809,1.0882,1.08806,1.08808,240,3,0,Taipan,EURUSD,M5
2024-01-17 23:55:00+00:00,1.08819,1.08827,1.08811,1.08823,106,3,0,Taipan,EURUSD,M5
2024-01-18 00:00:00+00:00,1.08814,1.08816,1.088,1.08803,33,15,0,Taipan,EURUSD,M5
2024-01-18 00:05:00+00:00,1.08803,1.08814,1.08802,1.08805,12,14,0,Taipan,EURUSD,M5
2024-01-18 00:10:00+00:00,1.08805,1.08807,1.088,1.088,8,31,0,Taipan,EURUSD,M5
2024-01-18 00:15:00+00:00,1.088,1.08819,1.088,1.08814,297,8,0,Taipan,EURUSD,M5
2024-01-18 00:20:00+00:00,1.08814,1.08822,1.08808,1.08819,239,8,0,Taipan,EURUSD,M5
2024-01-18 00:25:00+00:00,1.08819,1.08821,1.08804,1.08805,65,8,0,Taipan,EURUSD,M5
2024-01-18 00:30:00+00:00,1.08807,1.0881,1.08796,1.08802,351,8,0,Taipan,EURUSD,M5
2024-01-18 00:35:00+00:00,1.08803,1.08822,1.08797,1.08811,387,8,0,Taipan,EURUSD,M5
2024-01-18 00:40:00+00:00,1.08811,1.08815,1.08795,1.088,210,8,0,Taipan,EURUSD,M5
2024-01-18 00:45:00+00:00,1.08793,1.08817,1.08793,1.08815,977,8,0,Taipan,EURUSD,M5
2024-01-18 00:50:00+00:00,1.08815,1.08834,1.08815,1.0882,370,8,0,Taipan,EURUSD,M5
2024-01-18 00:55:00+00:00,1.08823,1.08823,1.08792,1.08815,1680,8,0,Taipan,EURUSD,M5
2024-01-18 01:00:00+00:00,1.08817,1.08836,1.08816,1.08822,315,3,0,Taipan,EURUSD,M5
2024-01-18 01:05:00+00:00,1.08823,1.08832,1.08812,1.0882,251,3,0,Taipan,EURUSD,M5
2024-01-18 01:10:00+00:00,1.08814,1.08826,1.08812,1.08816,273,3,0,Taipan,EURUSD,M5
2024-01-18 01:15:00+00:00,1.0882,1.08835,1.08818,1.08834,149,3,0,Taipan,EURUSD,M5
2024-01-18 01:20:00+00:00,1.08833,1.08839,1.08825,1.0883099999999999,340,3,0,Taipan,EURUSD,M5
2024-01-18 01:25:00+00:00,1.08834,1.08839,1.08828,1.08835,62,3,0,Taipan,EURUSD,M5
2024-01-18 01:30:00+00:00,1.08835,1.08838,1.08832,1.08836,112,3,0,Taipan,EURUSD,M5
2024-01-18 01:35:00+00:00,1.08836,1.08837,1.08833,1.08834,56,3,0,Taipan,EURUSD,M5
2024-01-18 01:40:00+00:00,1.08834,1.08838,1.08833,1.08838,49,3,0,Taipan,EURUSD,M5
2024-01-18 01:45:00+00:00,1.08838,1.08847,1.08833,1.08844,185,3,0,Taipan,EURUSD,M5
2024-01-18 01:50:00+00:00,1.08844,1.0885,1.08842,1.08846,82,3,0,Taipan,EURUSD,M5
2024-01-18 01:55:00+00:00,1.08846,1.08863,1.08842,1.08863,227,3,0,Taipan,EURUSD,M5
2024-01-18 02:00:00+00:00,1.08863,1.08864,1.08847,1.08857,285,3,0,Taipan,EURUSD,M5
2024-01-18 02:05:00+00:00,1.08858,1.0886,1.0883,1.0884,205,3,0,Taipan,EURUSD,M5
2024-01-18 02:10:00+00:00,1.08839,1.0884,1.08818,1.08829,165,3,0,Taipan,EURUSD,M5
2024-01-18 02:15:00+00:00,1.0883,1.08853,1.08822,1.08834,290,3,0,Taipan,EURUSD,M5
2024-01-18 02:20:00+00:00,1.08834,1.08839,1.08828,1.0883099999999999,181,3,0,Taipan,EURUSD,M5
2024-01-18 02:25:00+00:00,1.08832,1.08842,1.08812,1.08824,312,3,0,Taipan,EURUSD,M5
2024-01-18 02:30:00+00:00,1.08825,1.08851,1.08799,1.08843,843,3,0,Taipan,EURUSD,M5
2024-01-18 02:35:00+00:00,1.08842,1.08847,1.0883,1.08843,364,3,0,Taipan,EURUSD,M5
2024-01-18 02:40:00+00:00,1.08842,1.0885,1.08829,1.08849,322,3,0,Taipan,EURUSD,M5
2024-01-18 02:45:00+00:00,1.08849,1.0888,1.0884800000000001,1.08874,409,3,0,Taipan,EURUSD,M5
2024-01-18 02:50:00+00:00,1.08872,1.08901,1.08869,1.08894,793,3,0,Taipan,EURUSD,M5
2024-01-18 02:55:00+00:00,1.08893,1.08943,1.08882,1.08939,841,3,0,Taipan,EURUSD,M5
2024-01-18 03:00:00+00:00,1.08941,1.08964,1.0892,1.0895299999999999,970,3,0,Taipan,EURUSD,M5
2024-01-18 03:05:00+00:00,1.0895299999999999,1.08977,1.0895,1.08975,693,3,0,Taipan,EURUSD,M5
2024-01-18 03:10:00+00:00,1.08976,1.09008,1.08974,1.08979,950,3,0,Taipan,EURUSD,M5
2024-01-18 03:15:00+00:00,1.08978,1.08997,1.08959,1.08984,965,3,0,Taipan,EURUSD,M5
2024-01-18 03:20:00+00:00,1.08984,1.08989,1.0895,1.08964,901,3,0,Taipan,EURUSD,M5
2024-01-18 03:25:00+00:00,1.08964,1.08979,1.0896,1.08976,978,3,0,Taipan,EURUSD,M5
2024-01-18 03:30:00+00:00,1.08975,1.08991,1.08968,1.08975,1072,3,0,Taipan,EURUSD,M5
2024-01-18 03:35:00+00:00,1.08973,1.08997,1.08947,1.0895299999999999,919,3,0,Taipan,EURUSD,M5
2024-01-18 03:40:00+00:00,1.0895299999999999,1.08954,1.0893,1.08933,512,3,0,Taipan,EURUSD,M5
2024-01-18 03:45:00+00:00,1.08933,1.08941,1.08923,1.08934,378,3,0,Taipan,EURUSD,M5
2024-01-18 03:50:00+00:00,1.08934,1.08972,1.08926,1.08969,387,3,0,Taipan,EURUSD,M5
2024-01-18 03:55:00+00:00,1.08969,1.08986,1.08959,1.0896,433,3,0,Taipan,EURUSD,M5
2024-01-18 04:00:00+00:00,1.08962,1.0898,1.08956,1.08977,365,3,0,Taipan,EURUSD,M5
2024-01-18 04:05:00+00:00,1.08976,1.08992,1.08973,1.08983,464,3,0,Taipan,EURUSD,M5
2024-01-18 04:10:00+00:00,1.08982,1.09002,1.08978,1.08998,399,3,0,Taipan,EURUSD,M5
2024-01-18 04:15:00+00:00,1.08998,1.09027,1.08989,1.08993,452,3,0,Taipan,EURUSD,M5
2024-01-18 04:20:00+00:00,1.08991,1.08997,1.08972,1.08979,422,3,0,Taipan,EURUSD,M5
2024-01-18 04:25:00+00:00,1.08977,1.08981,1.08947,1.08959,399,3,0,Taipan,EURUSD,M5
2024-01-18 04:30:00+00:00,1.08958,1.08966,1.08943,1.08964,286,3,0,Taipan,EURUSD,M5
2024-01-18 04:35:00+00:00,1.08964,1.0897000000000001,1.08956,1.08961,311,3,0,Taipan,EURUSD,M5
2024-01-18 04:40:00+00:00,1.08961,1.08968,1.08939,1.08955,318,3,0,Taipan,EURUSD,M5
2024-01-18 04:45:00+00:00,1.08955,1.08957,1.08933,1.08939,318,3,0,Taipan,EURUSD,M5
2024-01-18 04:50:00+00:00,1.08939,1.08945,1.08934,1.08944,278,3,0,Taipan,EURUSD,M5
2024-01-18 04:55:00+00:00,1.08944,1.08951,1.08927,1.08932,345,3,0,Taipan,EURUSD,M5
2024-01-18 05:00:00+00:00,1.08932,1.08944,1.08927,1.08934,368,3,0,Taipan,EURUSD,M5
2024-01-18 05:05:00+00:00,1.08934,1.08936,1.08903,1.0890900000000001,572,3,0,Taipan,EURUSD,M5
2024-01-18 05:10:00+00:00,1.0891,1.08925,1.08903,1.08913,402,3,0,Taipan,EURUSD,M5
2024-01-18 05:15:00+00:00,1.08914,1.0896,1.08911,1.08954,596,3,0,Taipan,EURUSD,M5
2024-01-18 05:20:00+00:00,1.08955,1.08981,1.08952,1.08969,625,3,0,Taipan,EURUSD,M5
2024-01-18 05:25:00+00:00,1.08969,1.08971,1.08951,1.08958,441,3,0,Taipan,EURUSD,M5
2024-01-18 05:30:00+00:00,1.08958,1.08965,1.08947,1.08954,258,3,0,Taipan,EURUSD,M5
2024-01-18 05:35:00+00:00,1.08954,1.0898,1.08938,1.08968,459,3,0,Taipan,EURUSD,M5
2024-01-18 05:40:00+00:00,1.08968,1.08971,1.08958,1.08964,255,3,0,Taipan,EURUSD,M5
2024-01-18 05:45:00+00:00,1.08965,1.0897000000000001,1.08957,1.08965,227,3,0,Taipan,EURUSD,M5
2024-01-18 05:50:00+00:00,1.08966,1.08968,1.08937,1.08948,212,3,0,Taipan,EURUSD,M5
2024-01-18 05:55:00+00:00,1.08947,1.08964,1.08942,1.0895299999999999,260,3,0,Taipan,EURUSD,M5
2024-01-18 06:00:00+00:00,1.08952,1.08957,1.0894,1.08949,328,3,0,Taipan,EURUSD,M5
2024-01-18 06:05:00+00:00,1.08949,1.08954,1.08943,1.08952,182,3,0,Taipan,EURUSD,M5
2024-01-18 06:10:00+00:00,1.08952,1.08954,1.08932,1.08934,239,3,0,Taipan,EURUSD,M5
2024-01-18 06:15:00+00:00,1.08934,1.08936,1.08924,1.08928,301,3,0,Taipan,EURUSD,M5
2024-01-18 06:20:00+00:00,1.08928,1.08936,1.0890900000000001,1.08936,299,3,0,Taipan,EURUSD,M5
2024-01-18 06:25:00+00:00,1.08936,1.0895,1.08931,1.08942,356,3,0,Taipan,EURUSD,M5
2024-01-18 06:30:00+00:00,1.08942,1.08945,1.0892,1.08924,261,3,0,Taipan,EURUSD,M5
2024-01-18 06:35:00+00:00,1.08924,1.08937,1.08919,1.08933,247,3,0,Taipan,EURUSD,M5
2024-01-18 06:40:00+00:00,1.08934,1.08947,1.08932,1.08937,187,3,0,Taipan,EURUSD,M5
2024-01-18 06:45:00+00:00,1.08937,1.08946,1.08931,1.08945,221,3,0,Taipan,EURUSD,M5
2024-01-18 06:50:00+00:00,1.08945,1.08957,1.08945,1.08951,261,3,0,Taipan,EURUSD,M5
2024-01-18 06:55:00+00:00,1.0895,1.08963,1.08937,1.08941,260,3,0,Taipan,EURUSD,M5
2024-01-18 07:00:00+00:00,1.08941,1.08963,1.08938,1.0895,297,3,0,Taipan,EURUSD,M5
2024-01-18 07:05:00+00:00,1.0895,1.0895299999999999,1.08924,1.08925,344,3,0,Taipan,EURUSD,M5
2024-01-18 07:10:00+00:00,1.08925,1.08932,1.0890900000000001,1.08915,324,3,0,Taipan,EURUSD,M5
2024-01-18 07:15:00+00:00,1.08915,1.08932,1.08913,1.08926,215,3,0,Taipan,EURUSD,M5
2024-01-18 07:20:00+00:00,1.08927,1.08934,1.08915,1.08929,440,3,0,Taipan,EURUSD,M5
2024-01-18 07:25:00+00:00,1.08928,1.0893,1.08913,1.08918,434,3,0,Taipan,EURUSD,M5
2024-01-18 07:30:00+00:00,1.08917,1.08921,1.089,1.08917,421,3,0,Taipan,EURUSD,M5
2024-01-18 07:35:00+00:00,1.08917,1.08943,1.08917,1.08936,298,3,0,Taipan,EURUSD,M5
2024-01-18 07:40:00+00:00,1.08936,1.0895299999999999,1.08935,1.08942,243,3,0,Taipan,EURUSD,M5
