time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol,source_priority
2026-01-12 13:33:00+00:00,4587.11,4587.36,4585.54,4586.3,145.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:34:00+00:00,4586.23,4587.37,4585.07,4587.36,139.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:35:00+00:00,4587.36,4588.01,4586.82,4587.69,131.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:36:00+00:00,4587.72,4588.86,4587.14,4588.86,113.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:37:00+00:00,4588.86,4589.34,4588.27,4588.31,121.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:38:00+00:00,4588.31,4589.39,4587.98,4589.25,103.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:39:00+00:00,4589.27,4589.99,4589.01,4589.99,124.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:40:00+00:00,4590.08,4590.84,4589.49,4590.67,148.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:41:00+00:00,4590.65,4591.1,4590.03,4590.55,161.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:42:00+00:00,4590.55,4591.66,4590.52,4591.13,129.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:43:00+00:00,4591.12,4591.43,4590.42,4590.76,124.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:44:00+00:00,4590.76,4591.96,4590.6,4591.89,102.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:45:00+00:00,4591.99,4592.0,4590.39,4590.41,138.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:46:00+00:00,4590.41,4590.9,4589.94,4590.27,122.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:47:00+00:00,4590.21,4590.25,4588.2,4588.3,86.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:48:00+00:00,4588.3,4588.39,4587.29,4587.67,107.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:49:00+00:00,4587.61,4587.69,4586.27,4586.28,101.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:50:00+00:00,4586.28,4586.86,4585.63,4585.81,112.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:51:00+00:00,4585.82,4585.99,4584.64,4584.66,125.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:52:00+00:00,4584.66,4585.33,4584.6,4584.95,132.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:53:00+00:00,4584.95,4585.51,4584.94,4585.18,109.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:54:00+00:00,4585.19,4586.27,4584.75,4585.43,109.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:55:00+00:00,4585.27,4585.69,4584.58,4584.64,118.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:56:00+00:00,4584.64,4584.71,4581.7,4582.28,166.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:57:00+00:00,4582.52,4582.95,4581.74,4582.95,132.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:58:00+00:00,4582.87,4583.53,4582.2,4582.71,141.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 13:59:00+00:00,4582.71,4585.23,4582.71,4585.2,123.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:00:00+00:00,4584.98,4585.66,4583.37,4584.64,196.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:01:00+00:00,4584.81,4585.68,4583.81,4585.68,164.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:02:00+00:00,4585.68,4586.66,4584.14,4584.36,152.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:03:00+00:00,4584.38,4585.21,4583.45,4584.77,165.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:04:00+00:00,4584.77,4584.98,4584.04,4584.31,120.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:05:00+00:00,4584.31,4585.14,4583.42,4583.66,136.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:06:00+00:00,4583.68,4584.21,4582.77,4583.16,135.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:07:00+00:00,4583.11,4584.34,4582.59,4583.08,154.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:08:00+00:00,4583.04,4584.27,4579.62,4580.55,182.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:09:00+00:00,4580.53,4582.72,4580.25,4581.09,142.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:10:00+00:00,4581.09,4584.39,4581.09,4584.33,175.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:11:00+00:00,4584.33,4585.26,4583.95,4584.43,156.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:12:00+00:00,4584.43,4584.49,4582.13,4582.15,158.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:13:00+00:00,4581.88,4582.97,4581.18,4582.97,160.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:14:00+00:00,4583.43,4584.36,4582.02,4582.02,146.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:15:00+00:00,4581.97,4582.44,4581.45,4582.06,136.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:16:00+00:00,4582.04,4582.09,4580.53,4580.68,142.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:17:00+00:00,4580.69,4582.12,4579.9,4580.17,150.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:18:00+00:00,4580.17,4580.69,4578.94,4579.89,149.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:19:00+00:00,4579.89,4581.2,4579.63,4580.72,126.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:20:00+00:00,4580.72,4580.99,4579.75,4580.75,119.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:21:00+00:00,4580.75,4582.31,4580.62,4582.05,163.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:22:00+00:00,4581.87,4581.87,4579.46,4579.46,150.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:23:00+00:00,4579.43,4581.44,4578.47,4581.36,154.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:24:00+00:00,4581.42,4582.25,4580.79,4582.23,143.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:25:00+00:00,4582.23,4582.75,4581.37,4581.39,140.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:26:00+00:00,4581.39,4582.26,4580.68,4581.83,128.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:27:00+00:00,4581.82,4582.56,4581.46,4581.63,138.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:28:00+00:00,4581.62,4582.72,4581.62,4581.84,138.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:29:00+00:00,4581.96,4582.76,4581.96,4582.69,108.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:30:00+00:00,4582.85,4583.38,4582.56,4582.69,143.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:31:00+00:00,4582.87,4583.14,4582.27,4583.07,118.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:32:00+00:00,4583.1,4584.15,4583.04,4583.63,166.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:33:00+00:00,4583.63,4584.64,4583.32,4584.38,168.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:34:00+00:00,4584.38,4585.18,4584.36,4584.87,113.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:35:00+00:00,4584.86,4585.74,4584.62,4585.17,145.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:36:00+00:00,4585.18,4586.02,4583.87,4586.01,143.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:37:00+00:00,4586.02,4586.05,4584.21,4584.76,122.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:38:00+00:00,4584.73,4585.54,4584.56,4585.54,125.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:39:00+00:00,4585.51,4585.63,4584.38,4584.89,150.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:40:00+00:00,4584.78,4585.56,4584.61,4585.28,153.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:41:00+00:00,4585.28,4585.57,4584.67,4585.42,123.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:42:00+00:00,4585.42,4585.46,4584.35,4584.78,101.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:43:00+00:00,4584.78,4585.72,4584.75,4585.6,117.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:44:00+00:00,4585.6,4586.78,4585.56,4586.12,167.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:45:00+00:00,4586.2,4586.64,4585.86,4586.03,144.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:46:00+00:00,4586.03,4586.56,4585.44,4585.44,117.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:47:00+00:00,4585.45,4586.75,4585.45,4586.33,137.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:48:00+00:00,4586.33,4587.75,4585.42,4587.43,158.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:49:00+00:00,4587.42,4587.5,4586.61,4586.94,141.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:50:00+00:00,4586.93,4588.59,4586.69,4588.4,130.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:51:00+00:00,4588.34,4589.31,4588.34,4589.14,160.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:52:00+00:00,4589.1,4589.59,4588.87,4589.56,122.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:53:00+00:00,4589.56,4589.59,4588.3,4588.89,140.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:54:00+00:00,4588.92,4589.07,4588.28,4588.75,161.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:55:00+00:00,4588.74,4589.52,4588.62,4588.89,142.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:56:00+00:00,4588.89,4589.15,4587.57,4589.01,147.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:57:00+00:00,4589.01,4589.13,4588.2,4588.73,120.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:58:00+00:00,4588.77,4589.91,4588.67,4589.69,136.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 14:59:00+00:00,4589.69,4590.58,4589.62,4590.39,170.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:00:00+00:00,4590.19,4591.57,4588.51,4591.45,242.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:01:00+00:00,4591.31,4592.91,4590.47,4592.61,241.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:02:00+00:00,4592.57,4593.56,4590.71,4592.26,238.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:03:00+00:00,4592.12,4595.43,4592.12,4595.32,212.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:04:00+00:00,4594.0,4596.05,4593.77,4596.01,192.0,4.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:05:00+00:00,4596.01,4597.76,4595.92,4597.45,243.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:06:00+00:00,4597.65,4598.25,4596.54,4597.34,222.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:07:00+00:00,4597.39,4601.12,4596.91,4600.85,225.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:08:00+00:00,4600.96,4604.44,4600.39,4602.71,259.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:09:00+00:00,4602.7,4603.17,4600.32,4601.08,246.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:10:00+00:00,4601.01,4604.24,4601.01,4602.96,235.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:11:00+00:00,4602.8,4604.87,4601.81,4603.5,236.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:12:00+00:00,4603.47,4607.87,4602.04,4607.66,227.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:13:00+00:00,4607.63,4609.31,4606.49,4607.95,225.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:14:00+00:00,4607.92,4608.11,4605.17,4606.48,221.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:15:00+00:00,4606.58,4610.08,4606.56,4610.01,219.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:16:00+00:00,4609.98,4610.64,4609.02,4610.25,206.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:17:00+00:00,4610.27,4610.58,4608.07,4608.7,227.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:18:00+00:00,4608.7,4610.44,4607.8,4607.86,230.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:19:00+00:00,4607.85,4609.1,4607.06,4608.63,211.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:20:00+00:00,4608.39,4609.89,4607.14,4608.24,212.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:21:00+00:00,4608.24,4608.24,4606.8,4606.8,225.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:22:00+00:00,4606.81,4608.96,4606.75,4608.49,223.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:23:00+00:00,4608.6,4610.85,4607.57,4610.58,213.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:24:00+00:00,4610.61,4611.02,4608.87,4609.76,215.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:25:00+00:00,4609.76,4610.99,4607.1,4607.22,215.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:26:00+00:00,4607.45,4607.46,4605.51,4606.37,222.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:27:00+00:00,4606.34,4606.51,4604.49,4605.39,231.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:28:00+00:00,4605.22,4606.71,4605.05,4605.26,215.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:29:00+00:00,4605.26,4605.86,4604.56,4605.07,209.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:30:00+00:00,4604.97,4608.13,4604.97,4606.84,211.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:31:00+00:00,4606.88,4608.46,4606.01,4608.46,193.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:32:00+00:00,4608.47,4608.48,4606.95,4607.83,198.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:33:00+00:00,4607.84,4608.73,4606.96,4607.63,188.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:34:00+00:00,4607.63,4609.24,4606.03,4609.03,203.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:35:00+00:00,4609.01,4609.17,4607.65,4608.14,146.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:36:00+00:00,4608.01,4609.92,4607.69,4608.74,205.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:37:00+00:00,4608.78,4609.64,4607.72,4608.03,185.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:38:00+00:00,4608.02,4609.21,4607.31,4609.13,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:39:00+00:00,4609.11,4611.05,4608.78,4610.53,209.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:40:00+00:00,4610.8,4613.31,4610.3,4612.2,207.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:41:00+00:00,4612.27,4612.33,4606.36,4606.94,208.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:42:00+00:00,4606.94,4609.17,4606.35,4607.34,200.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:43:00+00:00,4607.32,4610.76,4607.32,4610.33,208.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:44:00+00:00,4610.43,4610.75,4608.92,4609.12,183.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:45:00+00:00,4609.11,4610.43,4608.01,4608.97,195.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:46:00+00:00,4608.98,4610.57,4608.97,4609.9,193.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:47:00+00:00,4610.1,4613.37,4609.02,4613.31,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:48:00+00:00,4613.31,4614.51,4611.75,4612.59,218.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:49:00+00:00,4612.66,4615.17,4612.66,4614.35,182.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:50:00+00:00,4614.42,4616.3,4613.93,4615.69,179.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:51:00+00:00,4615.81,4618.08,4615.78,4617.94,214.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:52:00+00:00,4618.09,4618.41,4616.53,4617.35,197.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:53:00+00:00,4617.33,4618.21,4617.04,4618.2,163.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:54:00+00:00,4618.24,4619.77,4618.24,4619.55,199.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:55:00+00:00,4619.57,4620.17,4618.47,4619.38,216.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:56:00+00:00,4619.42,4619.79,4617.5,4617.92,208.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:57:00+00:00,4617.91,4618.66,4616.35,4617.62,184.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:58:00+00:00,4617.56,4617.56,4615.79,4616.18,194.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 15:59:00+00:00,4616.17,4616.61,4615.76,4615.78,146.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:00:00+00:00,4615.73,4617.14,4612.12,4612.12,219.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:01:00+00:00,4612.11,4614.47,4611.82,4612.26,236.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:02:00+00:00,4612.35,4612.74,4606.75,4606.85,253.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:03:00+00:00,4606.63,4606.68,4599.15,4599.15,270.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:04:00+00:00,4599.2,4604.51,4598.1,4600.27,273.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:05:00+00:00,4600.23,4604.29,4599.71,4602.67,259.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:06:00+00:00,4602.45,4602.45,4598.92,4602.25,249.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:07:00+00:00,4602.25,4604.3,4600.06,4600.75,248.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:08:00+00:00,4600.87,4602.79,4597.96,4599.12,256.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:09:00+00:00,4599.18,4601.36,4598.49,4598.49,258.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:10:00+00:00,4598.17,4598.18,4592.53,4596.28,277.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:11:00+00:00,4596.2,4598.55,4594.89,4597.93,257.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:12:00+00:00,4597.78,4598.4,4595.22,4595.27,252.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:13:00+00:00,4595.32,4597.5,4594.84,4594.88,243.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:14:00+00:00,4594.88,4597.45,4593.64,4596.4,253.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:15:00+00:00,4596.4,4596.4,4590.58,4592.34,256.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:16:00+00:00,4592.07,4595.65,4590.64,4593.76,240.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:17:00+00:00,4593.75,4596.11,4593.26,4596.02,232.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:18:00+00:00,4596.05,4598.53,4595.11,4598.16,212.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:19:00+00:00,4598.27,4598.39,4595.59,4596.81,221.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:20:00+00:00,4596.75,4598.95,4596.57,4598.12,228.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:21:00+00:00,4598.13,4599.52,4596.96,4598.96,241.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:22:00+00:00,4599.04,4599.33,4592.47,4595.27,249.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:23:00+00:00,4595.2,4597.59,4593.98,4596.76,243.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:24:00+00:00,4596.3,4597.71,4595.67,4596.77,249.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:25:00+00:00,4596.87,4597.67,4587.99,4587.99,252.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:26:00+00:00,4588.15,4590.49,4586.82,4587.77,259.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:27:00+00:00,4587.91,4588.11,4584.94,4587.17,262.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:28:00+00:00,4587.36,4591.85,4586.63,4591.85,259.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:29:00+00:00,4592.17,4593.08,4587.04,4587.07,237.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:30:00+00:00,4586.47,4592.51,4585.4,4590.95,272.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:31:00+00:00,4590.99,4597.93,4589.88,4597.92,265.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:32:00+00:00,4597.93,4600.26,4597.84,4599.08,251.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:33:00+00:00,4599.18,4601.08,4597.41,4598.66,252.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:34:00+00:00,4598.59,4598.59,4593.97,4598.09,257.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:35:00+00:00,4598.19,4599.0,4592.44,4592.44,270.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:36:00+00:00,4592.37,4598.74,4592.23,4598.74,261.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:37:00+00:00,4598.43,4598.56,4595.12,4596.28,268.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:38:00+00:00,4596.26,4605.37,4596.26,4605.3,262.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:39:00+00:00,4605.33,4611.33,4605.23,4610.73,266.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:40:00+00:00,4610.71,4610.8,4606.59,4606.96,265.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:41:00+00:00,4606.87,4609.65,4605.84,4608.57,265.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:42:00+00:00,4608.56,4609.94,4605.83,4607.48,271.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:43:00+00:00,4607.51,4608.53,4603.26,4603.3,263.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:44:00+00:00,4603.35,4605.23,4601.72,4604.2,257.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:45:00+00:00,4604.23,4604.33,4599.84,4601.22,270.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:46:00+00:00,4601.32,4603.4,4598.11,4599.03,269.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:47:00+00:00,4598.99,4602.08,4598.37,4598.81,268.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:48:00+00:00,4598.71,4601.31,4597.44,4599.71,270.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:49:00+00:00,4599.83,4602.15,4598.24,4601.87,257.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:50:00+00:00,4601.89,4603.24,4598.77,4602.43,257.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:51:00+00:00,4602.59,4606.75,4601.98,4605.29,259.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:52:00+00:00,4605.23,4605.3,4602.85,4605.22,252.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:53:00+00:00,4605.23,4608.02,4605.09,4607.49,260.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:54:00+00:00,4607.52,4607.95,4604.63,4604.63,242.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:55:00+00:00,4604.63,4606.22,4602.14,4603.65,245.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:56:00+00:00,4603.59,4603.8,4601.61,4602.8,239.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:57:00+00:00,4602.68,4604.15,4601.97,4603.95,235.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:58:00+00:00,4604.36,4604.94,4600.52,4601.07,243.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 16:59:00+00:00,4600.75,4604.74,4600.75,4602.07,225.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:00:00+00:00,4601.77,4607.24,4601.77,4606.06,248.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:01:00+00:00,4606.05,4609.96,4606.05,4609.3,243.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:02:00+00:00,4609.35,4612.01,4607.86,4612.01,249.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:03:00+00:00,4611.99,4613.11,4611.04,4612.0,260.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:04:00+00:00,4612.03,4612.13,4605.88,4607.26,249.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:05:00+00:00,4607.41,4611.11,4606.02,4610.85,251.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:06:00+00:00,4610.84,4614.57,4609.66,4614.55,245.0,28.0,0.0,Viper,M1,XAUUSD,0
