time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2025-01-16 09:10:00+00:00,80.553,80.583,80.528,80.558,86,30,0,Hydra,USOUSD,M5
2025-01-16 09:15:00+00:00,80.553,80.588,80.538,80.583,85,30,0,Hydra,USOUSD,M5
2025-01-16 09:20:00+00:00,80.593,80.623,80.573,80.593,49,30,0,Hydra,USOUSD,M5
2025-01-16 09:25:00+00:00,80.588,80.633,80.583,80.598,82,30,0,Hydra,USOUSD,M5
2025-01-16 09:30:00+00:00,80.598,80.613,80.573,80.603,66,30,0,Hydra,USOUSD,M5
2025-01-16 09:35:00+00:00,80.603,80.658,80.593,80.623,58,30,0,Hydra,USOUSD,M5
2025-01-16 09:40:00+00:00,80.623,80.623,80.533,80.543,80,30,0,Hydra,USOUSD,M5
2025-01-16 09:45:00+00:00,80.543,80.573,80.418,80.493,125,30,0,Hydra,USOUSD,M5
2025-01-16 09:50:00+00:00,80.493,80.563,80.473,80.543,73,30,0,Hydra,USOUSD,M5
2025-01-16 09:55:00+00:00,80.533,80.578,80.483,80.513,111,30,0,Hydra,USOUSD,M5
2025-01-16 10:00:00+00:00,80.513,80.518,80.263,80.308,178,30,0,Hydra,USOUSD,M5
2025-01-16 10:05:00+00:00,80.313,80.443,80.273,80.343,139,30,0,Hydra,USOUSD,M5
2025-01-16 10:10:00+00:00,80.343,80.398,80.293,80.313,144,30,0,Hydra,USOUSD,M5
2025-01-16 10:15:00+00:00,80.313,80.323,80.183,80.248,148,30,0,Hydra,USOUSD,M5
2025-01-16 10:20:00+00:00,80.248,80.483,80.243,80.453,132,30,0,Hydra,USOUSD,M5
2025-01-16 10:25:00+00:00,80.453,80.468,80.323,80.403,211,30,0,Hydra,USOUSD,M5
2025-01-16 10:30:00+00:00,80.403,80.488,80.273,80.403,283,30,0,Hydra,USOUSD,M5
2025-01-16 10:35:00+00:00,80.408,80.468,80.328,80.418,163,30,0,Hydra,USOUSD,M5
2025-01-16 10:40:00+00:00,80.418,80.443,80.238,80.248,140,30,0,Hydra,USOUSD,M5
2025-01-16 10:45:00+00:00,80.253,80.273,80.133,80.183,155,30,0,Hydra,USOUSD,M5
2025-01-16 10:50:00+00:00,80.183,80.253,80.158,80.248,123,30,0,Hydra,USOUSD,M5
2025-01-16 10:55:00+00:00,80.248,80.343,80.233,80.263,96,30,0,Hydra,USOUSD,M5
2025-01-16 11:00:00+00:00,80.278,80.303,80.168,80.218,183,30,0,Hydra,USOUSD,M5
2025-01-16 11:05:00+00:00,80.228,80.293,80.168,80.233,108,30,0,Hydra,USOUSD,M5
2025-01-16 11:10:00+00:00,80.233,80.323,80.228,80.258,130,30,0,Hydra,USOUSD,M5
2025-01-16 11:15:00+00:00,80.258,80.258,80.143,80.148,115,30,0,Hydra,USOUSD,M5
2025-01-16 11:20:00+00:00,80.148,80.198,80.118,80.163,119,30,0,Hydra,USOUSD,M5
2025-01-16 11:25:00+00:00,80.168,80.203,80.138,80.203,111,30,0,Hydra,USOUSD,M5
2025-01-16 11:30:00+00:00,80.203,80.283,80.153,80.188,131,30,0,Hydra,USOUSD,M5
2025-01-16 11:35:00+00:00,80.183,80.353,80.183,80.333,122,30,0,Hydra,USOUSD,M5
2025-01-16 11:40:00+00:00,80.333,80.338,80.188,80.248,107,30,0,Hydra,USOUSD,M5
2025-01-16 11:45:00+00:00,80.248,80.288,80.223,80.243,83,30,0,Hydra,USOUSD,M5
2025-01-16 11:50:00+00:00,80.243,80.298,80.223,80.283,97,30,0,Hydra,USOUSD,M5
2025-01-16 11:55:00+00:00,80.278,80.293,80.238,80.268,96,30,0,Hydra,USOUSD,M5
2025-01-16 12:00:00+00:00,80.273,80.293,80.193,80.223,115,30,0,Hydra,USOUSD,M5
2025-01-16 12:05:00+00:00,80.213,80.218,80.073,80.083,132,30,0,Hydra,USOUSD,M5
2025-01-16 12:10:00+00:00,80.078,80.153,80.063,80.118,140,30,0,Hydra,USOUSD,M5
2025-01-16 12:15:00+00:00,80.118,80.263,80.083,80.263,124,30,0,Hydra,USOUSD,M5
2025-01-16 12:20:00+00:00,80.268,80.328,80.253,80.318,121,30,0,Hydra,USOUSD,M5
2025-01-16 12:25:00+00:00,80.318,80.363,80.258,80.303,89,30,0,Hydra,USOUSD,M5
2025-01-16 12:30:00+00:00,80.303,80.303,80.073,80.078,144,30,0,Hydra,USOUSD,M5
2025-01-16 12:35:00+00:00,80.073,80.093,79.993,80.073,143,30,0,Hydra,USOUSD,M5
2025-01-16 12:40:00+00:00,80.073,80.113,80.023,80.083,107,30,0,Hydra,USOUSD,M5
2025-01-16 12:45:00+00:00,80.083,80.128,80.033,80.043,94,30,0,Hydra,USOUSD,M5
2025-01-16 12:50:00+00:00,80.053,80.058,80.013,80.043,77,30,0,Hydra,USOUSD,M5
2025-01-16 12:55:00+00:00,80.043,80.083,80.043,80.053,105,30,0,Hydra,USOUSD,M5
2025-01-16 13:00:00+00:00,80.058,80.058,79.993,80.003,81,30,0,Hydra,USOUSD,M5
2025-01-16 13:05:00+00:00,80.003,80.013,79.963,79.973,72,30,0,Hydra,USOUSD,M5
2025-01-16 13:10:00+00:00,79.963,79.973,79.893,79.918,108,30,0,Hydra,USOUSD,M5
2025-01-16 13:15:00+00:00,79.918,79.973,79.888,79.933,101,30,0,Hydra,USOUSD,M5
2025-01-16 13:20:00+00:00,79.933,79.933,79.823,79.823,106,30,0,Hydra,USOUSD,M5
2025-01-16 13:25:00+00:00,79.823,79.833,79.703,79.723,127,30,0,Hydra,USOUSD,M5
2025-01-16 13:30:00+00:00,79.733,79.738,79.683,79.723,104,30,0,Hydra,USOUSD,M5
2025-01-16 13:35:00+00:00,79.728,79.733,79.588,79.593,122,30,0,Hydra,USOUSD,M5
2025-01-16 13:40:00+00:00,79.593,79.598,79.393,79.533,154,30,0,Hydra,USOUSD,M5
2025-01-16 13:45:00+00:00,79.533,79.558,79.423,79.508,144,30,0,Hydra,USOUSD,M5
2025-01-16 13:50:00+00:00,79.503,79.623,79.443,79.463,145,30,0,Hydra,USOUSD,M5
2025-01-16 13:55:00+00:00,79.458,79.478,79.423,79.463,134,30,0,Hydra,USOUSD,M5
2025-01-16 14:00:00+00:00,79.468,79.573,79.383,79.553,185,30,0,Hydra,USOUSD,M5
2025-01-16 14:05:00+00:00,79.553,79.563,79.493,79.553,150,30,0,Hydra,USOUSD,M5
2025-01-16 14:10:00+00:00,79.553,79.558,79.493,79.538,117,30,0,Hydra,USOUSD,M5
2025-01-16 14:15:00+00:00,79.543,79.753,79.543,79.643,182,30,0,Hydra,USOUSD,M5
2025-01-16 14:20:00+00:00,79.653,79.713,79.643,79.653,123,30,0,Hydra,USOUSD,M5
2025-01-16 14:25:00+00:00,79.653,79.658,79.593,79.633,84,30,0,Hydra,USOUSD,M5
2025-01-16 14:30:00+00:00,79.633,79.688,79.573,79.648,120,30,0,Hydra,USOUSD,M5
2025-01-16 14:35:00+00:00,79.643,79.778,79.593,79.748,126,30,0,Hydra,USOUSD,M5
2025-01-16 14:40:00+00:00,79.753,79.838,79.543,79.668,240,30,0,Hydra,USOUSD,M5
2025-01-16 14:45:00+00:00,79.673,79.723,79.593,79.673,149,30,0,Hydra,USOUSD,M5
2025-01-16 14:50:00+00:00,79.673,79.753,79.653,79.753,120,30,0,Hydra,USOUSD,M5
2025-01-16 14:55:00+00:00,79.753,79.803,79.698,79.723,158,30,0,Hydra,USOUSD,M5
2025-01-16 15:00:00+00:00,79.723,79.788,79.653,79.713,198,30,0,Hydra,USOUSD,M5
2025-01-16 15:05:00+00:00,79.718,79.903,79.673,79.903,165,30,0,Hydra,USOUSD,M5
2025-01-16 15:10:00+00:00,79.903,79.968,79.838,79.958,149,30,0,Hydra,USOUSD,M5
2025-01-16 15:15:00+00:00,79.963,79.993,79.873,79.993,141,30,0,Hydra,USOUSD,M5
2025-01-16 15:20:00+00:00,80.003,80.003,79.913,79.973,168,30,0,Hydra,USOUSD,M5
2025-01-16 15:25:00+00:00,79.973,79.973,79.878,79.928,137,30,0,Hydra,USOUSD,M5
2025-01-16 15:30:00+00:00,79.923,80.008,79.888,79.993,171,30,0,Hydra,USOUSD,M5
2025-01-16 15:35:00+00:00,79.993,80.023,79.908,80.003,137,30,0,Hydra,USOUSD,M5
2025-01-16 15:40:00+00:00,80.023,80.133,80.013,80.073,145,30,0,Hydra,USOUSD,M5
2025-01-16 15:45:00+00:00,80.073,80.133,80.023,80.023,167,30,0,Hydra,USOUSD,M5
2025-01-16 15:50:00+00:00,80.018,80.043,79.943,80.038,181,30,0,Hydra,USOUSD,M5
2025-01-16 15:55:00+00:00,80.038,80.193,80.033,80.193,156,30,0,Hydra,USOUSD,M5
2025-01-16 16:00:00+00:00,80.203,80.228,79.953,80.023,291,30,0,Hydra,USOUSD,M5
2025-01-16 16:05:00+00:00,80.023,80.178,79.998,80.143,242,30,0,Hydra,USOUSD,M5
2025-01-16 16:10:00+00:00,80.133,80.243,80.123,80.243,223,30,0,Hydra,USOUSD,M5
2025-01-16 16:15:00+00:00,80.253,80.253,80.048,80.223,223,30,0,Hydra,USOUSD,M5
2025-01-16 16:20:00+00:00,80.238,80.243,80.093,80.223,207,30,0,Hydra,USOUSD,M5
2025-01-16 16:25:00+00:00,80.228,80.263,79.988,80.003,190,30,0,Hydra,USOUSD,M5
2025-01-16 16:30:00+00:00,79.998,80.063,79.833,79.838,262,30,0,Hydra,USOUSD,M5
2025-01-16 16:35:00+00:00,79.833,79.928,79.743,79.893,232,30,0,Hydra,USOUSD,M5
2025-01-16 16:40:00+00:00,79.893,80.068,79.893,79.973,194,30,0,Hydra,USOUSD,M5
2025-01-16 16:45:00+00:00,79.973,80.073,79.923,79.943,195,30,0,Hydra,USOUSD,M5
2025-01-16 16:50:00+00:00,79.943,80.013,79.863,79.863,192,30,0,Hydra,USOUSD,M5
2025-01-16 16:55:00+00:00,79.878,79.963,79.808,79.963,223,30,0,Hydra,USOUSD,M5
2025-01-16 17:00:00+00:00,79.963,79.963,79.773,79.943,191,30,0,Hydra,USOUSD,M5
2025-01-16 17:05:00+00:00,79.943,79.998,79.833,79.893,252,30,0,Hydra,USOUSD,M5
2025-01-16 17:10:00+00:00,79.883,79.943,79.693,79.703,220,30,0,Hydra,USOUSD,M5
2025-01-16 17:15:00+00:00,79.703,79.703,79.563,79.628,228,30,0,Hydra,USOUSD,M5
2025-01-16 17:20:00+00:00,79.633,79.713,79.603,79.603,212,30,0,Hydra,USOUSD,M5
2025-01-16 17:25:00+00:00,79.603,79.623,79.453,79.483,203,30,0,Hydra,USOUSD,M5
2025-01-16 17:30:00+00:00,79.483,79.513,79.173,79.383,382,30,0,Hydra,USOUSD,M5
2025-01-16 17:35:00+00:00,79.383,79.503,79.258,79.288,314,30,0,Hydra,USOUSD,M5
2025-01-16 17:40:00+00:00,79.278,79.353,79.223,79.323,249,30,0,Hydra,USOUSD,M5
2025-01-16 17:45:00+00:00,79.328,79.538,79.313,79.523,233,30,0,Hydra,USOUSD,M5
2025-01-16 17:50:00+00:00,79.528,79.653,79.393,79.648,226,30,0,Hydra,USOUSD,M5
2025-01-16 17:55:00+00:00,79.648,79.648,79.543,79.548,205,30,0,Hydra,USOUSD,M5
2025-01-16 18:00:00+00:00,79.543,79.583,79.183,79.183,251,30,0,Hydra,USOUSD,M5
2025-01-16 18:05:00+00:00,79.173,79.233,78.903,78.943,309,30,0,Hydra,USOUSD,M5
2025-01-16 18:10:00+00:00,78.933,78.983,78.833,78.873,347,30,0,Hydra,USOUSD,M5
2025-01-16 18:15:00+00:00,78.883,79.043,78.798,78.933,321,30,0,Hydra,USOUSD,M5
2025-01-16 18:20:00+00:00,78.913,78.973,78.833,78.863,243,30,0,Hydra,USOUSD,M5
2025-01-16 18:25:00+00:00,78.853,78.893,78.743,78.783,288,30,0,Hydra,USOUSD,M5
2025-01-16 18:30:00+00:00,78.793,78.838,78.563,78.693,266,30,0,Hydra,USOUSD,M5
2025-01-16 18:35:00+00:00,78.693,78.853,78.663,78.673,228,30,0,Hydra,USOUSD,M5
2025-01-16 18:40:00+00:00,78.668,78.753,78.573,78.753,232,30,0,Hydra,USOUSD,M5
2025-01-16 18:45:00+00:00,78.753,79.088,78.618,79.083,358,30,0,Hydra,USOUSD,M5
2025-01-16 18:50:00+00:00,79.063,79.563,79.058,79.563,423,30,0,Hydra,USOUSD,M5
2025-01-16 18:55:00+00:00,79.573,79.583,79.123,79.193,302,30,0,Hydra,USOUSD,M5
2025-01-16 19:00:00+00:00,79.193,79.223,79.013,79.113,266,30,0,Hydra,USOUSD,M5
2025-01-16 19:05:00+00:00,79.113,79.303,79.048,79.233,240,30,0,Hydra,USOUSD,M5
2025-01-16 19:10:00+00:00,79.228,79.298,79.128,79.298,214,30,0,Hydra,USOUSD,M5
2025-01-16 19:15:00+00:00,79.293,79.503,79.293,79.383,244,30,0,Hydra,USOUSD,M5
2025-01-16 19:20:00+00:00,79.383,79.523,79.323,79.468,182,30,0,Hydra,USOUSD,M5
2025-01-16 19:25:00+00:00,79.468,79.523,79.433,79.473,183,30,0,Hydra,USOUSD,M5
2025-01-16 19:30:00+00:00,79.473,79.553,79.463,79.493,143,30,0,Hydra,USOUSD,M5
2025-01-16 19:35:00+00:00,79.493,79.608,79.413,79.543,174,30,0,Hydra,USOUSD,M5
2025-01-16 19:40:00+00:00,79.543,79.633,79.453,79.603,157,30,0,Hydra,USOUSD,M5
2025-01-16 19:45:00+00:00,79.603,79.648,79.533,79.573,161,30,0,Hydra,USOUSD,M5
2025-01-16 19:50:00+00:00,79.573,79.653,79.473,79.473,199,30,0,Hydra,USOUSD,M5
2025-01-16 19:55:00+00:00,79.473,79.613,79.448,79.598,130,30,0,Hydra,USOUSD,M5
2025-01-16 20:00:00+00:00,79.603,79.688,79.573,79.653,144,30,0,Hydra,USOUSD,M5
2025-01-16 20:05:00+00:00,79.658,79.678,79.553,79.618,122,30,0,Hydra,USOUSD,M5
2025-01-16 20:10:00+00:00,79.618,79.678,79.563,79.603,147,30,0,Hydra,USOUSD,M5
2025-01-16 20:15:00+00:00,79.603,79.603,79.443,79.533,147,30,0,Hydra,USOUSD,M5
2025-01-16 20:20:00+00:00,79.533,79.543,79.253,79.283,142,30,0,Hydra,USOUSD,M5
2025-01-16 20:25:00+00:00,79.278,79.313,79.238,79.243,122,30,0,Hydra,USOUSD,M5
2025-01-16 20:30:00+00:00,79.243,79.333,79.208,79.323,139,30,0,Hydra,USOUSD,M5
2025-01-16 20:35:00+00:00,79.323,79.363,79.173,79.183,122,30,0,Hydra,USOUSD,M5
2025-01-16 20:40:00+00:00,79.183,79.218,79.153,79.213,121,30,0,Hydra,USOUSD,M5
2025-01-16 20:45:00+00:00,79.203,79.303,79.163,79.193,160,30,0,Hydra,USOUSD,M5
2025-01-16 20:50:00+00:00,79.183,79.213,79.103,79.103,102,30,0,Hydra,USOUSD,M5
2025-01-16 20:55:00+00:00,79.103,79.183,79.073,79.143,167,30,0,Hydra,USOUSD,M5
2025-01-16 21:00:00+00:00,79.143,79.193,79.033,79.133,162,30,0,Hydra,USOUSD,M5
2025-01-16 21:05:00+00:00,79.133,79.133,78.973,79.058,146,30,0,Hydra,USOUSD,M5
2025-01-16 21:10:00+00:00,79.063,79.193,79.018,79.153,154,30,0,Hydra,USOUSD,M5
2025-01-16 21:15:00+00:00,79.153,79.303,79.153,79.278,141,30,0,Hydra,USOUSD,M5
2025-01-16 21:20:00+00:00,79.283,79.353,79.268,79.298,153,30,0,Hydra,USOUSD,M5
2025-01-16 21:25:00+00:00,79.313,79.523,79.313,79.458,236,30,0,Hydra,USOUSD,M5
2025-01-16 21:30:00+00:00,79.463,79.533,79.403,79.533,111,30,0,Hydra,USOUSD,M5
2025-01-16 21:35:00+00:00,79.533,79.533,79.493,79.533,58,30,0,Hydra,USOUSD,M5
2025-01-16 21:40:00+00:00,79.533,79.563,79.513,79.563,63,30,0,Hydra,USOUSD,M5
2025-01-16 21:45:00+00:00,79.563,79.588,79.483,79.493,60,30,0,Hydra,USOUSD,M5
2025-01-16 21:50:00+00:00,79.493,79.543,79.463,79.533,84,30,0,Hydra,USOUSD,M5
2025-01-16 21:55:00+00:00,79.533,79.593,79.513,79.553,69,30,0,Hydra,USOUSD,M5
2025-01-16 22:00:00+00:00,79.543,79.553,79.453,79.458,70,30,0,Hydra,USOUSD,M5
2025-01-16 22:05:00+00:00,79.458,79.478,79.393,79.393,82,30,0,Hydra,USOUSD,M5
2025-01-16 22:10:00+00:00,79.398,79.403,79.353,79.398,48,30,0,Hydra,USOUSD,M5
2025-01-16 22:15:00+00:00,79.398,79.433,79.383,79.393,52,30,0,Hydra,USOUSD,M5
2025-01-16 22:20:00+00:00,79.393,79.423,79.363,79.368,50,30,0,Hydra,USOUSD,M5
2025-01-16 22:25:00+00:00,79.368,79.453,79.353,79.413,56,30,0,Hydra,USOUSD,M5
2025-01-16 22:30:00+00:00,79.413,79.443,79.353,79.403,52,30,0,Hydra,USOUSD,M5
2025-01-16 22:35:00+00:00,79.413,79.488,79.403,79.463,63,30,0,Hydra,USOUSD,M5
2025-01-16 22:40:00+00:00,79.463,79.513,79.463,79.473,27,30,0,Hydra,USOUSD,M5
2025-01-16 22:45:00+00:00,79.473,79.483,79.448,79.483,46,30,0,Hydra,USOUSD,M5
2025-01-16 22:50:00+00:00,79.478,79.493,79.463,79.463,41,30,0,Hydra,USOUSD,M5
2025-01-16 22:55:00+00:00,79.468,79.493,79.438,79.453,68,30,0,Hydra,USOUSD,M5
2025-01-16 23:00:00+00:00,79.453,79.473,79.443,79.463,41,30,0,Hydra,USOUSD,M5
2025-01-16 23:05:00+00:00,79.463,79.468,79.423,79.433,48,30,0,Hydra,USOUSD,M5
2025-01-16 23:10:00+00:00,79.433,79.468,79.428,79.453,34,30,0,Hydra,USOUSD,M5
2025-01-16 23:15:00+00:00,79.453,79.468,79.423,79.428,48,30,0,Hydra,USOUSD,M5
2025-01-16 23:20:00+00:00,79.428,79.433,79.403,79.413,34,30,0,Hydra,USOUSD,M5
2025-01-16 23:25:00+00:00,79.413,79.433,79.413,79.418,29,30,0,Hydra,USOUSD,M5
2025-01-16 23:30:00+00:00,79.418,79.458,79.418,79.453,33,30,0,Hydra,USOUSD,M5
2025-01-16 23:35:00+00:00,79.453,79.463,79.433,79.463,25,30,0,Hydra,USOUSD,M5
2025-01-16 23:40:00+00:00,79.463,79.473,79.433,79.443,33,30,0,Hydra,USOUSD,M5
2025-01-16 23:45:00+00:00,79.443,79.493,79.443,79.483,33,30,0,Hydra,USOUSD,M5
2025-01-16 23:50:00+00:00,79.483,79.528,79.483,79.523,35,30,0,Hydra,USOUSD,M5
2025-01-16 23:55:00+00:00,79.523,79.548,79.483,79.528,54,30,0,Hydra,USOUSD,M5
2025-01-17 01:00:00+00:00,79.491,79.496,79.446,79.476,25,30,0,Hydra,USOUSD,M5
2025-01-17 01:05:00+00:00,79.476,79.501,79.436,79.446,14,30,0,Hydra,USOUSD,M5
2025-01-17 01:10:00+00:00,79.446,79.481,79.431,79.476,20,30,0,Hydra,USOUSD,M5
2025-01-17 01:15:00+00:00,79.476,79.476,79.471,79.471,7,30,0,Hydra,USOUSD,M5
2025-01-17 01:20:00+00:00,79.476,79.546,79.426,79.511,26,30,0,Hydra,USOUSD,M5
2025-01-17 01:25:00+00:00,79.511,79.541,79.506,79.531,23,30,0,Hydra,USOUSD,M5
2025-01-17 01:30:00+00:00,79.531,79.531,79.501,79.501,13,30,0,Hydra,USOUSD,M5
2025-01-17 01:35:00+00:00,79.501,79.501,79.456,79.496,17,30,0,Hydra,USOUSD,M5
2025-01-17 01:40:00+00:00,79.496,79.536,79.496,79.531,10,30,0,Hydra,USOUSD,M5
2025-01-17 01:45:00+00:00,79.526,79.576,79.526,79.576,19,30,0,Hydra,USOUSD,M5
2025-01-17 01:50:00+00:00,79.576,79.596,79.556,79.571,28,30,0,Hydra,USOUSD,M5
2025-01-17 01:55:00+00:00,79.571,79.591,79.566,79.586,17,30,0,Hydra,USOUSD,M5
2025-01-17 02:00:00+00:00,79.586,79.651,79.581,79.631,26,30,0,Hydra,USOUSD,M5
2025-01-17 02:05:00+00:00,79.626,79.661,79.621,79.656,19,30,0,Hydra,USOUSD,M5
2025-01-17 02:10:00+00:00,79.656,79.656,79.591,79.616,33,30,0,Hydra,USOUSD,M5
2025-01-17 02:15:00+00:00,79.616,79.616,79.576,79.586,20,30,0,Hydra,USOUSD,M5
2025-01-17 02:20:00+00:00,79.586,79.596,79.546,79.561,25,30,0,Hydra,USOUSD,M5
2025-01-17 02:25:00+00:00,79.556,79.591,79.551,79.581,23,30,0,Hydra,USOUSD,M5
2025-01-17 02:30:00+00:00,79.581,79.631,79.581,79.631,21,30,0,Hydra,USOUSD,M5
2025-01-17 02:35:00+00:00,79.631,79.651,79.631,79.641,9,30,0,Hydra,USOUSD,M5
2025-01-17 02:40:00+00:00,79.641,79.691,79.641,79.686,25,30,0,Hydra,USOUSD,M5
2025-01-17 02:45:00+00:00,79.686,79.691,79.651,79.651,23,30,0,Hydra,USOUSD,M5
2025-01-17 02:50:00+00:00,79.646,79.666,79.646,79.651,12,30,0,Hydra,USOUSD,M5
2025-01-17 02:55:00+00:00,79.651,79.661,79.631,79.651,14,30,0,Hydra,USOUSD,M5
2025-01-17 03:00:00+00:00,79.651,79.816,79.631,79.701,224,30,0,Hydra,USOUSD,M5
2025-01-17 03:05:00+00:00,79.691,79.721,79.621,79.701,130,30,0,Hydra,USOUSD,M5
2025-01-17 03:10:00+00:00,79.696,79.701,79.626,79.651,79,30,0,Hydra,USOUSD,M5
2025-01-17 03:15:00+00:00,79.651,79.776,79.641,79.721,80,30,0,Hydra,USOUSD,M5
2025-01-17 03:20:00+00:00,79.726,79.781,79.681,79.781,75,30,0,Hydra,USOUSD,M5
2025-01-17 03:25:00+00:00,79.781,79.801,79.741,79.771,81,30,0,Hydra,USOUSD,M5
2025-01-17 03:30:00+00:00,79.761,79.786,79.761,79.776,63,30,0,Hydra,USOUSD,M5
2025-01-17 03:35:00+00:00,79.781,79.786,79.731,79.741,77,30,0,Hydra,USOUSD,M5
2025-01-17 03:40:00+00:00,79.736,79.746,79.676,79.741,71,30,0,Hydra,USOUSD,M5
2025-01-17 03:45:00+00:00,79.741,79.796,79.726,79.791,81,30,0,Hydra,USOUSD,M5
2025-01-17 03:50:00+00:00,79.791,79.821,79.771,79.791,52,30,0,Hydra,USOUSD,M5
2025-01-17 03:55:00+00:00,79.791,79.801,79.761,79.781,68,30,0,Hydra,USOUSD,M5
2025-01-17 04:00:00+00:00,79.781,79.811,79.731,79.811,92,30,0,Hydra,USOUSD,M5
2025-01-17 04:05:00+00:00,79.811,79.841,79.791,79.816,62,30,0,Hydra,USOUSD,M5
2025-01-17 04:10:00+00:00,79.816,79.821,79.761,79.821,56,30,0,Hydra,USOUSD,M5
2025-01-17 04:15:00+00:00,79.821,79.821,79.781,79.811,40,30,0,Hydra,USOUSD,M5
2025-01-17 04:20:00+00:00,79.811,79.876,79.801,79.871,41,30,0,Hydra,USOUSD,M5
2025-01-17 04:25:00+00:00,79.861,79.876,79.831,79.841,53,30,0,Hydra,USOUSD,M5
2025-01-17 04:30:00+00:00,79.841,79.861,79.831,79.851,84,30,0,Hydra,USOUSD,M5
2025-01-17 04:35:00+00:00,79.846,79.851,79.791,79.841,65,30,0,Hydra,USOUSD,M5
2025-01-17 04:40:00+00:00,79.841,79.856,79.811,79.821,61,30,0,Hydra,USOUSD,M5
2025-01-17 04:45:00+00:00,79.821,79.856,79.821,79.831,63,30,0,Hydra,USOUSD,M5
2025-01-17 04:50:00+00:00,79.831,79.851,79.821,79.841,37,30,0,Hydra,USOUSD,M5
2025-01-17 04:55:00+00:00,79.841,79.866,79.831,79.841,36,30,0,Hydra,USOUSD,M5
2025-01-17 05:00:00+00:00,79.841,79.861,79.821,79.851,42,30,0,Hydra,USOUSD,M5
2025-01-17 05:05:00+00:00,79.851,79.861,79.831,79.846,38,30,0,Hydra,USOUSD,M5
2025-01-17 05:10:00+00:00,79.846,79.851,79.801,79.821,52,30,0,Hydra,USOUSD,M5
2025-01-17 05:15:00+00:00,79.831,79.851,79.821,79.841,64,30,0,Hydra,USOUSD,M5
2025-01-17 05:20:00+00:00,79.841,79.856,79.806,79.821,50,30,0,Hydra,USOUSD,M5
2025-01-17 05:25:00+00:00,79.821,79.896,79.801,79.881,59,30,0,Hydra,USOUSD,M5
2025-01-17 05:30:00+00:00,79.881,79.941,79.881,79.921,54,30,0,Hydra,USOUSD,M5
2025-01-17 05:35:00+00:00,79.926,79.951,79.911,79.931,40,30,0,Hydra,USOUSD,M5
2025-01-17 05:40:00+00:00,79.931,79.941,79.891,79.901,33,30,0,Hydra,USOUSD,M5
2025-01-17 05:45:00+00:00,79.901,79.921,79.901,79.901,21,30,0,Hydra,USOUSD,M5
2025-01-17 05:50:00+00:00,79.901,79.901,79.886,79.901,21,30,0,Hydra,USOUSD,M5
2025-01-17 05:55:00+00:00,79.901,79.901,79.881,79.891,24,30,0,Hydra,USOUSD,M5
2025-01-17 06:00:00+00:00,79.891,79.951,79.891,79.941,26,30,0,Hydra,USOUSD,M5
2025-01-17 06:05:00+00:00,79.946,79.961,79.921,79.941,26,30,0,Hydra,USOUSD,M5
2025-01-17 06:10:00+00:00,79.941,79.971,79.931,79.951,34,30,0,Hydra,USOUSD,M5
2025-01-17 06:15:00+00:00,79.951,79.971,79.941,79.961,25,30,0,Hydra,USOUSD,M5
2025-01-17 06:20:00+00:00,79.961,79.981,79.946,79.981,30,30,0,Hydra,USOUSD,M5
2025-01-17 06:25:00+00:00,79.971,79.981,79.961,79.981,18,30,0,Hydra,USOUSD,M5
2025-01-17 06:30:00+00:00,79.981,80.011,79.981,80.001,34,30,0,Hydra,USOUSD,M5
2025-01-17 06:35:00+00:00,80.001,80.046,80.001,80.031,28,30,0,Hydra,USOUSD,M5
2025-01-17 06:40:00+00:00,80.031,80.041,80.001,80.021,24,30,0,Hydra,USOUSD,M5
2025-01-17 06:45:00+00:00,80.021,80.041,80.011,80.041,18,30,0,Hydra,USOUSD,M5
2025-01-17 06:50:00+00:00,80.041,80.051,80.021,80.036,21,30,0,Hydra,USOUSD,M5
2025-01-17 06:55:00+00:00,80.036,80.051,80.036,80.046,14,30,0,Hydra,USOUSD,M5
2025-01-17 07:00:00+00:00,80.051,80.051,80.011,80.031,37,30,0,Hydra,USOUSD,M5
2025-01-17 07:05:00+00:00,80.031,80.051,80.026,80.031,14,30,0,Hydra,USOUSD,M5
2025-01-17 07:10:00+00:00,80.031,80.046,80.021,80.041,30,30,0,Hydra,USOUSD,M5
2025-01-17 07:15:00+00:00,80.041,80.056,80.031,80.051,25,30,0,Hydra,USOUSD,M5
2025-01-17 07:20:00+00:00,80.051,80.126,80.046,80.111,48,30,0,Hydra,USOUSD,M5
2025-01-17 07:25:00+00:00,80.111,80.116,80.041,80.056,42,30,0,Hydra,USOUSD,M5
2025-01-17 07:30:00+00:00,80.056,80.121,80.041,80.091,116,30,0,Hydra,USOUSD,M5
2025-01-17 07:35:00+00:00,80.091,80.111,80.011,80.026,93,30,0,Hydra,USOUSD,M5
2025-01-17 07:40:00+00:00,80.021,80.021,79.961,80.011,119,30,0,Hydra,USOUSD,M5
2025-01-17 07:45:00+00:00,80.011,80.071,79.986,80.036,81,30,0,Hydra,USOUSD,M5
2025-01-17 07:50:00+00:00,80.036,80.051,79.931,79.941,96,30,0,Hydra,USOUSD,M5
2025-01-17 07:55:00+00:00,79.941,79.956,79.906,79.931,96,30,0,Hydra,USOUSD,M5
2025-01-17 08:00:00+00:00,79.931,79.951,79.901,79.941,96,30,0,Hydra,USOUSD,M5
